target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
237,Bartholomé–Brancion (15e),6,"[0.1362997442483902, 0.11746057868003845, 0.13543003797531128, 0.13241706788539886, 0.1107429787516594, 0.1131104975938797, 0.137711301445961, 0.11682778596878052]",6,"[0.11027003824710846, 0.06292615085840225, 0.18453821539878845, 0.09341992437839508, 0.1369989514350891, 0.09794577956199646, 0.2828967571258545, 0.031004182994365692]",0.13944581151008606,0.13944590091705322
238,Bartholomé–Brancion (15e),6,"[0.13629993796348572, 0.1174602285027504, 0.1354307234287262, 0.1324172019958496, 0.11074322462081909, 0.11311035603284836, 0.13771045207977295, 0.11682797968387604]",4,"[0.10600369423627853, 0.05326085910201073, 0.12521974742412567, 0.10600369423627853, 0.23054860532283783, 0.1955912709236145, 0.12521974742412567, 0.05815238133072853]",0.12152022123336792,0.12152037024497986
239,Bartholomé–Brancion (15e),6,"[0.13630063831806183, 0.11745987087488174, 0.1354307234287262, 0.13241736590862274, 0.1107432022690773, 0.11311043053865433, 0.13770979642868042, 0.116828054189682]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371694505214691, 0.08344832807779312, 0.11371694505214691, 0.26731449365615845, 0.026923445984721184]",0.10789822041988373,0.10789832472801208
240,Bartholomé–Brancion (15e),6,"[0.1363004893064499, 0.11745884269475937, 0.1354333609342575, 0.1324179768562317, 0.11074396222829819, 0.11311008036136627, 0.13770674169063568, 0.11682863533496857]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371694505214691, 0.08344832807779312, 0.11371694505214691, 0.26731449365615845, 0.026923445984721184]",0.1079011857509613,0.10790130496025085
241,Bartholomé–Brancion (15e),6,"[0.1363084316253662, 0.1174585297703743, 0.13542409241199493, 0.1324186474084854, 0.11074025928974152, 0.11311358213424683, 0.13770915567874908, 0.11682730168104172]",6,"[0.10546161234378815, 0.15649110078811646, 0.1287335753440857, 0.0893462598323822, 0.08393873274326324, 0.182478666305542, 0.2100263237953186, 0.04352378100156784]",0.0858493223786354,0.08584943413734436
242,Bartholomé–Brancion (15e),6,"[0.13630500435829163, 0.1174592450261116, 0.13542667031288147, 0.1324181854724884, 0.11074133962392807, 0.11311246454715729, 0.1377096027135849, 0.11682755500078201]",6,"[0.10546161234378815, 0.15649110078811646, 0.1287335753440857, 0.0893462598323822, 0.08393873274326324, 0.182478666305542, 0.2100263237953186, 0.04352378100156784]",0.08584913611412048,0.08584923297166824
243,Bartholomé–Brancion (15e),6,"[0.13630500435829163, 0.11745951324701309, 0.1354251354932785, 0.13241933286190033, 0.11074046045541763, 0.11311318725347519, 0.13770942389965057, 0.11682796478271484]",5,"[0.1043979600071907, 0.18427489697933197, 0.10752377659082413, 0.07462579756975174, 0.09884144365787506, 0.21487639844417572, 0.17542293667793274, 0.04003679379820824]",0.11377198994159698,0.11377206444740295
244,Bartholomé–Brancion (15e),6,"[0.13630500435829163, 0.11745951324701309, 0.1354251354932785, 0.13241933286190033, 0.11074046045541763, 0.11311318725347519, 0.13770942389965057, 0.11682796478271484]",5,"[0.10942217707633972, 0.18863533437252045, 0.10181380063295364, 0.07066285610198975, 0.10359825193881989, 0.21896231174468994, 0.16610723733901978, 0.04079810157418251]",0.11783885955810547,0.11783887445926666
245,Bartholomé–Brancion (15e),6,"[0.1363050490617752, 0.1174594983458519, 0.13542519509792328, 0.13241957128047943, 0.1107403039932251, 0.1131131649017334, 0.13770908117294312, 0.11682813614606857]",0,"[0.19437499344348907, 0.08904936909675598, 0.0933392271399498, 0.16467298567295074, 0.09833626449108124, 0.16467298567295074, 0.1808222532272339, 0.014731958508491516]",0.11439228057861328,0.11439234018325806
246,Bartholomé–Brancion (15e),6,"[0.13630636036396027, 0.11745929718017578, 0.1354241520166397, 0.13242007791996002, 0.11073897778987885, 0.11311396211385727, 0.13770832121372223, 0.1168287843465805]",0,"[0.19437499344348907, 0.08904936909675598, 0.0933392271399498, 0.16467298567295074, 0.09833626449108124, 0.16467298567295074, 0.1808222532272339, 0.014731958508491516]",0.11439172178506851,0.1143917366862297
247,Bartholomé–Brancion (15e),6,"[0.13631369173526764, 0.11745790392160416, 0.13542293012142181, 0.13241778314113617, 0.11073597520589828, 0.11311841756105423, 0.13770748674869537, 0.11682575196027756]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.17044125497341156,0.17044132947921753
248,Bartholomé–Brancion (15e),6,"[0.13631170988082886, 0.11745855212211609, 0.13542437553405762, 0.13241641223430634, 0.11073733866214752, 0.11311698704957962, 0.1377093344926834, 0.11682536453008652]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.17044702172279358,0.17044708132743835
249,Bartholomé–Brancion (15e),6,"[0.13630922138690948, 0.11745906621217728, 0.13542507588863373, 0.13241666555404663, 0.11073886603116989, 0.11311513930559158, 0.13771046698093414, 0.11682549118995667]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.17045198380947113,0.1704520285129547
250,Bartholomé–Brancion (15e),6,"[0.1363075226545334, 0.11745913326740265, 0.13542507588863373, 0.13241705298423767, 0.11074051260948181, 0.11311350762844086, 0.13771113753318787, 0.11682606488466263]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2128310650587082,0.212831050157547
251,Bartholomé–Brancion (15e),6,"[0.136305570602417, 0.11745984852313995, 0.13542652130126953, 0.1324167251586914, 0.110740527510643, 0.11311303824186325, 0.1377113312482834, 0.11682647466659546]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.21283121407032013,0.21283119916915894
252,Bartholomé–Brancion (15e),6,"[0.1363048255443573, 0.11745909601449966, 0.1354292780160904, 0.13241690397262573, 0.11074154824018478, 0.1131121888756752, 0.1377091258764267, 0.11682703346014023]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.21283331513404846,0.21283327043056488
253,Bartholomé–Brancion (15e),6,"[0.13630281388759613, 0.11745951324701309, 0.13542886078357697, 0.13241763412952423, 0.11074243485927582, 0.113111212849617, 0.13770978152751923, 0.11682785302400589]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.21283625066280365,0.21283622086048126
254,Bartholomé–Brancion (15e),6,"[0.13630281388759613, 0.11745951324701309, 0.13542884588241577, 0.13241763412952423, 0.11074243485927582, 0.113111212849617, 0.13770978152751923, 0.1168278306722641]",2,"[0.13283595442771912, 0.1308596283197403, 0.17633084952831268, 0.07938012480735779, 0.09532583504915237, 0.16082078218460083, 0.17633084952831268, 0.048115938901901245]",0.059845633804798126,0.0598457008600235
255,Bartholomé–Brancion (15e),6,"[0.13630281388759613, 0.11745951324701309, 0.13542886078357697, 0.13241763412952423, 0.11074243485927582, 0.113111212849617, 0.13770978152751923, 0.11682785302400589]",5,"[0.14302192628383636, 0.1484919786453247, 0.15291236340999603, 0.07431921362876892, 0.09645839035511017, 0.19111306965351105, 0.15291236340999603, 0.040770646184682846]",0.0773434191942215,0.07734331488609314
256,Bartholomé–Brancion (15e),6,"[0.13630180060863495, 0.11745987087488174, 0.135429248213768, 0.1324174404144287, 0.11074261367321014, 0.1131109669804573, 0.13771028816699982, 0.1168278306722641]",5,"[0.14302192628383636, 0.1484919786453247, 0.15291236340999603, 0.07431921362876892, 0.09645839035511017, 0.19111306965351105, 0.15291236340999603, 0.040770646184682846]",0.07734322547912598,0.0773431733250618
257,Bartholomé–Brancion (15e),6,"[0.13630180060863495, 0.11745987087488174, 0.135429248213768, 0.1324174404144287, 0.11074261367321014, 0.1131109669804573, 0.13771028816699982, 0.1168278306722641]",5,"[0.15713174641132355, 0.16314144432544708, 0.13062655925750732, 0.062113046646118164, 0.08061608672142029, 0.24449849128723145, 0.12779809534549713, 0.034074485301971436]",0.13554653525352478,0.1355465203523636
258,Bartholomé–Brancion (15e),6,"[0.13630273938179016, 0.11746061593294144, 0.13542617857456207, 0.13241727650165558, 0.11074146628379822, 0.11311191320419312, 0.13771256804466248, 0.11682721227407455]",5,"[0.1715521365404129, 0.17811335623264313, 0.14261449873447418, 0.05688469111919403, 0.07383023947477341, 0.22652703523635864, 0.11927176266908646, 0.031206272542476654]",0.1419675648212433,0.14196760952472687
259,Bartholomé–Brancion (15e),6,"[0.13630187511444092, 0.1174602285027504, 0.13542822003364563, 0.13241732120513916, 0.1107422262430191, 0.11311125755310059, 0.13771125674247742, 0.116827592253685]",4,"[0.10005028545856476, 0.057713985443115234, 0.1356893628835678, 0.10005028545856476, 0.24252790212631226, 0.17339245975017548, 0.1356893628835678, 0.05488640069961548]",0.12099286168813705,0.12099292129278183
260,Bartholomé–Brancion (15e),6,"[0.1363006830215454, 0.11746060848236084, 0.13542887568473816, 0.13241714239120483, 0.11074253916740417, 0.11311094462871552, 0.13771170377731323, 0.11682762205600739]",4,"[0.10686811059713364, 0.05369517579674721, 0.12624086439609528, 0.10686811059713364, 0.22427405416965485, 0.19718623161315918, 0.12624086439609528, 0.05862658470869064]",0.11664409190416336,0.11664416640996933
261,Bartholomé–Brancion (15e),6,"[0.13630031049251556, 0.11746133118867874, 0.13542750477790833, 0.13241687417030334, 0.11074204742908478, 0.11311125755310059, 0.13771341741085052, 0.11682724952697754]",4,"[0.10600368678569794, 0.05326085537672043, 0.12521974742412567, 0.10600368678569794, 0.23054860532283783, 0.1955912560224533, 0.12521974742412567, 0.058152373880147934]",0.12152127176523209,0.12152127921581268
262,Bartholomé–Brancion (15e),6,"[0.13630077242851257, 0.1174602285027504, 0.13542965054512024, 0.13241726160049438, 0.11074279993772507, 0.1131107360124588, 0.1377107948064804, 0.11682780832052231]",4,"[0.10600369423627853, 0.05326085910201073, 0.12521974742412567, 0.10600369423627853, 0.23054860532283783, 0.1955912709236145, 0.12521974742412567, 0.05815238133072853]",0.1215205267071724,0.12152066826820374
263,Bartholomé–Brancion (15e),6,"[0.13630311191082, 0.11745913326740265, 0.13542932271957397, 0.13241775333881378, 0.11074257642030716, 0.11311109364032745, 0.13770894706249237, 0.11682797968387604]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371693760156631, 0.08344832807779312, 0.11371693760156631, 0.26731449365615845, 0.026923445984721184]",0.10789906233549118,0.10789918154478073
264,Bartholomé–Brancion (15e),6,"[0.13629966974258423, 0.11745910346508026, 0.13543379306793213, 0.13241752982139587, 0.11074434220790863, 0.11310946941375732, 0.13770750164985657, 0.11682866513729095]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371693760156631, 0.08344832807779312, 0.11371693760156631, 0.26731449365615845, 0.026923445984721184]",0.10790039598941803,0.1079004779458046
265,Bartholomé–Brancion (15e),6,"[0.13630786538124084, 0.11745890229940414, 0.13542389869689941, 0.13241849839687347, 0.11074021458625793, 0.11311357468366623, 0.1377098709344864, 0.11682721227407455]",5,"[0.10577777773141861, 0.1682291179895401, 0.10489733517169952, 0.07280293852090836, 0.08642382174730301, 0.22743213176727295, 0.1711379736661911, 0.06329891830682755]",0.09909267723560333,0.09909271448850632
266,Bartholomé–Brancion (15e),6,"[0.136306032538414, 0.11745888739824295, 0.13542626798152924, 0.13241836428642273, 0.11074116080999374, 0.11311270296573639, 0.13770908117294312, 0.11682756245136261]",5,"[0.11255555599927902, 0.19867399334907532, 0.0924287810921669, 0.06414926052093506, 0.10656481236219406, 0.2316666543483734, 0.15079574286937714, 0.04316522926092148]",0.13377021253108978,0.13377022743225098
267,Bartholomé–Brancion (15e),6,"[0.13630546629428864, 0.117459237575531, 0.13542607426643372, 0.1324182003736496, 0.11074110120534897, 0.113112673163414, 0.13770978152751923, 0.11682745814323425]",5,"[0.1043979600071907, 0.18427489697933197, 0.10752377659082413, 0.07462579756975174, 0.09884144365787506, 0.21487639844417572, 0.17542293667793274, 0.04003679379820824]",0.1137719452381134,0.11377198994159698
268,Bartholomé–Brancion (15e),6,"[0.13630598783493042, 0.11745917052030563, 0.1354246884584427, 0.13241927325725555, 0.11074040830135345, 0.11311343312263489, 0.13770924508571625, 0.11682780832052231]",5,"[0.11108960211277008, 0.19150981307029724, 0.09878300130367279, 0.06855935603380203, 0.10517692565917969, 0.22229893505573273, 0.16116254031658173, 0.04141979664564133]",0.12176503241062164,0.1217651218175888
269,Bartholomé–Brancion (15e),6,"[0.136306032538414, 0.11745916306972504, 0.13542474806308746, 0.13241951167583466, 0.11074026674032211, 0.11311342567205429, 0.13770891726016998, 0.11682799458503723]",5,"[0.13258129358291626, 0.22855976223945618, 0.07051729410886765, 0.04894182085990906, 0.12552471458911896, 0.2350347340106964, 0.11504758149385452, 0.04379279166460037]",0.17771482467651367,0.17771494388580322
270,Bartholomé–Brancion (15e),6,"[0.13630594313144684, 0.11745940148830414, 0.1354243904352188, 0.13241983950138092, 0.11073952913284302, 0.11311368644237518, 0.13770881295204163, 0.11682841926813126]",5,"[0.1250622570514679, 0.19292397797107697, 0.03316280618309975, 0.032708507031202316, 0.13633649051189423, 0.39378491044044495, 0.05410446599125862, 0.0319165363907814]",0.4201679229736328,0.4201679229736328
271,Bartholomé–Brancion (15e),6,"[0.13630636036396027, 0.11745929718017578, 0.1354241520166397, 0.13242007791996002, 0.11073897778987885, 0.11311396211385727, 0.13770832121372223, 0.1168287843465805]",5,"[0.11389902979135513, 0.16928443312644958, 0.0531061589717865, 0.09396622329950333, 0.18693897128105164, 0.25191912055015564, 0.10288035869598389, 0.028005709871649742]",0.18906745314598083,0.1890675574541092
272,Bartholomé–Brancion (15e),6,"[0.13630716502666473, 0.1174587681889534, 0.13542358577251434, 0.13242101669311523, 0.11073877662420273, 0.11311416327953339, 0.13770712912082672, 0.11682938784360886]",5,"[0.12344229221343994, 0.16453206539154053, 0.052323922514915466, 0.10457935184240341, 0.181690976023674, 0.2448468953371048, 0.10136500000953674, 0.0272194966673851]",0.17709940671920776,0.17709943652153015
273,Bartholomé–Brancion (15e),6,"[0.13631220161914825, 0.11745861172676086, 0.13542312383651733, 0.1324179470539093, 0.1107354611158371, 0.11311876028776169, 0.13770791888237, 0.11682600528001785]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.17044270038604736,0.1704425811767578
274,Bartholomé–Brancion (15e),6,"[0.13631032407283783, 0.1174592450261116, 0.13542571663856506, 0.13241541385650635, 0.11073727160692215, 0.1131170243024826, 0.13771025836467743, 0.11682478338479996]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.17044970393180847,0.1704496145248413
275,Bartholomé–Brancion (15e),6,"[0.1363096386194229, 0.11745912581682205, 0.13542473316192627, 0.13241605460643768, 0.11073876917362213, 0.11311598867177963, 0.13771089911460876, 0.11682483553886414]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.17045137286186218,0.17045146226882935
276,Bartholomé–Brancion (15e),6,"[0.13630884885787964, 0.11745871603488922, 0.1354263871908188, 0.1324162632226944, 0.11073999106884003, 0.11311416327953339, 0.13771019876003265, 0.1168253943324089]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.21282874047756195,0.2128288745880127
277,Bartholomé–Brancion (15e),6,"[0.13630542159080505, 0.11745984852313995, 0.13542671501636505, 0.1324167251586914, 0.11074060946702957, 0.11311296373605728, 0.1377112716436386, 0.11682650446891785]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.21283119916915894,0.2128312885761261
