target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
202,Bartholomé–Brancion (15e),6,"[0.16025476157665253, 0.0998893603682518, 0.15756040811538696, 0.1415371149778366, 0.07693474739789963, 0.07981070131063461, 0.19209589064121246, 0.09191709011793137]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.15314117074012756,0.15314126014709473
203,Bartholomé–Brancion (15e),6,"[0.1602451205253601, 0.09989222884178162, 0.1575654000043869, 0.1415296494960785, 0.07693754136562347, 0.07981032878160477, 0.1921054571866989, 0.09191429615020752]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.15315702557563782,0.1531571000814438
204,Bartholomé–Brancion (15e),6,"[0.16024291515350342, 0.09989260882139206, 0.1575663685798645, 0.14152824878692627, 0.07693915069103241, 0.07980987429618835, 0.19210779666900635, 0.0919131338596344]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.15316146612167358,0.15316152572631836
205,Bartholomé–Brancion (15e),6,"[0.16024066507816315, 0.0998929888010025, 0.15756730735301971, 0.14152683317661285, 0.07694073766469955, 0.07980940490961075, 0.1921100914478302, 0.09191194921731949]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20058929920196533,0.2005893439054489
206,Bartholomé–Brancion (15e),6,"[0.1602199375629425, 0.09989545494318008, 0.1575845330953598, 0.14152780175209045, 0.07694543153047562, 0.07980740815401077, 0.19210156798362732, 0.09191780537366867]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2005968987941742,0.2005968689918518
207,Bartholomé–Brancion (15e),6,"[0.16021880507469177, 0.09989567846059799, 0.15758340060710907, 0.14152900874614716, 0.07694575935602188, 0.07980756461620331, 0.1921008974313736, 0.0919189304113388]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.29840072989463806,0.2984008491039276
208,Bartholomé–Brancion (15e),6,"[0.16021879017353058, 0.0998956635594368, 0.15758340060710907, 0.14152899384498596, 0.07694573700428009, 0.07980755716562271, 0.1921008974313736, 0.09191892296075821]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.2984008491039276,0.2984009385108948
209,Bartholomé–Brancion (15e),6,"[0.16023795306682587, 0.09989458322525024, 0.15756362676620483, 0.14153020083904266, 0.0769391879439354, 0.07981070131063461, 0.19210779666900635, 0.09191597998142242]",5,"[0.16762226819992065, 0.1651284247636795, 0.17112496495246887, 0.05272229015827179, 0.06842787563800812, 0.2029356211423874, 0.14311572909355164, 0.028922824189066887]",0.15840187668800354,0.1584019809961319
210,Bartholomé–Brancion (15e),6,"[0.16020813584327698, 0.09989737719297409, 0.15759067237377167, 0.14152783155441284, 0.07694821804761887, 0.07980663329362869, 0.19210129976272583, 0.09191979467868805]",5,"[0.18412622809410095, 0.19116836786270142, 0.15306758880615234, 0.05019441619515419, 0.06514697521924973, 0.20074643194675446, 0.12801392376422882, 0.027536064386367798]",0.18238075077533722,0.1823807656764984
211,Bartholomé–Brancion (15e),6,"[0.1602163463830948, 0.09989692270755768, 0.15758220851421356, 0.14152835309505463, 0.07694541662931442, 0.07980797439813614, 0.1921042650938034, 0.09191853553056717]",5,"[0.17567439377307892, 0.18239328265190125, 0.1460413932800293, 0.049809880554676056, 0.06464787572622299, 0.23197028040885925, 0.12213777005672455, 0.027325106784701347]",0.21065136790275574,0.21065154671669006
212,Bartholomé–Brancion (15e),6,"[0.16021141409873962, 0.09989941120147705, 0.15757982432842255, 0.14152708649635315, 0.0769447460770607, 0.07980881631374359, 0.19211100041866302, 0.0919177383184433]",0,"[0.18951888382434845, 0.1825375258922577, 0.16001132130622864, 0.06820864975452423, 0.08852753043174744, 0.13995647430419922, 0.13382112979888916, 0.03741846978664398]",0.10354594886302948,0.10354605317115784
213,Bartholomé–Brancion (15e),6,"[0.16021141409873962, 0.09989941120147705, 0.15757980942726135, 0.14152708649635315, 0.0769447386264801, 0.07980881631374359, 0.19211100041866302, 0.0919177383184433]",0,"[0.18951888382434845, 0.1825375258922577, 0.16001132130622864, 0.06820864975452423, 0.08852753043174744, 0.13995647430419922, 0.13382112979888916, 0.03741846978664398]",0.10354594886302948,0.10354602336883545
214,Bartholomé–Brancion (15e),6,"[0.1602097749710083, 0.099899522960186, 0.15758149325847626, 0.1415269821882248, 0.07694531232118607, 0.0798085406422615, 0.19211044907569885, 0.091917984187603]",4,"[0.09841368347406387, 0.05499839410185814, 0.12930482625961304, 0.09841368347406387, 0.2539893388748169, 0.18158665299415588, 0.12930482625961304, 0.053988587111234665]",0.23056484758853912,0.23056486248970032
215,Bartholomé–Brancion (15e),6,"[0.16020074486732483, 0.09990113973617554, 0.15758709609508514, 0.14152593910694122, 0.07694721221923828, 0.07980788499116898, 0.19211140275001526, 0.09191860258579254]",6,"[0.11027003824710846, 0.06292615085840225, 0.18453821539878845, 0.09341992437839508, 0.1369989514350891, 0.09794577956199646, 0.2828967571258545, 0.031004182994365692]",0.09493380784988403,0.09493392705917358
216,Bartholomé–Brancion (15e),6,"[0.16019828617572784, 0.09990238398313522, 0.15758593380451202, 0.14152531325817108, 0.07694688439369202, 0.0798083022236824, 0.19211477041244507, 0.0919182226061821]",6,"[0.11027003079652786, 0.06292615830898285, 0.18453818559646606, 0.09341991692781448, 0.13699893653392792, 0.09794576466083527, 0.2828967571258545, 0.03100418485701084]",0.09493189305067062,0.09493185579776764
217,Bartholomé–Brancion (15e),6,"[0.16019701957702637, 0.09990356117486954, 0.15758353471755981, 0.1415247619152069, 0.07694614678621292, 0.07980891317129135, 0.1921185553073883, 0.09191764891147614]",6,"[0.11027003079652786, 0.06292615830898285, 0.18453818559646606, 0.09341991692781448, 0.13699893653392792, 0.09794576466083527, 0.2828967571258545, 0.03100418485701084]",0.09493041038513184,0.09493037313222885
218,Bartholomé–Brancion (15e),6,"[0.16020482778549194, 0.09990113973617554, 0.15758144855499268, 0.14152778685092926, 0.07694515585899353, 0.07980988919734955, 0.19211196899414062, 0.09191781282424927]",6,"[0.13422799110412598, 0.09680408239364624, 0.16384777426719666, 0.11371694505214691, 0.08344833552837372, 0.11371694505214691, 0.26731446385383606, 0.026923444122076035]",0.056995689868927,0.056995801627635956
219,Bartholomé–Brancion (15e),6,"[0.16020947694778442, 0.09989754855632782, 0.15758784115314484, 0.14152951538562775, 0.07694709300994873, 0.07980819046497345, 0.19210085272789001, 0.0919194221496582]",6,"[0.11896419525146484, 0.13262438774108887, 0.14521574974060059, 0.10078553855419159, 0.07395896315574646, 0.1546485722064972, 0.2369166761636734, 0.036885906010866165]",0.07145429402589798,0.07145443558692932
220,Bartholomé–Brancion (15e),6,"[0.16022318601608276, 0.09989678114652634, 0.1575702726840973, 0.14153680205345154, 0.07694146782159805, 0.07981164008378983, 0.19210022687911987, 0.09191972017288208]",6,"[0.11896419525146484, 0.13262438774108887, 0.14521574974060059, 0.10078553855419159, 0.07395896315574646, 0.1546485722064972, 0.2369166761636734, 0.036885906010866165]",0.07145550101995468,0.07145565748214722
221,Bartholomé–Brancion (15e),6,"[0.16022835671901703, 0.09989535808563232, 0.15756863355636597, 0.141537606716156, 0.0769408568739891, 0.07981166243553162, 0.19209782779216766, 0.0919196754693985]",6,"[0.18646909296512604, 0.049766167998313904, 0.12702946364879608, 0.1579751819372177, 0.06085481494665146, 0.1579751819372177, 0.24608896672725677, 0.013841119594871998]",0.11192955076694489,0.11192966997623444
222,Bartholomé–Brancion (15e),6,"[0.16022589802742004, 0.09989660978317261, 0.15756744146347046, 0.14153695106506348, 0.07694052159786224, 0.07981207966804504, 0.19210119545459747, 0.09191928058862686]",0,"[0.20306779444217682, 0.06814535707235336, 0.10151847451925278, 0.17203748226165771, 0.07525216788053513, 0.17203748226165771, 0.19666758179664612, 0.011273683980107307]",0.12242209166288376,0.12242218106985092
223,Bartholomé–Brancion (15e),6,"[0.1602281779050827, 0.09989634156227112, 0.15756677091121674, 0.14153936505317688, 0.07693859934806824, 0.07981232553720474, 0.19209732115268707, 0.09192105382680893]",0,"[0.21603524684906006, 0.06756792217493057, 0.09006946533918381, 0.1830233931541443, 0.07461453974246979, 0.1830233931541443, 0.1744878739118576, 0.011178156360983849]",0.14409266412258148,0.14409273862838745
224,Bartholomé–Brancion (15e),6,"[0.16025453805923462, 0.09989143908023834, 0.15755535662174225, 0.14153769612312317, 0.07693105190992355, 0.0798134058713913, 0.19210053980350494, 0.09191597998142242]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.16339059174060822,0.16339066624641418
225,Bartholomé–Brancion (15e),6,"[0.16024267673492432, 0.0998934879899025, 0.1575641930103302, 0.14152900874614716, 0.07693721354007721, 0.0798107385635376, 0.19210882484912872, 0.09191390126943588]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.16341811418533325,0.16341817378997803
226,Bartholomé–Brancion (15e),6,"[0.16023820638656616, 0.09989423304796219, 0.1575661152601242, 0.14152619242668152, 0.0769403949379921, 0.07980982959270477, 0.19211345911026, 0.09191156178712845]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20058730244636536,0.20058727264404297
227,Bartholomé–Brancion (15e),6,"[0.16024066507816315, 0.0998929888010025, 0.15756730735301971, 0.14152683317661285, 0.07694073021411896, 0.07980940490961075, 0.1921100914478302, 0.09191195666790009]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20058929920196533,0.2005893439054489
228,Bartholomé–Brancion (15e),6,"[0.16022111475467682, 0.09989526867866516, 0.15758568048477173, 0.14152663946151733, 0.07694513350725174, 0.07980729639530182, 0.19210226833820343, 0.09191670268774033]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20059499144554138,0.20059500634670258
229,Bartholomé–Brancion (15e),6,"[0.16021879017353058, 0.09989567846059799, 0.15758340060710907, 0.14152900874614716, 0.07694573700428009, 0.07980755716562271, 0.1921008974313736, 0.09191892296075821]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20059898495674133,0.20059898495674133
230,Bartholomé–Brancion (15e),6,"[0.16021360456943512, 0.09989707916975021, 0.1575850546360016, 0.1415281891822815, 0.07694634795188904, 0.07980752736330032, 0.1921032816171646, 0.0919189527630806]",5,"[0.14490851759910583, 0.14275260269641876, 0.15974655747413635, 0.07637819647789001, 0.09913071990013123, 0.17543670535087585, 0.15974655747413635, 0.04190018028020859]",0.09239082783460617,0.09239093959331512
231,Bartholomé–Brancion (15e),6,"[0.16021360456943512, 0.09989707916975021, 0.1575850546360016, 0.1415281891822815, 0.07694634050130844, 0.07980754226446152, 0.1921032816171646, 0.0919189527630806]",5,"[0.15903626382350922, 0.16511881351470947, 0.13701356947422028, 0.06654156744480133, 0.08636382222175598, 0.21251222491264343, 0.13690979778766632, 0.03650391846895218]",0.15043839812278748,0.150438591837883
232,Bartholomé–Brancion (15e),6,"[0.16021332144737244, 0.09989598393440247, 0.15758903324604034, 0.1415286511182785, 0.07694762200117111, 0.07980665564537048, 0.19209891557693481, 0.09191975742578506]",5,"[0.15713176131248474, 0.16314144432544708, 0.13062657415866852, 0.06211305409669876, 0.08061609417200089, 0.24449850618839264, 0.12779809534549713, 0.03407449275255203]",0.19289827346801758,0.19289839267730713
233,Bartholomé–Brancion (15e),6,"[0.16024290025234222, 0.09989207983016968, 0.15756599605083466, 0.14153148233890533, 0.07693985849618912, 0.07980988174676895, 0.19210107624530792, 0.0919167697429657]",5,"[0.15713174641132355, 0.16314144432544708, 0.13062655925750732, 0.062113046646118164, 0.08061608672142029, 0.24449849128723145, 0.12779809534549713, 0.034074485301971436]",0.19289176166057587,0.19289171695709229
234,Bartholomé–Brancion (15e),6,"[0.1602180004119873, 0.09989793598651886, 0.157576784491539, 0.14152798056602478, 0.07694366574287415, 0.07980907708406448, 0.1921091079711914, 0.0919175073504448]",5,"[0.1715521365404129, 0.17811335623264313, 0.14261449873447418, 0.05688469111919403, 0.07383023947477341, 0.22652703523635864, 0.11927176266908646, 0.031206272542476654]",0.19135303795337677,0.19135311245918274
235,Bartholomé–Brancion (15e),6,"[0.1602097749710083, 0.09989950060844421, 0.15758150815963745, 0.1415269821882248, 0.07694530487060547, 0.0798085406422615, 0.19211038947105408, 0.09191799908876419]",4,"[0.10005027800798416, 0.05771398916840553, 0.13568934798240662, 0.10005027800798416, 0.24252787232398987, 0.1733924299478531, 0.13568934798240662, 0.054886411875486374]",0.20372138917446136,0.2037212997674942
236,Bartholomé–Brancion (15e),6,"[0.1602097749710083, 0.09989950060844421, 0.15758150815963745, 0.1415269821882248, 0.07694530487060547, 0.0798085406422615, 0.19211038947105408, 0.0919179916381836]",4,"[0.10596916824579239, 0.05324350669980049, 0.1251789778470993, 0.10596916824579239, 0.23079922795295715, 0.1955275684595108, 0.1251789778470993, 0.058133434504270554]",0.21169354021549225,0.21169361472129822
237,Bartholomé–Brancion (15e),6,"[0.16019800305366516, 0.09990128129720688, 0.15758994221687317, 0.1415257602930069, 0.0769481509923935, 0.07980743795633316, 0.19211041927337646, 0.09191903471946716]",6,"[0.11027003824710846, 0.06292615085840225, 0.18453821539878845, 0.09341992437839508, 0.1369989514350891, 0.09794577956199646, 0.2828967571258545, 0.031004182994365692]",0.09493271261453629,0.09493279457092285
238,Bartholomé–Brancion (15e),6,"[0.16019828617572784, 0.09990015625953674, 0.15759336948394775, 0.1415262520313263, 0.07694922387599945, 0.07980665564537048, 0.1921062469482422, 0.09191974252462387]",4,"[0.10600369423627853, 0.05326085910201073, 0.12521974742412567, 0.10600369423627853, 0.23054860532283783, 0.1955912709236145, 0.12521974742412567, 0.05815238133072853]",0.21139749884605408,0.21139760315418243
239,Bartholomé–Brancion (15e),6,"[0.16020157933235168, 0.09989887475967407, 0.1575937271118164, 0.1415269523859024, 0.07694929093122482, 0.0798063799738884, 0.19210317730903625, 0.09192002564668655]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371694505214691, 0.08344832807779312, 0.11371694505214691, 0.26731449365615845, 0.026923445984721184]",0.05700076371431351,0.05700087919831276
240,Bartholomé–Brancion (15e),6,"[0.16019800305366516, 0.09989599138498306, 0.15760718286037445, 0.14152976870536804, 0.07695339620113373, 0.0798046663403511, 0.19208824634552002, 0.09192274510860443]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371694505214691, 0.08344832807779312, 0.11371694505214691, 0.26731449365615845, 0.026923445984721184]",0.05700816214084625,0.057008303701877594
241,Bartholomé–Brancion (15e),6,"[0.16024424135684967, 0.09989224374294281, 0.15756316483020782, 0.14153315126895905, 0.07693873345851898, 0.07981142401695251, 0.1921006292104721, 0.09191639721393585]",6,"[0.10546161234378815, 0.15649110078811646, 0.1287335753440857, 0.0893462598323822, 0.08393873274326324, 0.182478666305542, 0.2100263237953186, 0.04352378100156784]",0.10342754423618317,0.10342767834663391
242,Bartholomé–Brancion (15e),6,"[0.16022564470767975, 0.09989552944898605, 0.15757490694522858, 0.14153103530406952, 0.07694275677204132, 0.07981002330780029, 0.19210244715213776, 0.09191770851612091]",6,"[0.10546161234378815, 0.15649110078811646, 0.1287335753440857, 0.0893462598323822, 0.08393873274326324, 0.182478666305542, 0.2100263237953186, 0.04352378100156784]",0.10342264175415039,0.10342274606227875
