target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
395,Bartholomé–Brancion (15e),6,"[0.16120055317878723, 0.09534384310245514, 0.1582689881324768, 0.1440196931362152, 0.07465286552906036, 0.08083213120698929, 0.19279156625270844, 0.09289032965898514]",1,"[0.17621809244155884, 0.19753214716911316, 0.06941450387239456, 0.06568635255098343, 0.08974400907754898, 0.1711624562740326, 0.12479107826948166, 0.10545139014720917]",0.1548316329717636,0.15483179688453674
396,Bartholomé–Brancion (15e),6,"[0.16120517253875732, 0.09534141421318054, 0.1582701951265335, 0.14401978254318237, 0.07465187460184097, 0.0808330550789833, 0.19278770685195923, 0.09289082884788513]",1,"[0.183958500623703, 0.2035747766494751, 0.0646183043718338, 0.06114775314927101, 0.09368602931499481, 0.17868079245090485, 0.11616864055395126, 0.09816522151231766]",0.17803186178207397,0.17803199589252472
397,Bartholomé–Brancion (15e),6,"[0.16121849417686462, 0.0953364148736, 0.15826772153377533, 0.14402057230472565, 0.07464724034070969, 0.08083781599998474, 0.19278086721897125, 0.0928909033536911]",1,"[0.19722537696361542, 0.21302521228790283, 0.055594585835933685, 0.05260869860649109, 0.11725370585918427, 0.179889515042305, 0.09994611144065857, 0.08445680141448975]",0.2230309247970581,0.22303102910518646
398,Bartholomé–Brancion (15e),6,"[0.16120992600917816, 0.09533768892288208, 0.15827302634716034, 0.14402060210704803, 0.07464979588985443, 0.08083590120077133, 0.19278134405612946, 0.09289173781871796]",5,"[0.20854876935482025, 0.202450692653656, 0.0350344255566597, 0.033152785152196884, 0.14901432394981384, 0.2555924654006958, 0.06298373639583588, 0.05322272703051567]",0.4017581641674042,0.401758074760437
399,Bartholomé–Brancion (15e),6,"[0.16120557487010956, 0.09534084051847458, 0.15826775133609772, 0.14402416348457336, 0.07465054839849472, 0.08083516359329224, 0.19278398156166077, 0.09289196133613586]",0,"[0.22130149602890015, 0.21483051776885986, 0.03717677667737007, 0.03518007695674896, 0.15812651813030243, 0.2100721299648285, 0.0668351873755455, 0.05647728964686394]",0.36161303520202637,0.36161309480667114
400,Bartholomé–Brancion (15e),6,"[0.1612078845500946, 0.09533962607383728, 0.15826836228370667, 0.14402419328689575, 0.07465005666017532, 0.08083562552928925, 0.19278202950954437, 0.09289220720529556]",1,"[0.2104886770248413, 0.23509256541728973, 0.03070351667702198, 0.029054483398795128, 0.21359382569789886, 0.17922568321228027, 0.055197764188051224, 0.04664339870214462]",0.43754515051841736,0.43754515051841736
401,Bartholomé–Brancion (15e),6,"[0.16120944917201996, 0.09533936530351639, 0.15826822817325592, 0.144025981426239, 0.0746489018201828, 0.08083571493625641, 0.19277924299240112, 0.0928930714726448]",4,"[0.18622790277004242, 0.2079959511756897, 0.027164651080965996, 0.02813991904258728, 0.2985381484031677, 0.16183042526245117, 0.04883570969104767, 0.04126731678843498]",0.5208944082260132,0.5208945274353027
402,Bartholomé–Brancion (15e),6,"[0.1612577736377716, 0.09532377123832703, 0.15827099978923798, 0.14400984346866608, 0.07462478429079056, 0.08086729794740677, 0.19277462363243103, 0.09287099540233612]",3,"[0.19435392320156097, 0.05758856609463692, 0.06984886527061462, 0.4259479343891144, 0.01925722137093544, 0.1217469871044159, 0.0652778223156929, 0.045978765934705734]",0.3327513337135315,0.33275139331817627
403,Bartholomé–Brancion (15e),6,"[0.16125088930130005, 0.09532632678747177, 0.1582689881324768, 0.1440134346485138, 0.07462919503450394, 0.08086339384317398, 0.1927749365568161, 0.09287286549806595]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.5248359441757202,0.5248359441757202
404,Bartholomé–Brancion (15e),6,"[0.16124798357486725, 0.09532634168863297, 0.1582723706960678, 0.14401116967201233, 0.07463166862726212, 0.08086147904396057, 0.19277608394622803, 0.0928729847073555]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.5248488783836365,0.5248488187789917
405,Bartholomé–Brancion (15e),6,"[0.16123130917549133, 0.0953286737203598, 0.1582813858985901, 0.14400117099285126, 0.07463590055704117, 0.08085938543081284, 0.19279012084007263, 0.09287211298942566]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.5248796343803406,0.5248795747756958
406,Bartholomé–Brancion (15e),6,"[0.16123080253601074, 0.09533463418483734, 0.15826794505119324, 0.1440008580684662, 0.07463472336530685, 0.08085963875055313, 0.19280238449573517, 0.09286902844905853]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.24447530508041382,0.24447539448738098
407,Bartholomé–Brancion (15e),6,"[0.16122396290302277, 0.09533841162919998, 0.158269003033638, 0.1440029740333557, 0.07463473081588745, 0.08085672557353973, 0.19280219078063965, 0.09287197142839432]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.24449221789836884,0.2444922924041748
408,Bartholomé–Brancion (15e),6,"[0.1612101048231125, 0.09533900767564774, 0.1582823544740677, 0.14400115609169006, 0.07464084774255753, 0.08084894716739655, 0.1928013414144516, 0.09287623316049576]",0,"[0.3005357086658478, 0.04209386557340622, 0.13597427308559418, 0.13344833254814148, 0.03406352922320366, 0.12707354128360748, 0.14483998715877533, 0.08197082579135895]",0.10103680938482285,0.1010369136929512
409,Bartholomé–Brancion (15e),6,"[0.1612129509449005, 0.09533777832984924, 0.15828245878219604, 0.14400117099285126, 0.0746401771903038, 0.0808495357632637, 0.19279950857162476, 0.0928763896226883]",0,"[0.3005357086658478, 0.04209386557340622, 0.13597427308559418, 0.13344833254814148, 0.03406352922320366, 0.12707354128360748, 0.14483998715877533, 0.08197082579135895]",0.10103248059749603,0.1010325700044632
410,Bartholomé–Brancion (15e),6,"[0.16121721267700195, 0.09533653408288956, 0.15828119218349457, 0.14400121569633484, 0.07463903725147247, 0.08085045218467712, 0.19279801845550537, 0.09287628531455994]",0,"[0.22340190410614014, 0.051937129348516464, 0.15968456864356995, 0.17341376841068268, 0.04373542591929436, 0.09445955604314804, 0.1482536494731903, 0.10511406511068344]",0.04035273194313049,0.04035285860300064
411,Bartholomé–Brancion (15e),6,"[0.16120266914367676, 0.09533826261758804, 0.1582878679037094, 0.14399583637714386, 0.07464239001274109, 0.08084876835346222, 0.19280719757080078, 0.09287703037261963]",3,"[0.1723271757364273, 0.04433198645710945, 0.18002526462078094, 0.19550329446792603, 0.049306463450193405, 0.07286395877599716, 0.16713827848434448, 0.11850354820489883]",0.03747769445180893,0.03747770935297012
412,Bartholomé–Brancion (15e),6,"[0.1611814647912979, 0.09535159170627594, 0.15827734768390656, 0.14399532973766327, 0.0746464803814888, 0.08084465563297272, 0.19282948970794678, 0.09287368506193161]",3,"[0.14306791126728058, 0.04650936275720596, 0.18886727094650269, 0.2051055133342743, 0.05172817036509514, 0.06505058705806732, 0.17534732818603516, 0.12432388961315155]",0.0419645830988884,0.04196467995643616
413,Bartholomé–Brancion (15e),6,"[0.1611633002758026, 0.09536071121692657, 0.15827253460884094, 0.14399729669094086, 0.07465165853500366, 0.08083970844745636, 0.19284148514270782, 0.09287331253290176]",3,"[0.11683497577905655, 0.044550616294145584, 0.193989560008049, 0.2303500771522522, 0.05306480824947357, 0.06673146784305573, 0.16678281128406525, 0.127695694565773]",0.06174497306346893,0.0617450475692749
414,Bartholomé–Brancion (15e),6,"[0.1611560732126236, 0.0953621193766594, 0.1582750678062439, 0.14400601387023926, 0.07465514540672302, 0.08083266764879227, 0.19283220171928406, 0.09288064390420914]",2,"[0.1252225786447525, 0.04774891585111618, 0.20791609585285187, 0.1750967651605606, 0.056874342262744904, 0.07152213901281357, 0.17875617742538452, 0.13686299324035645]",0.0416112095117569,0.04161130264401436
415,Bartholomé–Brancion (15e),6,"[0.1611439734697342, 0.09536650031805038, 0.15827439725399017, 0.14401213824748993, 0.07466308027505875, 0.08082428574562073, 0.1928311437368393, 0.09288448095321655]",6,"[0.1087120994925499, 0.04145326837897301, 0.18050256371498108, 0.15201044082641602, 0.07680196315050125, 0.09658206254243851, 0.22511982917785645, 0.11881774663925171]",0.03809291869401932,0.038092974573373795
416,Bartholomé–Brancion (15e),6,"[0.16115976870059967, 0.09535739570856094, 0.15827694535255432, 0.14401936531066895, 0.07466340810060501, 0.08082351088523865, 0.1928093284368515, 0.09289035946130753]",7,"[0.19055955111980438, 0.051857490092515945, 0.1370982825756073, 0.11545746773481369, 0.04427113011479378, 0.06192301958799362, 0.19055955111980438, 0.20827354490756989]",0.08142514526844025,0.08142528682947159
417,Bartholomé–Brancion (15e),6,"[0.16115400195121765, 0.09536220133304596, 0.15827125310897827, 0.14401914179325104, 0.07466423511505127, 0.08082246780395508, 0.19281788170337677, 0.09288878738880157]",6,"[0.13422800600528717, 0.09680406004190445, 0.16384778916835785, 0.11371693760156631, 0.08344832807779312, 0.11371693760156631, 0.26731449365615845, 0.02692345343530178]",0.05781807750463486,0.05781812593340874
418,Bartholomé–Brancion (15e),6,"[0.16117261350154877, 0.09535367041826248, 0.1582731306552887, 0.14401943981647491, 0.07465995848178864, 0.08082626014947891, 0.19280490279197693, 0.09289004653692245]",6,"[0.13422802090644836, 0.09680408239364624, 0.16384777426719666, 0.11371692270040512, 0.08344833552837372, 0.11371692270040512, 0.26731443405151367, 0.026923444122076035]",0.057826124131679535,0.057826101779937744
419,Bartholomé–Brancion (15e),6,"[0.16117234528064728, 0.09535486251115799, 0.15827064216136932, 0.14401938021183014, 0.0746597945690155, 0.08082626760005951, 0.19280731678009033, 0.0928894653916359]",6,"[0.16654182970523834, 0.1159185841679573, 0.11192288994789124, 0.10591168701648712, 0.04454302415251732, 0.08392254263162613, 0.20121125876903534, 0.1700282096862793]",0.048287585377693176,0.04828769341111183
420,Bartholomé–Brancion (15e),6,"[0.16118675470352173, 0.09535113722085953, 0.1582653522491455, 0.14401942491531372, 0.07465583086013794, 0.08082938194274902, 0.19280323386192322, 0.09288889169692993]",1,"[0.14754600822925568, 0.18487653136253357, 0.08744647353887558, 0.0827498733997345, 0.07188709825277328, 0.1354409158229828, 0.1572083830833435, 0.1328447461128235]",0.09427319467067719,0.09427329897880554
421,Bartholomé–Brancion (15e),6,"[0.16119365394115448, 0.09534749388694763, 0.15826715528964996, 0.14401957392692566, 0.07465435564517975, 0.08083076030015945, 0.19279740750789642, 0.09288961440324783]",1,"[0.17037244141101837, 0.21347828209400177, 0.07293920964002609, 0.06902176886796951, 0.0830085501074791, 0.14924609661102295, 0.13112770020961761, 0.11080597341060638]",0.14355559647083282,0.1435556709766388
422,Bartholomé–Brancion (15e),6,"[0.16120287775993347, 0.09534262865781784, 0.15826959908008575, 0.14401975274085999, 0.07465237379074097, 0.08083260804414749, 0.19278965890407562, 0.09289058297872543]",1,"[0.19101452827453613, 0.21278893947601318, 0.06380174309015274, 0.06037504971027374, 0.09306574612855911, 0.16732853651046753, 0.11470066756010056, 0.09692475199699402]",0.17961257696151733,0.1796126365661621
423,Bartholomé–Brancion (15e),6,"[0.16121919453144073, 0.09533529728651047, 0.15827086567878723, 0.1440199911594391, 0.07464859634637833, 0.08083593100309372, 0.1927786022424698, 0.09289159625768661]",1,"[0.21859078109264374, 0.23610220849514008, 0.05619053170084953, 0.053172629326581955, 0.09712183475494385, 0.15244241058826447, 0.10101748257875443, 0.08536213636398315]",0.21925564110279083,0.21925562620162964
424,Bartholomé–Brancion (15e),6,"[0.1612125039100647, 0.09533719718456268, 0.15826956927776337, 0.1440242975950241, 0.07464907318353653, 0.08083654195070267, 0.19277815520763397, 0.09289269149303436]",0,"[0.28132984042167664, 0.21341142058372498, 0.03928466513752937, 0.03717475384473801, 0.1294868290424347, 0.169008269906044, 0.07062467187643051, 0.05967949703335762]",0.32216504216194153,0.3221650719642639
425,Bartholomé–Brancion (15e),6,"[0.1612125039100647, 0.09533720463514328, 0.15826958417892456, 0.1440242975950241, 0.07464908063411713, 0.08083654195070267, 0.19277817010879517, 0.09289268404245377]",0,"[0.29879963397979736, 0.20032501220703125, 0.03687572479248047, 0.03489518538117409, 0.1481458991765976, 0.1586446613073349, 0.06629396229982376, 0.056019946932792664]",0.3393396735191345,0.3393397927284241
426,Bartholomé–Brancion (15e),6,"[0.1612105667591095, 0.09533890336751938, 0.15826904773712158, 0.14402282238006592, 0.07464781403541565, 0.08083736151456833, 0.1927821785211563, 0.09289137274026871]",4,"[0.20348764955997467, 0.18209224939346313, 0.025844840332865715, 0.02463538572192192, 0.3365383744239807, 0.1416761577129364, 0.04646299406886101, 0.0392623171210289]",0.561257004737854,0.5612568855285645
427,Bartholomé–Brancion (15e),6,"[0.16128800809383392, 0.09532273560762405, 0.15824563801288605, 0.14400815963745117, 0.07461345195770264, 0.08087542653083801, 0.19278112053871155, 0.09286543726921082]",3,"[0.19435392320156097, 0.05758856609463692, 0.06984886527061462, 0.4259479343891144, 0.01925722137093544, 0.1217469871044159, 0.0652778223156929, 0.045978765934705734]",0.3327227532863617,0.3327227830886841
428,Bartholomé–Brancion (15e),6,"[0.16125546395778656, 0.09532497078180313, 0.15827038884162903, 0.1440097689628601, 0.07462527602910995, 0.08086684346199036, 0.19277656078338623, 0.09287074208259583]",3,"[0.170639768242836, 0.06793120503425598, 0.0521116778254509, 0.5024461150169373, 0.01305473130196333, 0.10689201205968857, 0.05550943687558174, 0.03141503036022186]",0.46051228046417236,0.4605123996734619
429,Bartholomé–Brancion (15e),6,"[0.16124488413333893, 0.09532692283391953, 0.15827421844005585, 0.14400793612003326, 0.07463014125823975, 0.0808626189827919, 0.1927807629108429, 0.0928725078701973]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.5248472690582275,0.5248472690582275
430,Bartholomé–Brancion (15e),6,"[0.16122980415821075, 0.09532975405454636, 0.15828070044517517, 0.1440020203590393, 0.074635811150074, 0.08085897564888, 0.19279064238071442, 0.09287231415510178]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.5248832702636719,0.5248832702636719
431,Bartholomé–Brancion (15e),6,"[0.1612381786108017, 0.09532976895570755, 0.15827208757400513, 0.1440010368824005, 0.07463335245847702, 0.08086103945970535, 0.19279415905475616, 0.09287029504776001]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.24445898830890656,0.24445901811122894
432,Bartholomé–Brancion (15e),6,"[0.1612347662448883, 0.09533345699310303, 0.15826955437660217, 0.1440010666847229, 0.07463273406028748, 0.08086038380861282, 0.19279752671718597, 0.0928705707192421]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.24446654319763184,0.2444666028022766
433,Bartholomé–Brancion (15e),6,"[0.1612277328968048, 0.09533599019050598, 0.15827101469039917, 0.14400307834148407, 0.07463402301073074, 0.08085745573043823, 0.19279809296131134, 0.09287259727716446]",0,"[0.3005357086658478, 0.04209386557340622, 0.13597427308559418, 0.13344833254814148, 0.03406352922320366, 0.12707354128360748, 0.14483998715877533, 0.08197082579135895]",0.10100851207971573,0.10100860148668289
434,Bartholomé–Brancion (15e),6,"[0.16121931374073029, 0.09533651918172836, 0.15827924013137817, 0.14400118589401245, 0.07463834434747696, 0.08085092902183533, 0.19279852509498596, 0.09287592768669128]",0,"[0.3005357086658478, 0.04209386557340622, 0.13597427308559418, 0.13344833254814148, 0.03406352922320366, 0.12707354128360748, 0.14483998715877533, 0.08197082579135895]",0.10102374851703644,0.10102380812168121
435,Bartholomé–Brancion (15e),6,"[0.16120927035808563, 0.09534139186143875, 0.15827760100364685, 0.14400102198123932, 0.07464059442281723, 0.08084890246391296, 0.19280607998371124, 0.09287511557340622]",0,"[0.25136736035346985, 0.044533710926771164, 0.1532866656780243, 0.15043912827968597, 0.03840053454041481, 0.106283999979496, 0.16328120231628418, 0.09240745007991791]",0.0553741455078125,0.05537421256303787
