target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
366,Bartholomé–Brancion (15e),6,"[0.15816807746887207, 0.10261918604373932, 0.15335001051425934, 0.1461513191461563, 0.08436423540115356, 0.09147115796804428, 0.1636626273393631, 0.10021338611841202]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.08576931804418564,0.0857694149017334
367,Bartholomé–Brancion (15e),6,"[0.1581757813692093, 0.1026180163025856, 0.15334394574165344, 0.14615193009376526, 0.0843602642416954, 0.09147115796804428, 0.1636682152748108, 0.10021069645881653]",1,"[0.11115358769893646, 0.26718658208847046, 0.06931926310062408, 0.06559622287750244, 0.0707177147269249, 0.1861000806093216, 0.12461986392736435, 0.1053067147731781]",0.19983826577663422,0.1998382955789566
368,Bartholomé–Brancion (15e),6,"[0.158192440867424, 0.10261385142803192, 0.15333600342273712, 0.14615398645401, 0.08435465395450592, 0.09147148579359055, 0.16367024183273315, 0.10020734369754791]",1,"[0.11115358769893646, 0.26718658208847046, 0.06931926310062408, 0.06559622287750244, 0.0707177147269249, 0.1861000806093216, 0.12461986392736435, 0.1053067147731781]",0.19984591007232666,0.19984599947929382
369,Bartholomé–Brancion (15e),6,"[0.1582018882036209, 0.10260919481515884, 0.1533389389514923, 0.14615625143051147, 0.08435571193695068, 0.0914720743894577, 0.16365699470043182, 0.10020901262760162]",1,"[0.11946534365415573, 0.34784945845603943, 0.04876551404595375, 0.04614638909697533, 0.07600578665733337, 0.2000161111354828, 0.0876690223813057, 0.0740823745727539]",0.35351166129112244,0.35351163148880005
370,Bartholomé–Brancion (15e),6,"[0.1582019031047821, 0.10260919481515884, 0.1533389389514923, 0.14615625143051147, 0.08435570448637009, 0.0914720743894577, 0.16365699470043182, 0.10020901262760162]",1,"[0.14559818804264069, 0.258710116147995, 0.049264680594205856, 0.0466187484562397, 0.09263190627098083, 0.2437693029642105, 0.08856641501188278, 0.07484069466590881]",0.2893372178077698,0.28933727741241455
371,Bartholomé–Brancion (15e),6,"[0.15821358561515808, 0.10260503739118576, 0.15333713591098785, 0.14615929126739502, 0.08435332775115967, 0.09147393703460693, 0.1636492758989334, 0.10020841658115387]",5,"[0.15169720351696014, 0.20875675976276398, 0.04119376093149185, 0.034199927002191544, 0.11197301745414734, 0.3300686776638031, 0.06720680743455887, 0.054903797805309296]",0.40050897002220154,0.40050894021987915
372,Bartholomé–Brancion (15e),6,"[0.1582159548997879, 0.10260386765003204, 0.15333788096904755, 0.14615985751152039, 0.08435358852148056, 0.09147407859563828, 0.16364595293998718, 0.1002088412642479]",1,"[0.15543639659881592, 0.33071351051330566, 0.03539619222283363, 0.024709569290280342, 0.14716336131095886, 0.2091646045446396, 0.05774820223450661, 0.03966817632317543]",0.4464716911315918,0.44647178053855896
373,Bartholomé–Brancion (15e),6,"[0.15820221602916718, 0.10260837525129318, 0.1533409059047699, 0.1461576521396637, 0.08435621857643127, 0.09147363156080246, 0.16365107893943787, 0.10020991414785385]",1,"[0.19616089761257172, 0.2523193955421448, 0.032953374087810516, 0.031183503568172455, 0.185720294713974, 0.19235877692699432, 0.059242475777864456, 0.05006128177046776]",0.3649892807006836,0.36498939990997314
374,Bartholomé–Brancion (15e),6,"[0.15820081532001495, 0.10260902345180511, 0.15333689749240875, 0.14616021513938904, 0.08435529470443726, 0.09147406369447708, 0.16365250945091248, 0.10021113604307175]",1,"[0.2104886770248413, 0.23509256541728973, 0.03070351667702198, 0.029054483398795128, 0.21359382569789886, 0.17922568321228027, 0.055197764188051224, 0.04664339870214462]",0.3820171356201172,0.38201704621315
375,Bartholomé–Brancion (15e),6,"[0.15820655226707458, 0.10260667651891708, 0.15333770215511322, 0.14616315066814423, 0.08435437828302383, 0.09147587418556213, 0.1636435091495514, 0.10021215677261353]",4,"[0.1774589568376541, 0.19820202887058258, 0.025885552167892456, 0.033576883375644684, 0.28448086977005005, 0.19309796392917633, 0.04797355830669403, 0.039324164390563965]",0.44987764954566956,0.44987767934799194
376,Bartholomé–Brancion (15e),6,"[0.15821917355060577, 0.10260369628667831, 0.15333177149295807, 0.1461663395166397, 0.0843484103679657, 0.09147665649652481, 0.16364246606826782, 0.1002114787697792]",4,"[0.17020055651664734, 0.1900951862335205, 0.02482677437365055, 0.03558618202805519, 0.3103642761707306, 0.18519990146160126, 0.046011343598365784, 0.03771572560071945]",0.47390490770339966,0.4739048480987549
377,Bartholomé–Brancion (15e),6,"[0.15823636949062347, 0.1025925800204277, 0.1533532589673996, 0.14615845680236816, 0.0843406543135643, 0.09148521721363068, 0.16363440454006195, 0.10019902139902115]",0,"[0.2808459401130676, 0.035765640437603, 0.1009332537651062, 0.21793244779109955, 0.027827134355902672, 0.17592723667621613, 0.09432798624038696, 0.0664403960108757]",0.17320358753204346,0.1732037365436554
378,Bartholomé–Brancion (15e),6,"[0.15823961794376373, 0.10259400308132172, 0.15334756672382355, 0.14615418016910553, 0.08433632552623749, 0.09148429334163666, 0.16365136206150055, 0.10019269585609436]",0,"[0.2912544310092926, 0.031764086335897446, 0.08894617110490799, 0.23493976891040802, 0.02228230983018875, 0.18244731426239014, 0.09474559873342514, 0.05362037569284439]",0.2145000696182251,0.21450018882751465
379,Bartholomé–Brancion (15e),6,"[0.15823207795619965, 0.10259687155485153, 0.15335102379322052, 0.146147221326828, 0.0843406692147255, 0.09148241579532623, 0.1636618673801422, 0.10018789768218994]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.48624303936958313,0.48624300956726074
380,Bartholomé–Brancion (15e),6,"[0.15822018682956696, 0.10260023921728134, 0.15335537493228912, 0.14614756405353546, 0.08434303104877472, 0.09148121625185013, 0.1636611521244049, 0.10019133239984512]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.23409122228622437,0.23409129679203033
381,Bartholomé–Brancion (15e),6,"[0.1582091897726059, 0.1026047095656395, 0.15335868299007416, 0.14614471793174744, 0.0843450203537941, 0.09147672355175018, 0.16366735100746155, 0.10019362717866898]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.23411761224269867,0.23411773145198822
382,Bartholomé–Brancion (15e),6,"[0.15820591151714325, 0.10260681807994843, 0.15335609018802643, 0.14614371955394745, 0.08434375375509262, 0.0914764404296875, 0.16367502510547638, 0.10019230097532272]",6,"[0.17636196315288544, 0.16986525058746338, 0.18781279027462006, 0.029843084514141083, 0.03873313218355179, 0.1877892017364502, 0.1932230442762375, 0.01637156680226326]",0.20277878642082214,0.2027789056301117
383,Bartholomé–Brancion (15e),6,"[0.15820717811584473, 0.10260501503944397, 0.1533602774143219, 0.1461445689201355, 0.08434605598449707, 0.09147670120000839, 0.16366587579250336, 0.10019432008266449]",0,"[0.2730661928653717, 0.050286296755075455, 0.14191164076328278, 0.15411277115345, 0.039124809205532074, 0.11545877903699875, 0.13262465596199036, 0.09341484308242798]",0.07274272292852402,0.07274280488491058
384,Bartholomé–Brancion (15e),6,"[0.15819795429706573, 0.1026078537106514, 0.15336307883262634, 0.14614124596118927, 0.08435098826885223, 0.09147550910711288, 0.16367055475711823, 0.1001928523182869]",0,"[0.2275424599647522, 0.054086968302726746, 0.1576470285654068, 0.17120105028152466, 0.043177373707294464, 0.09621027857065201, 0.14636197686195374, 0.1037728413939476]",0.04273918271064758,0.04273931309580803
385,Bartholomé–Brancion (15e),6,"[0.1581934094429016, 0.102610744535923, 0.1533578783273697, 0.14614126086235046, 0.08435055613517761, 0.09147512912750244, 0.16367807984352112, 0.10019294172525406]",3,"[0.1723271757364273, 0.044331979006528854, 0.18002526462078094, 0.19550329446792603, 0.04930645972490311, 0.07286396622657776, 0.1671382635831833, 0.11850354820489883]",0.043634794652462006,0.043634772300720215
386,Bartholomé–Brancion (15e),6,"[0.15817630290985107, 0.10261845588684082, 0.1533515751361847, 0.1461443305015564, 0.08435072004795074, 0.09147242456674576, 0.16368801891803741, 0.10019820928573608]",3,"[0.1723271757364273, 0.044331979006528854, 0.18002526462078094, 0.19550329446792603, 0.04930645972490311, 0.07286396622657776, 0.1671382635831833, 0.11850354820489883]",0.04363907128572464,0.04363907873630524
387,Bartholomé–Brancion (15e),6,"[0.15815702080726624, 0.10262636095285416, 0.15334607660770416, 0.14614367485046387, 0.08435606956481934, 0.0914701297879219, 0.1636975258588791, 0.10020316392183304]",2,"[0.09689478576183319, 0.043220385909080505, 0.2172815203666687, 0.17471352219581604, 0.06409893184900284, 0.08060739189386368, 0.2172815203666687, 0.10590190440416336]",0.06166015565395355,0.061660148203372955
388,Bartholomé–Brancion (15e),6,"[0.15814955532550812, 0.10262845456600189, 0.15334388613700867, 0.14614683389663696, 0.08436193317174911, 0.09146999567747116, 0.16368937492370605, 0.10020996630191803]",6,"[0.1087120994925499, 0.04145326837897301, 0.18050256371498108, 0.15201044082641602, 0.07680196315050125, 0.09658206254243851, 0.22511982917785645, 0.11881774663925171]",0.04710020124912262,0.04710026830434799
389,Bartholomé–Brancion (15e),6,"[0.15815134346485138, 0.10262739658355713, 0.15334509313106537, 0.14614737033843994, 0.08436252176761627, 0.0914701521396637, 0.1636856496334076, 0.10021059960126877]",6,"[0.1087120994925499, 0.04145326837897301, 0.18050256371498108, 0.15201044082641602, 0.07680196315050125, 0.09658206254243851, 0.22511982917785645, 0.11881774663925171]",0.04710134118795395,0.047101378440856934
390,Bartholomé–Brancion (15e),6,"[0.15816321969032288, 0.10262153297662735, 0.1533486694097519, 0.14615018665790558, 0.08436378091573715, 0.091470867395401, 0.1636691391468048, 0.10021262615919113]",0,"[0.21913093328475952, 0.03655942156910896, 0.08595360070466995, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021265923976898]",0.08577487617731094,0.08577494323253632
391,Bartholomé–Brancion (15e),6,"[0.1581566035747528, 0.1026257872581482, 0.15334352850914001, 0.14614816009998322, 0.08436128497123718, 0.09147029370069504, 0.1636844426393509, 0.10020999610424042]",0,"[0.21913093328475952, 0.03655942156910896, 0.08595360070466995, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021265923976898]",0.08578425645828247,0.08578432351350784
392,Bartholomé–Brancion (15e),6,"[0.15817150473594666, 0.10262027382850647, 0.153342142701149, 0.1461508423089981, 0.08435951918363571, 0.09147088974714279, 0.16367514431476593, 0.10020972788333893]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.08577017486095428,0.08577019721269608
393,Bartholomé–Brancion (15e),6,"[0.15817540884017944, 0.10261886566877365, 0.1533416509628296, 0.14615152776241302, 0.08435897529125214, 0.09147103130817413, 0.16367298364639282, 0.10020958632230759]",1,"[0.11115358769893646, 0.26718658208847046, 0.06931926310062408, 0.06559622287750244, 0.0707177147269249, 0.1861000806093216, 0.12461986392736435, 0.1053067147731781]",0.19983620941638947,0.19983631372451782
394,Bartholomé–Brancion (15e),6,"[0.15818771719932556, 0.10261619091033936, 0.15333452820777893, 0.14615286886692047, 0.08435411751270294, 0.09147119522094727, 0.16367685794830322, 0.10020651668310165]",1,"[0.11115358769893646, 0.26718658208847046, 0.06931926310062408, 0.06559622287750244, 0.0707177147269249, 0.1861000806093216, 0.12461986392736435, 0.1053067147731781]",0.19984126091003418,0.19984130561351776
395,Bartholomé–Brancion (15e),6,"[0.15819717943668365, 0.10261151939630508, 0.1533374786376953, 0.14615511894226074, 0.0843551754951477, 0.09147176891565323, 0.16366362571716309, 0.10020817071199417]",1,"[0.17621809244155884, 0.19753214716911316, 0.06941450387239456, 0.06568635255098343, 0.08974400907754898, 0.1711624562740326, 0.12479107826948166, 0.10545139014720917]",0.125178724527359,0.12517888844013214
396,Bartholomé–Brancion (15e),6,"[0.1582018882036209, 0.10260920226573944, 0.1533389389514923, 0.14615623652935028, 0.08435571193695068, 0.0914720669388771, 0.16365697979927063, 0.10020901262760162]",1,"[0.183958500623703, 0.2035747766494751, 0.0646183043718338, 0.06114775314927101, 0.09368602931499481, 0.17868079245090485, 0.11616864055395126, 0.09816522151231766]",0.14572478830814362,0.14572495222091675
397,Bartholomé–Brancion (15e),6,"[0.1582159399986267, 0.10260386765003204, 0.15333788096904755, 0.14615985751152039, 0.08435358852148056, 0.09147409349679947, 0.16364595293998718, 0.1002088412642479]",1,"[0.19722537696361542, 0.21302521228790283, 0.055594585835933685, 0.05260869860649109, 0.11725370585918427, 0.179889515042305, 0.09994611144065857, 0.08445680141448975]",0.1854744851589203,0.18547460436820984
398,Bartholomé–Brancion (15e),6,"[0.15820692479610443, 0.10260603576898575, 0.1533423662185669, 0.14615876972675323, 0.08435674011707306, 0.09147392213344574, 0.1636444479227066, 0.1002107486128807]",5,"[0.20854876935482025, 0.202450692653656, 0.0350344255566597, 0.033152785152196884, 0.14901432394981384, 0.2555924654006958, 0.06298373639583588, 0.05322272703051567]",0.34789326786994934,0.34789326786994934
399,Bartholomé–Brancion (15e),6,"[0.15820081532001495, 0.10260903835296631, 0.15333691239356995, 0.14616023004055023, 0.08435530960559845, 0.09147406369447708, 0.16365253925323486, 0.10021113604307175]",0,"[0.22130149602890015, 0.21483051776885986, 0.03717677667737007, 0.03518007695674896, 0.15812651813030243, 0.2100721299648285, 0.0668351873755455, 0.05647728964686394]",0.31201812624931335,0.3120182156562805
400,Bartholomé–Brancion (15e),6,"[0.15820316970348358, 0.102607861161232, 0.15333764255046844, 0.1461607962846756, 0.08435557782649994, 0.09147421270608902, 0.16364921629428864, 0.10021155327558517]",1,"[0.2104886770248413, 0.23509256541728973, 0.03070351667702198, 0.029054483398795128, 0.21359382569789886, 0.17922568321228027, 0.055197764188051224, 0.04664339870214462]",0.38201606273651123,0.38201606273651123
401,Bartholomé–Brancion (15e),6,"[0.15820394456386566, 0.10260791331529617, 0.1533380001783371, 0.1461622714996338, 0.08435489982366562, 0.09147439152002335, 0.16364577412605286, 0.10021279007196426]",4,"[0.18622790277004242, 0.2079959511756897, 0.027164651080965996, 0.02813991904258728, 0.2985381484031677, 0.16183042526245117, 0.04883570969104767, 0.04126731678843498]",0.457932710647583,0.45793288946151733
402,Bartholomé–Brancion (15e),6,"[0.15824100375175476, 0.10258938372135162, 0.1533634066581726, 0.14615654945373535, 0.08433908224105835, 0.09148572385311127, 0.16362841427326202, 0.1001964583992958]",3,"[0.19435392320156097, 0.05758856609463692, 0.06984886527061462, 0.4259479343891144, 0.01925722137093544, 0.1217469871044159, 0.0652778223156929, 0.045978765934705734]",0.317921906709671,0.3179219663143158
403,Bartholomé–Brancion (15e),6,"[0.15823344886302948, 0.10259243845939636, 0.15335913002490997, 0.14615710079669952, 0.08434197306632996, 0.09148529917001724, 0.16363152861595154, 0.10019905865192413]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.4862295985221863,0.48622962832450867
404,Bartholomé–Brancion (15e),6,"[0.15823209285736084, 0.10259271413087845, 0.15336129069328308, 0.1461547315120697, 0.08434462547302246, 0.0914846882224083, 0.16363082826137543, 0.10019904375076294]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.48623424768447876,0.48623424768447876
405,Bartholomé–Brancion (15e),6,"[0.15822190046310425, 0.1025959923863411, 0.1533668488264084, 0.14614756405353546, 0.0843503549695015, 0.09148281067609787, 0.1636393815279007, 0.10019516199827194]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.4862554669380188,0.4862555265426636
406,Bartholomé–Brancion (15e),6,"[0.1582217812538147, 0.10260006040334702, 0.1533539593219757, 0.14614565670490265, 0.08434301614761353, 0.09148213267326355, 0.16366447508335114, 0.10018903017044067]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.23408716917037964,0.2340872585773468
