target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
309,Bartholomé–Brancion (15e),6,"[0.15743784606456757, 0.09590069949626923, 0.15896861255168915, 0.14241187274456024, 0.07473970204591751, 0.08163712173700333, 0.19606702029705048, 0.09283716231584549]",2,"[0.08645408600568771, 0.07565930485725403, 0.22040687501430511, 0.08949333429336548, 0.11220814287662506, 0.141106978058815, 0.22040687501430511, 0.05426441878080368]",0.08015497028827667,0.08015497028827667
310,Bartholomé–Brancion (15e),6,"[0.15743336081504822, 0.09590297937393188, 0.15896600484848022, 0.14241093397140503, 0.07473952323198318, 0.08163736015558243, 0.19607307016849518, 0.09283683449029922]",2,"[0.10292181372642517, 0.06269709020853043, 0.1826460212469101, 0.10292181372642517, 0.1335815042257309, 0.1679849773645401, 0.1826460212469101, 0.06460066884756088]",0.0839512050151825,0.08395115286111832
311,Bartholomé–Brancion (15e),6,"[0.15743960440158844, 0.09590061008930206, 0.15896667540073395, 0.14241193234920502, 0.07473910599946976, 0.08163749426603317, 0.1960676908493042, 0.0928368866443634]",5,"[0.1311483383178711, 0.060028910636901855, 0.14113189280033112, 0.1311483383178711, 0.1350630521774292, 0.18840105831623077, 0.14113189280033112, 0.07194643467664719]",0.0930531769990921,0.09305313229560852
312,Bartholomé–Brancion (15e),6,"[0.15743814408779144, 0.095901720225811, 0.15896451473236084, 0.1424115002155304, 0.0747387483716011, 0.08163777738809586, 0.19607101380825043, 0.09283659607172012]",5,"[0.16087839007377625, 0.05233623459935188, 0.1230458989739418, 0.16087839007377625, 0.12154769897460938, 0.1700114905834198, 0.1230458989739418, 0.08825599402189255]",0.0819120705127716,0.08191212266683578
313,Bartholomé–Brancion (15e),6,"[0.15744605660438538, 0.09589824825525284, 0.15896715223789215, 0.1424129456281662, 0.07473860681056976, 0.0816376730799675, 0.19606240093708038, 0.0928369015455246]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.10398454964160919,0.10398464649915695
314,Bartholomé–Brancion (15e),6,"[0.1574433445930481, 0.09589940309524536, 0.15896636247634888, 0.1424124538898468, 0.07473868131637573, 0.08163768798112869, 0.1960652619600296, 0.09283680468797684]",1,"[0.11115360260009766, 0.26718658208847046, 0.06931925565004349, 0.06559623777866364, 0.0707177072763443, 0.1861000806093216, 0.12461986392736435, 0.1053066998720169]",0.23292136192321777,0.23292145133018494
315,Bartholomé–Brancion (15e),6,"[0.15744876861572266, 0.09589917957782745, 0.1589604765176773, 0.14241264760494232, 0.07473684847354889, 0.08163884282112122, 0.19606733322143555, 0.09283595532178879]",1,"[0.11115360260009766, 0.26718658208847046, 0.06931925565004349, 0.06559623777866364, 0.0707177072763443, 0.1861000806093216, 0.12461986392736435, 0.1053066998720169]",0.2329193353652954,0.23291942477226257
316,Bartholomé–Brancion (15e),6,"[0.15747646987438202, 0.09589380025863647, 0.158945232629776, 0.14241521060466766, 0.07473085075616837, 0.08164233714342117, 0.19606240093708038, 0.09283363819122314]",5,"[0.13519594073295593, 0.19699984788894653, 0.06915426254272461, 0.050395093858242035, 0.097623310983181, 0.25690460205078125, 0.11282382905483246, 0.08090315759181976]",0.25841909646987915,0.2584192156791687
317,Bartholomé–Brancion (15e),6,"[0.15747374296188354, 0.09589497745037079, 0.15894445776939392, 0.14241471886634827, 0.07473092526197433, 0.08164235204458237, 0.1960652619600296, 0.09283355623483658]",5,"[0.13096819818019867, 0.19811329245567322, 0.07097039371728897, 0.04925629869103432, 0.09817507863044739, 0.25835663080215454, 0.11578681319952011, 0.07837320119142532]",0.2602493166923523,0.26024919748306274
318,Bartholomé–Brancion (15e),6,"[0.15747563540935516, 0.09589511901140213, 0.15894140303134918, 0.14241629838943481, 0.07472972571849823, 0.08164415508508682, 0.19606482982635498, 0.09283284097909927]",5,"[0.13603873550891876, 0.21894685924053192, 0.05082530155777931, 0.03945354372262955, 0.11247887462377548, 0.29599839448928833, 0.08292048424482346, 0.06333782523870468]",0.38391709327697754,0.3839172124862671
319,Bartholomé–Brancion (15e),6,"[0.15747837722301483, 0.0958939641714096, 0.15894219279289246, 0.1424167901277542, 0.07472965866327286, 0.08164414763450623, 0.19606199860572815, 0.09283293783664703]",5,"[0.1259252279996872, 0.2222730815410614, 0.06768912822008133, 0.04697896167635918, 0.11922292411327362, 0.25918471813201904, 0.11043349653482437, 0.04829252511262894]",0.3089599609375,0.3089599907398224
320,Bartholomé–Brancion (15e),6,"[0.15747563540935516, 0.09589511901140213, 0.15894140303134918, 0.14241629838943481, 0.07472972571849823, 0.08164415508508682, 0.19606482982635498, 0.09283284097909927]",5,"[0.13980019092559814, 0.2410046011209488, 0.05798385664820671, 0.04024311900138855, 0.1323593705892563, 0.24783210456371307, 0.09459953755140305, 0.04617725685238838]",0.345787912607193,0.34578800201416016
321,Bartholomé–Brancion (15e),6,"[0.15748023986816406, 0.09589412063360214, 0.15893913805484772, 0.14241835474967957, 0.07472845166921616, 0.08164595812559128, 0.19606158137321472, 0.09283223003149033]",5,"[0.15725061297416687, 0.24257849156856537, 0.04169820621609688, 0.030829090625047684, 0.14888101816177368, 0.2706015706062317, 0.06802979856729507, 0.04013117775321007]",0.44313734769821167,0.4431374669075012
322,Bartholomé–Brancion (15e),6,"[0.15746688842773438, 0.09589701890945435, 0.15894240140914917, 0.14242249727249146, 0.07472938299179077, 0.0816451832652092, 0.19606052339076996, 0.0928361788392067]",5,"[0.13999821245670319, 0.21596454083919525, 0.03712337836623192, 0.03661482408642769, 0.15261892974376678, 0.3213857114315033, 0.060566067695617676, 0.035728275775909424]",0.49924236536026,0.4992424249649048
323,Bartholomé–Brancion (15e),6,"[0.15747949481010437, 0.09589255601167679, 0.1589398980140686, 0.142429918050766, 0.07472661882638931, 0.08164634555578232, 0.19604609906673431, 0.09283915162086487]",5,"[0.12487838417291641, 0.19187797605991364, 0.040938787162303925, 0.048027604818344116, 0.2001899927854538, 0.28554147481918335, 0.07680224627256393, 0.031743500381708145]",0.44511500000953674,0.4451149106025696
324,Bartholomé–Brancion (15e),6,"[0.15747950971126556, 0.0958925411105156, 0.1589398980140686, 0.142429918050766, 0.07472661882638931, 0.08164635300636292, 0.19604609906673431, 0.09283915162086487]",5,"[0.12809541821479797, 0.19038407504558563, 0.037519749253988266, 0.05345083400607109, 0.2053471803665161, 0.2833183705806732, 0.0703880563378334, 0.03149634599685669]",0.4514899253845215,0.45148998498916626
325,Bartholomé–Brancion (15e),6,"[0.1575189232826233, 0.09588592499494553, 0.15892165899276733, 0.14241637289524078, 0.07471669465303421, 0.08166538923978806, 0.1960616558790207, 0.0928134024143219]",0,"[0.2808459401130676, 0.0357656255364418, 0.1009332463145256, 0.21793244779109955, 0.02782713621854782, 0.17592725157737732, 0.09432797878980637, 0.06644038110971451]",0.19033107161521912,0.19033116102218628
326,Bartholomé–Brancion (15e),6,"[0.1575147658586502, 0.09588741511106491, 0.15892481803894043, 0.14241324365139008, 0.0747167095541954, 0.08166396617889404, 0.19606566429138184, 0.09281346201896667]",0,"[0.2808459401130676, 0.0357656329870224, 0.1009332612156868, 0.21793243288993835, 0.027827128767967224, 0.17592722177505493, 0.09432797133922577, 0.0664403960108757]",0.19034166634082794,0.1903418004512787
327,Bartholomé–Brancion (15e),6,"[0.15750570595264435, 0.0958898589015007, 0.15893086791038513, 0.1424083709716797, 0.07471954822540283, 0.08166084438562393, 0.19607259333133698, 0.09281231462955475]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.1903638392686844,0.19036389887332916
328,Bartholomé–Brancion (15e),6,"[0.15749183297157288, 0.095893494784832, 0.1589353233575821, 0.14240247011184692, 0.07472354173660278, 0.08165659010410309, 0.19608423113822937, 0.09281254559755325]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.19039537012577057,0.19039541482925415
329,Bartholomé–Brancion (15e),6,"[0.1574871689081192, 0.09589473158121109, 0.15893666446208954, 0.14240191876888275, 0.07472426444292068, 0.08165620267391205, 0.1960863322019577, 0.09281276166439056]",6,"[0.17636196315288544, 0.16986525058746338, 0.18781279027462006, 0.029843084514141083, 0.03873313218355179, 0.1877892017364502, 0.1932230442762375, 0.01637156680226326]",0.2014937400817871,0.20149388909339905
330,Bartholomé–Brancion (15e),6,"[0.15746977925300598, 0.09589752554893494, 0.15894800424575806, 0.14240293204784393, 0.07473040372133255, 0.08165020495653152, 0.19608207046985626, 0.09281913191080093]",6,"[0.17636194825172424, 0.16986525058746338, 0.18781277537345886, 0.029843075200915337, 0.038733117282390594, 0.187789186835289, 0.19322305917739868, 0.016371559351682663]",0.20150846242904663,0.2015085071325302
331,Bartholomé–Brancion (15e),6,"[0.1574641764163971, 0.09589742124080658, 0.15895603597164154, 0.14240668714046478, 0.07473056018352509, 0.08164676278829575, 0.19607418775558472, 0.09282421320676804]",6,"[0.17636194825172424, 0.16986525058746338, 0.18781277537345886, 0.029843075200915337, 0.038733117282390594, 0.187789186835289, 0.19322305917739868, 0.016371559351682663]",0.20151931047439575,0.20151934027671814
332,Bartholomé–Brancion (15e),6,"[0.1574525684118271, 0.09589887410402298, 0.15896114706993103, 0.1424085944890976, 0.0747348815202713, 0.08164156973361969, 0.19607175886631012, 0.09283065050840378]",2,"[0.1708926558494568, 0.07622849941253662, 0.19272279739379883, 0.13504233956336975, 0.0568540021777153, 0.09368150681257248, 0.19272279739379883, 0.08185537904500961]",0.010164111852645874,0.010164227336645126
333,Bartholomé–Brancion (15e),6,"[0.15744374692440033, 0.09590238332748413, 0.15895943343639374, 0.14240708947181702, 0.07473530620336533, 0.08164148032665253, 0.1960800290107727, 0.09283047169446945]",2,"[0.1708926558494568, 0.07622849941253662, 0.19272279739379883, 0.13504233956336975, 0.0568540021777153, 0.09368150681257248, 0.19272279739379883, 0.08185537904500961]",0.010166153311729431,0.010166265070438385
334,Bartholomé–Brancion (15e),6,"[0.15743543207645416, 0.0959039255976677, 0.15895996987819672, 0.14241062104701996, 0.07473795861005783, 0.0816383957862854, 0.19607776403427124, 0.09283599257469177]",2,"[0.10420306026935577, 0.07560238987207413, 0.22374314069747925, 0.12944845855236053, 0.0902743935585022, 0.11352426558732986, 0.1847396194934845, 0.07846467196941376]",0.03342786431312561,0.033427923917770386
335,Bartholomé–Brancion (15e),6,"[0.15742789208889008, 0.0959063470363617, 0.15896070003509521, 0.1424095630645752, 0.07473882287740707, 0.08163797855377197, 0.19608262181282043, 0.09283612668514252]",2,"[0.08640982955694199, 0.06311699002981186, 0.23200294375419617, 0.1342272311449051, 0.09360700100660324, 0.11771517246961594, 0.1915595382452011, 0.0813613012433052]",0.05048176646232605,0.050481803715229034
336,Bartholomé–Brancion (15e),6,"[0.15742862224578857, 0.09590630233287811, 0.15895988047122955, 0.14240959286689758, 0.07473856955766678, 0.08163813501596451, 0.19608289003372192, 0.09283601492643356]",2,"[0.07565192878246307, 0.06620592623949051, 0.24335713684558868, 0.12467921525239944, 0.098188117146492, 0.12347614020109177, 0.19286777079105377, 0.07557381689548492]",0.0662335455417633,0.06623373180627823
337,Bartholomé–Brancion (15e),6,"[0.15742892026901245, 0.09590523689985275, 0.15896327793598175, 0.14240998029708862, 0.07473930716514587, 0.08163759857416153, 0.19607912003993988, 0.09283647686243057]",2,"[0.07565192878246307, 0.06620592623949051, 0.24335713684558868, 0.12467921525239944, 0.098188117146492, 0.12347614020109177, 0.19286777079105377, 0.07557381689548492]",0.06623174250125885,0.06623192131519318
338,Bartholomé–Brancion (15e),6,"[0.15743929147720337, 0.09590062499046326, 0.1589670181274414, 0.14241191744804382, 0.07473920285701752, 0.0816374272108078, 0.19606757164001465, 0.09283693134784698]",5,"[0.16087839007377625, 0.05233623459935188, 0.1230458989739418, 0.16087839007377625, 0.12154769897460938, 0.1700114905834198, 0.1230458989739418, 0.08825599402189255]",0.08191084116697311,0.0819108784198761
339,Bartholomé–Brancion (15e),6,"[0.1574409455060959, 0.09589951485395432, 0.1589689999818802, 0.14241237938404083, 0.07473950833082199, 0.0816371962428093, 0.1960643231868744, 0.09283719956874847]",5,"[0.16087839007377625, 0.05233623459935188, 0.1230458989739418, 0.16087839007377625, 0.12154769897460938, 0.1700114905834198, 0.1230458989739418, 0.08825599402189255]",0.08190951496362686,0.08190958946943283
340,Bartholomé–Brancion (15e),6,"[0.1574399322271347, 0.09590165317058563, 0.15896257758140564, 0.14241157472133636, 0.07473815232515335, 0.0816381648182869, 0.19607171416282654, 0.09283631294965744]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.1039915382862091,0.10399159044027328
341,Bartholomé–Brancion (15e),6,"[0.15743516385555267, 0.09590289741754532, 0.15896402299404144, 0.1424109935760498, 0.07473890483379364, 0.08163773268461227, 0.1960737407207489, 0.09283654391765594]",1,"[0.11115360260009766, 0.26718658208847046, 0.06931925565004349, 0.06559623777866364, 0.0707177072763443, 0.1861000806093216, 0.12461986392736435, 0.1053066998720169]",0.2329137623310089,0.2329137623310089
342,Bartholomé–Brancion (15e),6,"[0.1574498862028122, 0.09590331465005875, 0.158944234251976, 0.14241114258766174, 0.07473307847976685, 0.08164145052433014, 0.19608329236507416, 0.09283369034528732]",1,"[0.11115359514951706, 0.26718658208847046, 0.06931925565004349, 0.06559623032808304, 0.0707177147269249, 0.1861000657081604, 0.12461987137794495, 0.1053066998720169]",0.23290489614009857,0.23290498554706573
343,Bartholomé–Brancion (15e),6,"[0.1574631780385971, 0.09589856117963791, 0.1589447408914566, 0.1424131691455841, 0.07473195344209671, 0.08164189010858536, 0.19607284665107727, 0.09283366054296494]",5,"[0.13978376984596252, 0.203685000538826, 0.0552290678024292, 0.05210523679852486, 0.10093612223863602, 0.2656225562095642, 0.09898966550827026, 0.08364856988191605]",0.2933458685874939,0.29334592819213867
344,Bartholomé–Brancion (15e),6,"[0.1574683040380478, 0.09589730948209763, 0.15894289314746857, 0.14241372048854828, 0.07473107427358627, 0.08164238184690475, 0.19607092440128326, 0.09283336997032166]",5,"[0.13289766013622284, 0.22173696756362915, 0.04835197329521179, 0.04394225776195526, 0.10988178849220276, 0.2891639173030853, 0.08348159492015839, 0.07054389268159866]",0.37150707840919495,0.3715071976184845
345,Bartholomé–Brancion (15e),6,"[0.15747836232185364, 0.0958939641714096, 0.15894219279289246, 0.1424167901277542, 0.07472965121269226, 0.08164414018392563, 0.19606199860572815, 0.09283293783664703]",5,"[0.13840533792972565, 0.2227557748556137, 0.04241810366511345, 0.04013989120721817, 0.11443563550710678, 0.3011477589607239, 0.0762578696012497, 0.06443968415260315]",0.40930837392807007,0.40930840373039246
346,Bartholomé–Brancion (15e),6,"[0.15747836232185364, 0.0958939641714096, 0.15894217789173126, 0.14241677522659302, 0.07472965121269226, 0.08164414018392563, 0.19606199860572815, 0.09283293783664703]",5,"[0.13676244020462036, 0.24140207469463348, 0.04763561487197876, 0.03306102752685547, 0.12948331236839294, 0.28149035573005676, 0.07771658897399902, 0.05244861915707588]",0.4156164526939392,0.41561657190322876
347,Bartholomé–Brancion (15e),6,"[0.15747563540935516, 0.09589511901140213, 0.15894140303134918, 0.142416313290596, 0.07472972571849823, 0.08164416253566742, 0.19606484472751617, 0.09283284097909927]",1,"[0.16471821069717407, 0.29074734449386597, 0.03750985488295555, 0.026185087859630585, 0.15595115721225739, 0.2216547727584839, 0.061196595430374146, 0.04203694686293602]",0.46294283866882324,0.4629429280757904
348,Bartholomé–Brancion (15e),6,"[0.15747565031051636, 0.09589511901140213, 0.15894140303134918, 0.14241629838943481, 0.07472972571849823, 0.08164416253566742, 0.19606484472751617, 0.09283284097909927]",1,"[0.1748100221157074, 0.26966607570648193, 0.03543059155344963, 0.02778937667608261, 0.16550584137439728, 0.22438128292560577, 0.057804323732852936, 0.04461243376135826]",0.45363038778305054,0.45363035798072815
349,Bartholomé–Brancion (15e),6,"[0.15747953951358795, 0.09589473903179169, 0.15893469750881195, 0.14242249727249146, 0.07472751289606094, 0.08164641261100769, 0.19606061279773712, 0.0928339883685112]",5,"[0.13999821245670319, 0.21596454083919525, 0.03712337836623192, 0.03661482408642769, 0.15261892974376678, 0.3213857114315033, 0.060566067695617676, 0.035728275775909424]",0.4992377758026123,0.4992377460002899
