target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
278,Bartholomé–Brancion (15e),6,"[0.15614424645900726, 0.08102539926767349, 0.16735228896141052, 0.14792275428771973, 0.07900706678628922, 0.08131565898656845, 0.1935512274503708, 0.09368142485618591]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.22178709506988525,0.22178718447685242
279,Bartholomé–Brancion (15e),6,"[0.15612860023975372, 0.08102402091026306, 0.16735537350177765, 0.14793159067630768, 0.07900866866111755, 0.08131156861782074, 0.193553164601326, 0.09368699043989182]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.22180816531181335,0.22180822491645813
280,Bartholomé–Brancion (15e),6,"[0.15611998736858368, 0.08102414757013321, 0.1673559844493866, 0.14793650805950165, 0.0790051519870758, 0.08130248636007309, 0.19355012476444244, 0.09370558708906174]",2,"[0.13283593952655792, 0.1308596283197403, 0.17633084952831268, 0.07938011735677719, 0.09532584995031357, 0.16082079708576202, 0.17633084952831268, 0.04811594635248184]",0.08016955852508545,0.0801696702837944
281,Bartholomé–Brancion (15e),6,"[0.15611913800239563, 0.08102372288703918, 0.16735683381557465, 0.14793848991394043, 0.0790046975016594, 0.08130079507827759, 0.19354751706123352, 0.0937088131904602]",2,"[0.13336937129497528, 0.13138513267040253, 0.17703890800476074, 0.07719875872135162, 0.09570864588022232, 0.161466583609581, 0.17703890800476074, 0.04679372161626816]",0.0831177607178688,0.08311777561903
282,Bartholomé–Brancion (15e),6,"[0.15611794590950012, 0.08102397620677948, 0.16735638678073883, 0.14793767035007477, 0.07900536805391312, 0.08130194991827011, 0.19355037808418274, 0.09370630979537964]",5,"[0.14302192628383636, 0.1484919786453247, 0.15291236340999603, 0.07431921362876892, 0.09645839035511017, 0.19111306965351105, 0.15291236340999603, 0.040770646184682846]",0.1250881850719452,0.12508812546730042
283,Bartholomé–Brancion (15e),6,"[0.1560983657836914, 0.08102264255285263, 0.1673595905303955, 0.14794723689556122, 0.07900793105363846, 0.0812983289361, 0.1935555636882782, 0.09371037036180496]",2,"[0.09486621618270874, 0.08343273401260376, 0.1984146237373352, 0.09486621618270874, 0.12312620133161545, 0.15483695268630981, 0.1984146237373352, 0.05204249545931816]",0.07550647109746933,0.07550650835037231
284,Bartholomé–Brancion (15e),6,"[0.15611611306667328, 0.0810227170586586, 0.16735880076885223, 0.14794321358203888, 0.07900391519069672, 0.08129706233739853, 0.1935424506664276, 0.09371575713157654]",2,"[0.09548237919807434, 0.08397463709115982, 0.19645577669143677, 0.09548237919807434, 0.12392590194940567, 0.1558426171541214, 0.19645577669143677, 0.0523805096745491]",0.07540713995695114,0.0754072293639183
285,Bartholomé–Brancion (15e),6,"[0.15611609816551208, 0.0810227170586586, 0.16735880076885223, 0.14794321358203888, 0.07900390774011612, 0.08129705488681793, 0.19354242086410522, 0.09371574968099594]",5,"[0.11731354892253876, 0.06100821867585182, 0.1434343010187149, 0.11731354892253876, 0.14721974730491638, 0.2059195637702942, 0.1434343010187149, 0.06435683369636536]",0.11567546427249908,0.11567561328411102
286,Bartholomé–Brancion (15e),6,"[0.15612618625164032, 0.08102396130561829, 0.16735610365867615, 0.14793601632118225, 0.07900342345237732, 0.08130116015672684, 0.1935439109802246, 0.09370923042297363]",5,"[0.11657890677452087, 0.05857430398464203, 0.1377120167016983, 0.11657890677452087, 0.15378603339195251, 0.21510398387908936, 0.1377120167016983, 0.06395381689071655]",0.1327434927225113,0.13274353742599487
287,Bartholomé–Brancion (15e),6,"[0.1561223864555359, 0.08102362602949142, 0.16735684871673584, 0.14793816208839417, 0.07900381088256836, 0.08130016922950745, 0.19354437291622162, 0.09371058642864227]",4,"[0.10600368678569794, 0.05326085537672043, 0.12521974742412567, 0.10600368678569794, 0.23054860532283783, 0.1955912560224533, 0.12521974742412567, 0.058152373880147934]",0.20130254328250885,0.20130249857902527
288,Bartholomé–Brancion (15e),6,"[0.15611694753170013, 0.08102389425039291, 0.16735661029815674, 0.14793826639652252, 0.07900547981262207, 0.08130169659852982, 0.19355051219463348, 0.09370667487382889]",5,"[0.12853342294692993, 0.18729160726070404, 0.0812510997056961, 0.05639151483774185, 0.09281238913536072, 0.24424421787261963, 0.13255959749221802, 0.07691621035337448]",0.2371036410331726,0.23710383474826813
289,Bartholomé–Brancion (15e),6,"[0.1561269313097, 0.0810251235961914, 0.16735389828681946, 0.1479310840368271, 0.07900498062372208, 0.08130576461553574, 0.19355198740959167, 0.09370017051696777]",5,"[0.12853342294692993, 0.18729160726070404, 0.0812510997056961, 0.05639151483774185, 0.09281238913536072, 0.24424421787261963, 0.13255959749221802, 0.07691621035337448]",0.23708929121494293,0.23708945512771606
290,Bartholomé–Brancion (15e),6,"[0.15609189867973328, 0.08102281391620636, 0.16735951602458954, 0.14794789254665375, 0.07900969684123993, 0.08129957318305969, 0.19356182217597961, 0.09370681643486023]",5,"[0.11777061969041824, 0.17160864174365997, 0.09962712228298187, 0.06914521753787994, 0.08504070341587067, 0.22379232943058014, 0.16253972053527832, 0.07047560065984726]",0.17573238909244537,0.17573252320289612
291,Bartholomé–Brancion (15e),6,"[0.15615877509117126, 0.08102888613939285, 0.16734419763088226, 0.14790990948677063, 0.07900157570838928, 0.08132088929414749, 0.19355659186840057, 0.09367924183607101]",5,"[0.1144927591085434, 0.18208946287631989, 0.08876483887434006, 0.06160634756088257, 0.09354424476623535, 0.24617017805576324, 0.14481809735298157, 0.06851407885551453]",0.2266872227191925,0.22668738663196564
292,Bartholomé–Brancion (15e),6,"[0.15615877509117126, 0.08102887868881226, 0.16734419763088226, 0.14790987968444824, 0.07900157570838928, 0.0813208818435669, 0.19355657696723938, 0.09367924183607101]",5,"[0.11255555599927902, 0.19867399334907532, 0.0924287810921669, 0.06414926052093506, 0.10656481236219406, 0.2316666543483734, 0.15079574286937714, 0.04316522926092148]",0.23620517551898956,0.23620522022247314
293,Bartholomé–Brancion (15e),6,"[0.15615792572498322, 0.08102843910455704, 0.1673450618982315, 0.1479118913412094, 0.07900110632181168, 0.08131920546293259, 0.19355398416519165, 0.09368247538805008]",5,"[0.11852981895208359, 0.2092193067073822, 0.08137378096580505, 0.0564766600728035, 0.1122211366891861, 0.24396318197250366, 0.1327597200870514, 0.045456383377313614]",0.2772291898727417,0.277229368686676
294,Bartholomé–Brancion (15e),6,"[0.1561415195465088, 0.08102653175592422, 0.16734760999679565, 0.14792391657829285, 0.07900046557188034, 0.08131584525108337, 0.19355365633964539, 0.09369046241044998]",5,"[0.13258129358291626, 0.22855976223945618, 0.07051729410886765, 0.04894182085990906, 0.12552471458911896, 0.2350347340106964, 0.11504758149385452, 0.04379279166460037]",0.3146941661834717,0.31469422578811646
295,Bartholomé–Brancion (15e),6,"[0.15614154934883118, 0.08102487027645111, 0.16734732687473297, 0.14792500436306, 0.07900000363588333, 0.08131863921880722, 0.1935528814792633, 0.09368966519832611]",5,"[0.13258129358291626, 0.22855976223945618, 0.07051729410886765, 0.04894182085990906, 0.12552471458911896, 0.2350347340106964, 0.11504758149385452, 0.04379279166460037]",0.314691960811615,0.31469210982322693
296,Bartholomé–Brancion (15e),6,"[0.15614023804664612, 0.0810248851776123, 0.1673433631658554, 0.14792995154857635, 0.07900054007768631, 0.08132144808769226, 0.19355472922325134, 0.09368494898080826]",5,"[0.1250622570514679, 0.19292397797107697, 0.03316280618309975, 0.032708507031202316, 0.13633649051189423, 0.39378491044044495, 0.05410446599125862, 0.0319165363907814]",0.6287915110588074,0.6287914514541626
297,Bartholomé–Brancion (15e),6,"[0.1561373472213745, 0.08102527260780334, 0.16734296083450317, 0.14793068170547485, 0.07900049537420273, 0.08132326602935791, 0.19355763494968414, 0.09368229657411575]",5,"[0.12487838417291641, 0.19187797605991364, 0.040938787162303925, 0.048027604818344116, 0.2001899927854538, 0.28554147481918335, 0.07680224627256393, 0.031743500381708145]",0.4652720093727112,0.4652719497680664
298,Bartholomé–Brancion (15e),6,"[0.15613742172718048, 0.08102363348007202, 0.1673426777124405, 0.1479317843914032, 0.07900004088878632, 0.08132607489824295, 0.19355684518814087, 0.09368151426315308]",5,"[0.11519686877727509, 0.17121337354183197, 0.05129031091928482, 0.09075327217578888, 0.18906909227371216, 0.25478965044021606, 0.09936262667179108, 0.028324827551841736]",0.3438910245895386,0.34389108419418335
299,Bartholomé–Brancion (15e),6,"[0.15615242719650269, 0.08102297782897949, 0.16734856367111206, 0.14793722331523895, 0.07900267094373703, 0.08134233206510544, 0.19354404509067535, 0.09364976733922958]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.16476476192474365,0.16476473212242126
300,Bartholomé–Brancion (15e),6,"[0.1561545878648758, 0.08102477341890335, 0.16735142469406128, 0.14793172478675842, 0.0790073499083519, 0.0813342034816742, 0.19354398548603058, 0.09365208446979523]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.18508271872997284,0.18508277833461761
301,Bartholomé–Brancion (15e),6,"[0.15616193413734436, 0.08102484047412872, 0.16735048592090607, 0.14792628586292267, 0.07900833338499069, 0.0813339352607727, 0.19354337453842163, 0.09365090727806091]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.1850793957710266,0.18507947027683258
302,Bartholomé–Brancion (15e),6,"[0.15616443753242493, 0.08102639019489288, 0.16734778881072998, 0.14792129397392273, 0.07900562137365341, 0.0813295841217041, 0.19354455173015594, 0.09366036206483841]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.22174644470214844,0.2217465192079544
303,Bartholomé–Brancion (15e),6,"[0.15615306794643402, 0.0810241848230362, 0.16735364496707916, 0.14792218804359436, 0.07900892198085785, 0.0813203975558281, 0.19354605674743652, 0.09367156028747559]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.22177335619926453,0.2217734009027481
304,Bartholomé–Brancion (15e),6,"[0.15613728761672974, 0.0810244232416153, 0.16735434532165527, 0.14792819321155548, 0.07900723814964294, 0.0813123807311058, 0.19354937970638275, 0.09368684142827988]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.22180214524269104,0.22180218994617462
305,Bartholomé–Brancion (15e),6,"[0.15612709522247314, 0.08102353662252426, 0.16735635697841644, 0.1479339450597763, 0.07900828868150711, 0.0813097134232521, 0.19355064630508423, 0.09369048476219177]",2,"[0.1474180817604065, 0.10398177057504654, 0.19056852161884308, 0.11649232357740402, 0.07688931375741959, 0.12778908014297485, 0.16624952852725983, 0.07061135768890381]",0.02483479678630829,0.024834897369146347
306,Bartholomé–Brancion (15e),6,"[0.15612207353115082, 0.08102379739284515, 0.16735638678073883, 0.14793631434440613, 0.07900604605674744, 0.08130432665348053, 0.19354942440986633, 0.09370161592960358]",2,"[0.13545911014080048, 0.11078760027885437, 0.2029481679201126, 0.10704213380813599, 0.08188417553901672, 0.13615313172340393, 0.16084246337413788, 0.06488316506147385]",0.03943902254104614,0.03943896293640137
307,Bartholomé–Brancion (15e),6,"[0.15612280368804932, 0.0810236781835556, 0.16735680401325226, 0.14793793857097626, 0.07900377362966537, 0.0813002809882164, 0.19354434311389923, 0.09371044486761093]",2,"[0.12390848249197006, 0.08989925682544708, 0.2139406055212021, 0.1237771287560463, 0.08631932735443115, 0.11048227548599243, 0.17664587497711182, 0.07502700388431549]",0.019884690642356873,0.019884739071130753
308,Bartholomé–Brancion (15e),6,"[0.15611626207828522, 0.08102308958768845, 0.16735807061195374, 0.14794160425662994, 0.0790044367313385, 0.08129856735467911, 0.1935451179742813, 0.09371276944875717]",2,"[0.08640982955694199, 0.06311699002981186, 0.23200292885303497, 0.13422724604606628, 0.09360700100660324, 0.11771516501903534, 0.1915595382452011, 0.0813613086938858]",0.041815221309661865,0.04181532561779022
309,Bartholomé–Brancion (15e),6,"[0.15611056983470917, 0.08102260529994965, 0.16735921800136566, 0.1479448527097702, 0.07900503277778625, 0.08129709213972092, 0.193545863032341, 0.09371480345726013]",2,"[0.08645408600568771, 0.07565930485725403, 0.22040687501430511, 0.08949333429336548, 0.11220814287662506, 0.141106978058815, 0.22040687501430511, 0.05426441878080368]",0.07559727132320404,0.07559728622436523
310,Bartholomé–Brancion (15e),6,"[0.1561105102300644, 0.08102186769247055, 0.1673605889081955, 0.14794787764549255, 0.0790039449930191, 0.08129413425922394, 0.19354040920734406, 0.0937206894159317]",2,"[0.10292181372642517, 0.06269709020853043, 0.1826460212469101, 0.10292181372642517, 0.1335815042257309, 0.1679849773645401, 0.1826460212469101, 0.06460066884756088]",0.07712443172931671,0.07712438702583313
311,Bartholomé–Brancion (15e),6,"[0.15611353516578674, 0.08102286607027054, 0.1673586219549179, 0.1479431539773941, 0.07900471240282059, 0.0812978520989418, 0.19354547560214996, 0.09371373802423477]",5,"[0.1311483383178711, 0.060028910636901855, 0.14113189280033112, 0.1311483383178711, 0.1350630521774292, 0.18840105831623077, 0.14113189280033112, 0.07194643467664719]",0.08646422624588013,0.08646421134471893
312,Bartholomé–Brancion (15e),6,"[0.1561148315668106, 0.08102260529994965, 0.16735905408859253, 0.147943913936615, 0.07900403439998627, 0.08129672706127167, 0.19354258477687836, 0.09371620416641235]",5,"[0.16087839007377625, 0.05233623459935188, 0.1230458989739418, 0.16087839007377625, 0.12154769897460938, 0.1700114905834198, 0.1230458989739418, 0.08825599402189255]",0.0743606686592102,0.07436072081327438
313,Bartholomé–Brancion (15e),6,"[0.15611694753170013, 0.08102389425039291, 0.16735661029815674, 0.14793826639652252, 0.07900547981262207, 0.08130169659852982, 0.19355051219463348, 0.09370667487382889]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.09538470208644867,0.09538474678993225
314,Bartholomé–Brancion (15e),6,"[0.15611609816551208, 0.0810234546661377, 0.1673574298620224, 0.14794020354747772, 0.07900500297546387, 0.08129999786615372, 0.19354787468910217, 0.09370990842580795]",1,"[0.11115360260009766, 0.26718658208847046, 0.06931925565004349, 0.06559623777866364, 0.0707177072763443, 0.1861000806093216, 0.12461986392736435, 0.1053066998720169]",0.2703063189983368,0.27030640840530396
315,Bartholomé–Brancion (15e),6,"[0.1561252623796463, 0.08102424442768097, 0.16735562682151794, 0.14793503284454346, 0.07900405675172806, 0.08130238950252533, 0.19354677200317383, 0.09370662271976471]",1,"[0.11115360260009766, 0.26718658208847046, 0.06931925565004349, 0.06559623777866364, 0.0707177072763443, 0.1861000806093216, 0.12461986392736435, 0.1053066998720169]",0.27029991149902344,0.2703000009059906
316,Bartholomé–Brancion (15e),6,"[0.15615716576576233, 0.08102849125862122, 0.1673465520143509, 0.14791099727153778, 0.0790029838681221, 0.08131659775972366, 0.19355365633964539, 0.09368351846933365]",5,"[0.13519594073295593, 0.19699984788894653, 0.06915426254272461, 0.050395093858242035, 0.097623310983181, 0.25690460205078125, 0.11282382905483246, 0.08090315759181976]",0.2835847735404968,0.2835848331451416
317,Bartholomé–Brancion (15e),6,"[0.15615634620189667, 0.081028051674366, 0.16734743118286133, 0.14791300892829895, 0.0790025144815445, 0.08131492137908936, 0.19355104863643646, 0.09368674457073212]",5,"[0.13096819818019867, 0.19811329245567322, 0.07097039371728897, 0.04925629869103432, 0.09817507863044739, 0.25835663080215454, 0.11578681319952011, 0.07837320119142532]",0.2855597734451294,0.28555965423583984
318,Bartholomé–Brancion (15e),6,"[0.15615710616111755, 0.08102799952030182, 0.16734589636325836, 0.1479138433933258, 0.07900065183639526, 0.08131751418113708, 0.19355134665966034, 0.09368570148944855]",5,"[0.13603873550891876, 0.21894685924053192, 0.05082530155777931, 0.03945354372262955, 0.11247887462377548, 0.29599839448928833, 0.08292048424482346, 0.06333782523870468]",0.4132574200630188,0.41325756907463074
