target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
288,Bartholomé–Brancion (15e),6,"[0.15825466811656952, 0.10258809477090836, 0.15345889329910278, 0.1461402028799057, 0.08432427793741226, 0.0915033146739006, 0.163545623421669, 0.10018499195575714]",5,"[0.12853342294692993, 0.18729160726070404, 0.0812510997056961, 0.05639151483774185, 0.09281238913536072, 0.24424421787261963, 0.13255959749221802, 0.07691621035337448]",0.18116140365600586,0.1811615526676178
289,Bartholomé–Brancion (15e),6,"[0.15826325118541718, 0.10258612781763077, 0.15345513820648193, 0.14614063501358032, 0.08432137221097946, 0.09150359034538269, 0.16354681551456451, 0.10018312186002731]",5,"[0.12853342294692993, 0.18729160726070404, 0.0812510997056961, 0.05639151483774185, 0.09281238913536072, 0.24424421787261963, 0.13255959749221802, 0.07691621035337448]",0.18116267025470734,0.18116286396980286
290,Bartholomé–Brancion (15e),6,"[0.15824349224567413, 0.10258717834949493, 0.1534753143787384, 0.14614111185073853, 0.0843343436717987, 0.0915035754442215, 0.1635238379240036, 0.10019119828939438]",5,"[0.11777061969041824, 0.17160864174365997, 0.09962712228298187, 0.06914521753787994, 0.08504070341587067, 0.22379232943058014, 0.16253972053527832, 0.07047560065984726]",0.133789524435997,0.13378962874412537
291,Bartholomé–Brancion (15e),6,"[0.15829163789749146, 0.10257991403341293, 0.15344156324863434, 0.1461430788040161, 0.0843103900551796, 0.09150590002536774, 0.16355103254318237, 0.10017647594213486]",5,"[0.1144927591085434, 0.18208946287631989, 0.08876483887434006, 0.06160634756088257, 0.09354424476623535, 0.24617017805576324, 0.14481809735298157, 0.06851407885551453]",0.17529740929603577,0.1752975583076477
292,Bartholomé–Brancion (15e),6,"[0.15829163789749146, 0.10257991403341293, 0.15344157814979553, 0.1461430788040161, 0.08431039750576019, 0.09150589257478714, 0.16355103254318237, 0.10017648339271545]",5,"[0.11255555599927902, 0.19867399334907532, 0.0924287810921669, 0.06414926052093506, 0.10656481236219406, 0.2316666543483734, 0.15079574286937714, 0.04316522926092148]",0.18485009670257568,0.18485012650489807
293,Bartholomé–Brancion (15e),6,"[0.15828920900821686, 0.10258106142282486, 0.1534407138824463, 0.14614272117614746, 0.08431018143892288, 0.09150571376085281, 0.16355405747890472, 0.10017639398574829]",5,"[0.11852981895208359, 0.2092193067073822, 0.08137378096580505, 0.0564766600728035, 0.1122211366891861, 0.24396318197250366, 0.1327597200870514, 0.045456383377313614]",0.21723631024360657,0.2172364890575409
294,Bartholomé–Brancion (15e),6,"[0.15827783942222595, 0.1025834009051323, 0.15344621241092682, 0.14614340662956238, 0.08431363850831985, 0.09150680899620056, 0.16354969143867493, 0.10017901659011841]",5,"[0.13258129358291626, 0.22855976223945618, 0.07051729410886765, 0.04894182085990906, 0.12552471458911896, 0.2350347340106964, 0.11504758149385452, 0.04379279166460037]",0.24620787799358368,0.24620795249938965
295,Bartholomé–Brancion (15e),6,"[0.15827909111976624, 0.10258284211158752, 0.15344303846359253, 0.14614666998386383, 0.08431284129619598, 0.09150741994380951, 0.1635473668575287, 0.10018076747655869]",5,"[0.13258129358291626, 0.22855976223945618, 0.07051729410886765, 0.04894182085990906, 0.12552471458911896, 0.2350347340106964, 0.11504758149385452, 0.04379279166460037]",0.2462090104818344,0.24620908498764038
296,Bartholomé–Brancion (15e),6,"[0.15828156471252441, 0.10258245468139648, 0.1534428894519806, 0.14614953100681305, 0.08431030809879303, 0.09150820970535278, 0.16354168951511383, 0.1001834124326706]",5,"[0.1250622570514679, 0.19292397797107697, 0.03316280618309975, 0.032708507031202316, 0.13633649051189423, 0.39378491044044495, 0.05410446599125862, 0.0319165363907814]",0.5364800095558167,0.5364799499511719
297,Bartholomé–Brancion (15e),6,"[0.15828604996204376, 0.10258068889379501, 0.15344323217868805, 0.14615115523338318, 0.08430859446525574, 0.09150897711515427, 0.1635366976261139, 0.10018462687730789]",5,"[0.12487838417291641, 0.19187797605991364, 0.040938787162303925, 0.048027604818344116, 0.2001899927854538, 0.28554147481918335, 0.07680224627256393, 0.031743500381708145]",0.38653498888015747,0.3865349292755127
298,Bartholomé–Brancion (15e),6,"[0.15828728675842285, 0.10258012264966965, 0.15344002842903137, 0.14615441858768463, 0.08430778235197067, 0.09150958061218262, 0.16353438794612885, 0.10018636286258698]",5,"[0.11519686877727509, 0.17121337354183197, 0.05129031091928482, 0.09075327217578888, 0.18906909227371216, 0.25478965044021606, 0.09936262667179108, 0.028324827551841736]",0.27996379137039185,0.27996379137039185
299,Bartholomé–Brancion (15e),6,"[0.15832433104515076, 0.10256809741258621, 0.1534501165151596, 0.1461411714553833, 0.08428537845611572, 0.09151618182659149, 0.1635533720254898, 0.10016141831874847]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.14385509490966797,0.143855020403862
300,Bartholomé–Brancion (15e),6,"[0.15831704437732697, 0.10256975889205933, 0.15345747768878937, 0.14613425731658936, 0.08429186791181564, 0.09151209145784378, 0.16355741024017334, 0.10016009956598282]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.17307062447071075,0.17307065427303314
301,Bartholomé–Brancion (15e),6,"[0.15831291675567627, 0.10257100313901901, 0.15345853567123413, 0.14613167941570282, 0.08429572731256485, 0.09151092171669006, 0.16356132924556732, 0.10015786439180374]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.1730809211730957,0.1730809509754181
302,Bartholomé–Brancion (15e),6,"[0.15830537676811218, 0.10257454961538315, 0.15345069766044617, 0.1461334079504013, 0.08430098742246628, 0.0915096253156662, 0.16356395184993744, 0.10016143321990967]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.20269563794136047,0.20269569754600525
303,Bartholomé–Brancion (15e),6,"[0.15829014778137207, 0.10257814824581146, 0.15345995128154755, 0.14613474905490875, 0.08430660516023636, 0.0915052592754364, 0.1635565161705017, 0.1001686155796051]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.20270884037017822,0.20270892977714539
304,Bartholomé–Brancion (15e),6,"[0.15827487409114838, 0.10258238762617111, 0.15345889329910278, 0.14613766968250275, 0.08431492000818253, 0.09150439500808716, 0.16355040669441223, 0.10017643123865128]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.2027234137058258,0.20272350311279297
305,Bartholomé–Brancion (15e),6,"[0.1582680344581604, 0.10258331149816513, 0.15346404910087585, 0.14613761007785797, 0.08431839942932129, 0.0915042832493782, 0.16354571282863617, 0.10017864406108856]",2,"[0.1474180817604065, 0.10398177057504654, 0.19056852161884308, 0.11649232357740402, 0.07688931375741959, 0.12778908014297485, 0.16624952852725983, 0.07061135768890381]",0.01941181719303131,0.019411958754062653
306,Bartholomé–Brancion (15e),6,"[0.15825967490673065, 0.10258669406175613, 0.15345928072929382, 0.1461392194032669, 0.08432154357433319, 0.0915035828948021, 0.1635476052761078, 0.10018239915370941]",2,"[0.13545911014080048, 0.11078760027885437, 0.2029481679201126, 0.10704213380813599, 0.08188417553901672, 0.13615313172340393, 0.16084246337413788, 0.06488316506147385]",0.03168588876724243,0.03168583661317825
307,Bartholomé–Brancion (15e),6,"[0.15825487673282623, 0.1025896742939949, 0.15345337986946106, 0.14613951742649078, 0.08432126045227051, 0.09150301665067673, 0.16355514526367188, 0.10018317401409149]",2,"[0.12390848249197006, 0.08989925682544708, 0.2139406055212021, 0.1237771287560463, 0.08631932735443115, 0.11048227548599243, 0.17664587497711182, 0.07502700388431549]",0.0231015682220459,0.023101620376110077
308,Bartholomé–Brancion (15e),6,"[0.15825048089027405, 0.10259026288986206, 0.1534566581249237, 0.1461394727230072, 0.08432348072528839, 0.09150294959545135, 0.16355213522911072, 0.10018457472324371]",2,"[0.08640982955694199, 0.06311699002981186, 0.23200292885303497, 0.13422724604606628, 0.09360700100660324, 0.11771516501903534, 0.1915595382452011, 0.0813613086938858]",0.05431276559829712,0.05431290715932846
309,Bartholomé–Brancion (15e),6,"[0.15824666619300842, 0.10259077697992325, 0.15345951914787292, 0.14613942801952362, 0.08432542532682419, 0.09150288254022598, 0.1635495126247406, 0.1001858040690422]",2,"[0.08645408600568771, 0.07565930485725403, 0.22040687501430511, 0.08949333429336548, 0.11220814287662506, 0.141106978058815, 0.22040687501430511, 0.05426441878080368]",0.0862673968076706,0.08626741170883179
310,Bartholomé–Brancion (15e),6,"[0.15824289619922638, 0.10259287804365158, 0.15345697104930878, 0.14613871276378632, 0.0843244343996048, 0.09150253236293793, 0.1635562926530838, 0.10018525272607803]",2,"[0.10292181372642517, 0.06269709020853043, 0.1826460212469101, 0.10292181372642517, 0.1335815042257309, 0.1679849773645401, 0.1826460212469101, 0.06460066884756088]",0.0758940577507019,0.07589404284954071
311,Bartholomé–Brancion (15e),6,"[0.1582486927509308, 0.10259050875902176, 0.15345802903175354, 0.1461394727230072, 0.0843244194984436, 0.09150291979312897, 0.16355089843273163, 0.10018516331911087]",5,"[0.1311483383178711, 0.060028910636901855, 0.14113189280033112, 0.1311483383178711, 0.1350630521774292, 0.18840105831623077, 0.14113189280033112, 0.07194643467664719]",0.07224255800247192,0.07224248349666595
312,Bartholomé–Brancion (15e),6,"[0.1582476794719696, 0.10259143263101578, 0.15345607697963715, 0.14613911509513855, 0.0843234658241272, 0.09150274842977524, 0.16355490684509277, 0.1001846045255661]",5,"[0.16087839007377625, 0.05233623459935188, 0.1230458989739418, 0.16087839007377625, 0.12154769897460938, 0.1700114905834198, 0.1230458989739418, 0.08825599402189255]",0.05926878750324249,0.059268802404403687
313,Bartholomé–Brancion (15e),6,"[0.15825465321540833, 0.10258807986974716, 0.1534588634967804, 0.1461402028799057, 0.08432427793741226, 0.09150329977273941, 0.16354559361934662, 0.10018497705459595]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.08573135733604431,0.0857313796877861
314,Bartholomé–Brancion (15e),6,"[0.15825222432613373, 0.10258921980857849, 0.15345802903175354, 0.14613983035087585, 0.08432405441999435, 0.09150312095880508, 0.16354864835739136, 0.10018488019704819]",1,"[0.11115360260009766, 0.26718658208847046, 0.06931925565004349, 0.06559623777866364, 0.0707177072763443, 0.1861000806093216, 0.12461986392736435, 0.1053066998720169]",0.1998967081308365,0.19989682734012604
315,Bartholomé–Brancion (15e),6,"[0.15825839340686798, 0.10258839279413223, 0.15345340967178345, 0.14613990485668182, 0.08432091772556305, 0.09150322526693344, 0.16355286538600922, 0.1001829132437706]",1,"[0.11115360260009766, 0.26718658208847046, 0.06931925565004349, 0.06559623777866364, 0.0707177072763443, 0.1861000806093216, 0.12461986392736435, 0.1053066998720169]",0.19989794492721558,0.19989801943302155
316,Bartholomé–Brancion (15e),6,"[0.15828722715377808, 0.10258129239082336, 0.15344253182411194, 0.14614154398441315, 0.0843120589852333, 0.09150426834821701, 0.16355395317077637, 0.10017715394496918]",5,"[0.13519594073295593, 0.19699984788894653, 0.06915426254272461, 0.050395093858242035, 0.097623310983181, 0.25690460205078125, 0.11282382905483246, 0.08090315759181976]",0.21880054473876953,0.2188006341457367
317,Bartholomé–Brancion (15e),6,"[0.15828481316566467, 0.1025824323296547, 0.1534416675567627, 0.1461411863565445, 0.0843118354678154, 0.09150408953428268, 0.16355696320533752, 0.10017706453800201]",5,"[0.13096819818019867, 0.19811329245567322, 0.07097039371728897, 0.04925629869103432, 0.09817507863044739, 0.25835663080215454, 0.11578681319952011, 0.07837320119142532]",0.22116868197917938,0.22116857767105103
318,Bartholomé–Brancion (15e),6,"[0.15828678011894226, 0.1025821715593338, 0.15343983471393585, 0.14614233374595642, 0.08430995047092438, 0.0915055200457573, 0.16355709731578827, 0.10017628967761993]",5,"[0.13603873550891876, 0.21894685924053192, 0.05082530155777931, 0.03945354372262955, 0.11247887462377548, 0.29599839448928833, 0.08292048424482346, 0.06333782523870468]",0.3321208953857422,0.33212101459503174
319,Bartholomé–Brancion (15e),6,"[0.15828920900821686, 0.10258104652166367, 0.1534406989812851, 0.14614272117614746, 0.08431017398834229, 0.09150570631027222, 0.16355405747890472, 0.1001763790845871]",5,"[0.1259252279996872, 0.2222730815410614, 0.06768912822008133, 0.04697896167635918, 0.11922292411327362, 0.25918471813201904, 0.11043349653482437, 0.04829252511262894]",0.26690804958343506,0.26690810918807983
320,Bartholomé–Brancion (15e),6,"[0.15828678011894226, 0.102582186460495, 0.15343983471393585, 0.14614233374595642, 0.08430995047092438, 0.0915055200457573, 0.16355709731578827, 0.10017628967761993]",5,"[0.13980019092559814, 0.2410046011209488, 0.05798385664820671, 0.04024311900138855, 0.1323593705892563, 0.24783210456371307, 0.09459953755140305, 0.04617725685238838]",0.2992353141307831,0.29923543334007263
321,Bartholomé–Brancion (15e),6,"[0.15829119086265564, 0.10258080065250397, 0.15343888103961945, 0.14614388346672058, 0.08430828899145126, 0.09150715172290802, 0.16355417668819427, 0.10017561167478561]",5,"[0.15725061297416687, 0.24257849156856537, 0.04169820621609688, 0.030829090625047684, 0.14888101816177368, 0.2706015706062317, 0.06802979856729507, 0.04013117775321007]",0.38711509108543396,0.3871151804924011
322,Bartholomé–Brancion (15e),6,"[0.1582764983177185, 0.1025845929980278, 0.15344096720218658, 0.14614799618721008, 0.08431016653776169, 0.09150774031877518, 0.16354961693286896, 0.10018245130777359]",5,"[0.13999821245670319, 0.21596454083919525, 0.03712337836623192, 0.03661482408642769, 0.15261892974376678, 0.3213857114315033, 0.060566067695617676, 0.035728275775909424]",0.4375266432762146,0.4375266134738922
323,Bartholomé–Brancion (15e),6,"[0.15828728675842285, 0.10258012264966965, 0.15344002842903137, 0.14615441858768463, 0.08430778235197067, 0.09150958061218262, 0.16353438794612885, 0.10018635541200638]",5,"[0.12487838417291641, 0.19187797605991364, 0.040938787162303925, 0.048027604818344116, 0.2001899927854538, 0.28554147481918335, 0.07680224627256393, 0.031743500381708145]",0.3865352272987366,0.3865352272987366
324,Bartholomé–Brancion (15e),6,"[0.15828731656074524, 0.10258013755083084, 0.15344004333019257, 0.14615443348884583, 0.08430780470371246, 0.09150958806276321, 0.16353441774845123, 0.10018637031316757]",5,"[0.12809541821479797, 0.19038407504558563, 0.037519749253988266, 0.05345083400607109, 0.2053471803665161, 0.2833183705806732, 0.0703880563378334, 0.03149634599685669]",0.3912213146686554,0.3912213444709778
325,Bartholomé–Brancion (15e),6,"[0.15832960605621338, 0.10256540775299072, 0.15345047414302826, 0.14614185690879822, 0.08428682386875153, 0.09151934832334518, 0.16354545950889587, 0.10016103088855743]",0,"[0.2808459401130676, 0.0357656255364418, 0.1009332463145256, 0.21793244779109955, 0.02782713621854782, 0.17592725157737732, 0.09432797878980637, 0.06644038110971451]",0.17303715646266937,0.17303724586963654
326,Bartholomé–Brancion (15e),6,"[0.15832646191120148, 0.10256694257259369, 0.153451606631279, 0.1461394876241684, 0.08428652584552765, 0.09151740372180939, 0.16355164349079132, 0.1001599058508873]",0,"[0.2808459401130676, 0.0357656329870224, 0.1009332612156868, 0.21793243288993835, 0.027827128767967224, 0.17592722177505493, 0.09432797133922577, 0.0664403960108757]",0.17304576933383942,0.17304593324661255
327,Bartholomé–Brancion (15e),6,"[0.15831893682479858, 0.10256988555192947, 0.15345434844493866, 0.14613531529903412, 0.0842900425195694, 0.09151440858840942, 0.16355960071086884, 0.10015743970870972]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.17306436598300934,0.1730644404888153
328,Bartholomé–Brancion (15e),6,"[0.15830618143081665, 0.10257432609796524, 0.15345554053783417, 0.14613062143325806, 0.08429480344057083, 0.09151037782430649, 0.16357079148292542, 0.10015740245580673]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.17309144139289856,0.17309150099754333
