target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
196,Bartholomé–Brancion (15e),6,"[0.14656080305576324, 0.11056003719568253, 0.14452655613422394, 0.13899371027946472, 0.09809347987174988, 0.10246149450540543, 0.14949893951416016, 0.1093049943447113]",6,"[0.11196770519018173, 0.06200799718499184, 0.18184559047222137, 0.09485819190740585, 0.13499997556209564, 0.09651663154363632, 0.28725218772888184, 0.03055179864168167]",0.12551961839199066,0.12551982700824738
197,Bartholomé–Brancion (15e),6,"[0.14656318724155426, 0.11055941134691238, 0.14452524483203888, 0.13899458944797516, 0.09809259325265884, 0.10246274620294571, 0.1494976133108139, 0.10930471867322922]",6,"[0.1190870851278305, 0.06481651961803436, 0.1900818943977356, 0.1008896455168724, 0.09680947661399841, 0.1008896455168724, 0.3055168092250824, 0.021908918395638466]",0.14073440432548523,0.14073443412780762
198,Bartholomé–Brancion (15e),6,"[0.14656510949134827, 0.11055845767259598, 0.1445240080356598, 0.138996884226799, 0.09809201955795288, 0.10246303677558899, 0.14949443936347961, 0.10930608212947845]",6,"[0.13871650397777557, 0.07387823611497879, 0.1693267673254013, 0.1175195649266243, 0.086238794028759, 0.1175195649266243, 0.276253342628479, 0.02054724097251892]",0.1099754050374031,0.1099754199385643
199,Bartholomé–Brancion (15e),6,"[0.1465744525194168, 0.11055382341146469, 0.14452525973320007, 0.1389995962381363, 0.09809159487485886, 0.10246425867080688, 0.14948436617851257, 0.1093066930770874]",6,"[0.13422799110412598, 0.09680407494306564, 0.16384778916835785, 0.11371693015098572, 0.08344833552837372, 0.11371693015098572, 0.26731446385383606, 0.026923447847366333]",0.08906823396682739,0.08906829357147217
200,Bartholomé–Brancion (15e),6,"[0.1465778648853302, 0.11055183410644531, 0.1445266306400299, 0.1390005201101303, 0.09809186309576035, 0.1024642363190651, 0.1494799554347992, 0.1093071699142456]",6,"[0.20412324368953705, 0.04500868543982506, 0.11488586664199829, 0.17293162643909454, 0.05503728613257408, 0.17293162643909454, 0.22256365418434143, 0.012517955154180527]",0.1587241291999817,0.15872421860694885
201,Bartholomé–Brancion (15e),6,"[0.14657780528068542, 0.11055243760347366, 0.14452502131462097, 0.13900023698806763, 0.09809128940105438, 0.10246452689170837, 0.14948195219039917, 0.10930676013231277]",0,"[0.21538840234279633, 0.041972920298576355, 0.10713697969913483, 0.18247540295124054, 0.05132510885596275, 0.18247540295124054, 0.20755210518836975, 0.0116736376658082]",0.17390882968902588,0.17390894889831543
202,Bartholomé–Brancion (15e),6,"[0.14659662544727325, 0.11054670810699463, 0.14452016353607178, 0.13899992406368256, 0.09808498620986938, 0.1024685874581337, 0.14947941899299622, 0.10930357873439789]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.13805457949638367,0.13805462419986725
203,Bartholomé–Brancion (15e),6,"[0.1465911865234375, 0.11054876446723938, 0.1445225477218628, 0.13899724185466766, 0.09808766841888428, 0.1024664118885994, 0.14948342740535736, 0.10930279642343521]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.13806432485580444,0.1380644142627716
204,Bartholomé–Brancion (15e),6,"[0.14659027755260468, 0.11054899543523788, 0.14452297985553741, 0.13899672031402588, 0.09808865934610367, 0.10246593505144119, 0.14948438107967377, 0.10930212587118149]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.13806642591953278,0.13806647062301636
205,Bartholomé–Brancion (15e),6,"[0.14658935368061066, 0.1105492115020752, 0.14452341198921204, 0.1389961689710617, 0.09808962792158127, 0.10246545821428299, 0.14948531985282898, 0.10930144786834717]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20514801144599915,0.20514798164367676
206,Bartholomé–Brancion (15e),6,"[0.14657902717590332, 0.11055095493793488, 0.1445305198431015, 0.13899709284305573, 0.09809308499097824, 0.10246250778436661, 0.1494811624288559, 0.10930563509464264]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20515716075897217,0.20515716075897217
207,Bartholomé–Brancion (15e),6,"[0.14657792448997498, 0.11055125296115875, 0.14452998340129852, 0.13899773359298706, 0.09809360653162003, 0.10246201604604721, 0.14948099851608276, 0.10930651426315308]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.27446749806404114,0.2744675874710083
208,Bartholomé–Brancion (15e),6,"[0.14657792448997498, 0.11055125296115875, 0.14452996850013733, 0.13899773359298706, 0.09809360653162003, 0.10246201604604721, 0.14948099851608276, 0.10930651426315308]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.27446749806404114,0.2744675874710083
209,Bartholomé–Brancion (15e),6,"[0.1465858668088913, 0.11055083572864532, 0.14452148973941803, 0.13899795711040497, 0.09809000790119171, 0.10246416926383972, 0.14948497712612152, 0.10930465906858444]",5,"[0.16762226819992065, 0.1651284247636795, 0.17112496495246887, 0.05272229015827179, 0.06842787563800812, 0.2029356211423874, 0.14311572909355164, 0.028922824189066887]",0.13589541614055634,0.1358954757452011
210,Bartholomé–Brancion (15e),6,"[0.14657330513000488, 0.1105521097779274, 0.1445332169532776, 0.13899733126163483, 0.09809508919715881, 0.102461077272892, 0.14948074519634247, 0.10930716246366501]",5,"[0.18412622809410095, 0.19116836786270142, 0.15306758880615234, 0.05019441619515419, 0.06514697521924973, 0.20074643194675446, 0.12801392376422882, 0.027536064386367798]",0.15489213168621063,0.1548921763896942
211,Bartholomé–Brancion (15e),6,"[0.14657673239707947, 0.11055193096399307, 0.1445295810699463, 0.13899743556976318, 0.09809355437755585, 0.10246201604604721, 0.14948244392871857, 0.10930638015270233]",5,"[0.17567439377307892, 0.18239328265190125, 0.1460413932800293, 0.049809880554676056, 0.06464787572622299, 0.23197028040885925, 0.12213777005672455, 0.027325106784701347]",0.17356835305690765,0.173568457365036
212,Bartholomé–Brancion (15e),6,"[0.14657433331012726, 0.11055325716733932, 0.1445288062095642, 0.13899682462215424, 0.0980934277176857, 0.10246198624372482, 0.14948531985282898, 0.10930609703063965]",0,"[0.18951888382434845, 0.1825375258922577, 0.16001132130622864, 0.06820864975452423, 0.08852753043174744, 0.13995647430419922, 0.13382112979888916, 0.03741846978664398]",0.0875953882932663,0.08759550750255585
213,Bartholomé–Brancion (15e),6,"[0.14657431840896606, 0.11055324971675873, 0.1445288062095642, 0.13899682462215424, 0.0980934202671051, 0.10246199369430542, 0.14948530495166779, 0.10930608958005905]",0,"[0.18951888382434845, 0.1825375258922577, 0.16001132130622864, 0.06820864975452423, 0.08852753043174744, 0.13995647430419922, 0.13382112979888916, 0.03741846978664398]",0.0875953882932663,0.08759550750255585
214,Bartholomé–Brancion (15e),6,"[0.14657364785671234, 0.1105533018708229, 0.1445295363664627, 0.13899679481983185, 0.09809372574090958, 0.1024618074297905, 0.14948497712612152, 0.10930623859167099]",4,"[0.09841368347406387, 0.05499839410185814, 0.12930482625961304, 0.09841368347406387, 0.2539893388748169, 0.18158665299415588, 0.12930482625961304, 0.053988587111234665]",0.16273953020572662,0.1627396047115326
215,Bartholomé–Brancion (15e),6,"[0.14656971395015717, 0.11055409908294678, 0.14453205466270447, 0.1389964073896408, 0.09809490293264389, 0.1024610623717308, 0.1494850516319275, 0.10930673032999039]",6,"[0.11027003824710846, 0.06292615085840225, 0.18453821539878845, 0.09341992437839508, 0.1369989514350891, 0.09794577956199646, 0.2828967571258545, 0.031004182994365692]",0.12386994063854218,0.12387004494667053
216,Bartholomé–Brancion (15e),6,"[0.14656852185726166, 0.1105547770857811, 0.14453166723251343, 0.13899610936641693, 0.09809484332799911, 0.1024610623717308, 0.1494864970445633, 0.10930659621953964]",6,"[0.11027003079652786, 0.06292615830898285, 0.18453818559646606, 0.09341991692781448, 0.13699893653392792, 0.09794576466083527, 0.2828967571258545, 0.03100418485701084]",0.12386862933635712,0.12386856973171234
217,Bartholomé–Brancion (15e),6,"[0.14656780660152435, 0.11055542528629303, 0.1445307582616806, 0.13899581134319305, 0.09809455275535583, 0.10246117413043976, 0.149488165974617, 0.10930633544921875]",6,"[0.11027003079652786, 0.06292615830898285, 0.18453818559646606, 0.09341991692781448, 0.13699893653392792, 0.09794576466083527, 0.2828967571258545, 0.03100418485701084]",0.12386737763881683,0.12386728078126907
218,Bartholomé–Brancion (15e),6,"[0.14657162129878998, 0.11055411398410797, 0.1445295661687851, 0.13899700343608856, 0.09809360653162003, 0.10246247798204422, 0.1494855284690857, 0.10930611938238144]",6,"[0.13422799110412598, 0.09680408239364624, 0.16384777426719666, 0.11371694505214691, 0.08344833552837372, 0.11371694505214691, 0.26731446385383606, 0.026923444122076035]",0.08906616270542145,0.08906624466180801
219,Bartholomé–Brancion (15e),6,"[0.14657407999038696, 0.11055216193199158, 0.14453193545341492, 0.138997882604599, 0.09809429198503494, 0.10246218740940094, 0.14948062598705292, 0.10930681973695755]",6,"[0.11896419525146484, 0.13262438774108887, 0.14521574974060059, 0.10078553855419159, 0.07395896315574646, 0.1546485722064972, 0.2369166761636734, 0.036885906010866165]",0.07941488921642303,0.07941501587629318
220,Bartholomé–Brancion (15e),6,"[0.14658012986183167, 0.11055170744657516, 0.1445242166519165, 0.13900057971477509, 0.09809082746505737, 0.10246484726667404, 0.14948108792304993, 0.10930664092302322]",6,"[0.11896419525146484, 0.13262438774108887, 0.14521574974060059, 0.10078553855419159, 0.07395896315574646, 0.1546485722064972, 0.2369166761636734, 0.036885906010866165]",0.07941431552171707,0.07941444218158722
221,Bartholomé–Brancion (15e),6,"[0.1465824693441391, 0.11055099219083786, 0.14452338218688965, 0.13900092244148254, 0.09809038788080215, 0.10246515274047852, 0.14948022365570068, 0.10930652916431427]",6,"[0.18646909296512604, 0.049766167998313904, 0.12702946364879608, 0.1579751819372177, 0.06085481494665146, 0.1579751819372177, 0.24608896672725677, 0.013841119594871998]",0.14240038394927979,0.14240048825740814
222,Bartholomé–Brancion (15e),6,"[0.1465812772512436, 0.11055165529251099, 0.1445229947566986, 0.13900060951709747, 0.09809031337499619, 0.10246514528989792, 0.1494816541671753, 0.10930637270212173]",0,"[0.20306779444217682, 0.06814535707235336, 0.10151847451925278, 0.17203748226165771, 0.07525216788053513, 0.17203748226165771, 0.19666758179664612, 0.011273683980107307]",0.13159534335136414,0.1315954327583313
223,Bartholomé–Brancion (15e),6,"[0.14658236503601074, 0.11055140197277069, 0.14452266693115234, 0.13900160789489746, 0.0980890691280365, 0.10246557742357254, 0.149479940533638, 0.10930740088224411]",0,"[0.21603524684906006, 0.06756792217493057, 0.09006946533918381, 0.1830233931541443, 0.07461453974246979, 0.1830233931541443, 0.1744878739118576, 0.011178156360983849]",0.145551398396492,0.14555153250694275
224,Bartholomé–Brancion (15e),6,"[0.1465970128774643, 0.11054759472608566, 0.14451824128627777, 0.13899977505207062, 0.09808257967233658, 0.10247065871953964, 0.1494814157485962, 0.10930272936820984]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.15523818135261536,0.15523824095726013
225,Bartholomé–Brancion (15e),6,"[0.1465899795293808, 0.1105494350194931, 0.14452216029167175, 0.13899695873260498, 0.0980876088142395, 0.1024664044380188, 0.14948485791683197, 0.10930263996124268]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.15525518357753754,0.1552552431821823
226,Bartholomé–Brancion (15e),6,"[0.14658816158771515, 0.11054988205432892, 0.144523024559021, 0.13899587094783783, 0.09808956831693649, 0.10246545076370239, 0.14948676526546478, 0.10930130630731583]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20514726638793945,0.20514720678329468
227,Bartholomé–Brancion (15e),6,"[0.14658935368061066, 0.1105492115020752, 0.14452341198921204, 0.1389961689710617, 0.09808962792158127, 0.10246546566486359, 0.14948531985282898, 0.10930144786834717]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20514801144599915,0.20514798164367676
228,Bartholomé–Brancion (15e),6,"[0.14658014476299286, 0.1105506494641304, 0.14453108608722687, 0.13899646699428558, 0.09809256345033646, 0.1024630069732666, 0.14948134124279022, 0.10930473357439041]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20515483617782593,0.20515480637550354
229,Bartholomé–Brancion (15e),6,"[0.14657792448997498, 0.11055125296115875, 0.14452998340129852, 0.13899773359298706, 0.09809360653162003, 0.10246201604604721, 0.14948099851608276, 0.10930651426315308]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20515933632850647,0.20515935122966766
230,Bartholomé–Brancion (15e),6,"[0.14657558500766754, 0.11055198311805725, 0.14453080296516418, 0.1389974057674408, 0.09809406101703644, 0.10246170312166214, 0.149481862783432, 0.10930664092302322]",5,"[0.14490851759910583, 0.14275260269641876, 0.15974655747413635, 0.07637819647789001, 0.09913071990013123, 0.17543670535087585, 0.15974655747413635, 0.04190018028020859]",0.07091442495584488,0.07091458141803741
231,Bartholomé–Brancion (15e),6,"[0.14657558500766754, 0.11055198311805725, 0.14453080296516418, 0.1389974057674408, 0.09809406101703644, 0.10246170312166214, 0.149481862783432, 0.10930664837360382]",5,"[0.15903626382350922, 0.16511881351470947, 0.13701356947422028, 0.06654156744480133, 0.08636382222175598, 0.21251222491264343, 0.13690979778766632, 0.03650391846895218]",0.11485108733177185,0.11485123634338379
232,Bartholomé–Brancion (15e),6,"[0.14657564461231232, 0.1105513721704483, 0.14453239738941193, 0.13899767398834229, 0.0980946496129036, 0.10246140509843826, 0.14947986602783203, 0.10930705070495605]",5,"[0.15713176131248474, 0.16314144432544708, 0.13062657415866852, 0.06211305409669876, 0.08061609417200089, 0.24449850618839264, 0.12779809534549713, 0.03407449275255203]",0.14824683964252472,0.14824698865413666
233,Bartholomé–Brancion (15e),6,"[0.1465882658958435, 0.11054950952529907, 0.1445222645998001, 0.13899856805801392, 0.09809012711048126, 0.10246419161558151, 0.1494821012020111, 0.10930494964122772]",5,"[0.15713174641132355, 0.16314144432544708, 0.13062655925750732, 0.062113046646118164, 0.08061608672142029, 0.24449849128723145, 0.12779809534549713, 0.034074485301971436]",0.14824067056179047,0.14824065566062927
234,Bartholomé–Brancion (15e),6,"[0.14657722413539886, 0.11055251210927963, 0.1445273905992508, 0.1389971822500229, 0.0980927124619484, 0.10246246308088303, 0.14948473870754242, 0.10930583626031876]",5,"[0.1715521365404129, 0.17811335623264313, 0.14261449873447418, 0.05688469111919403, 0.07383023947477341, 0.22652703523635864, 0.11927176266908646, 0.031206272542476654]",0.15190869569778442,0.15190869569778442
235,Bartholomé–Brancion (15e),6,"[0.14657364785671234, 0.1105533018708229, 0.1445295363664627, 0.13899679481983185, 0.09809372574090958, 0.1024618074297905, 0.14948497712612152, 0.10930623859167099]",4,"[0.10005027800798416, 0.05771398916840553, 0.13568934798240662, 0.10005027800798416, 0.24252787232398987, 0.1733924299478531, 0.13568934798240662, 0.054886411875486374]",0.14262451231479645,0.14262449741363525
236,Bartholomé–Brancion (15e),6,"[0.14657364785671234, 0.11055329442024231, 0.1445295363664627, 0.13899679481983185, 0.09809371829032898, 0.1024618074297905, 0.14948497712612152, 0.10930623859167099]",4,"[0.10596916824579239, 0.05324350669980049, 0.1251789778470993, 0.10596916824579239, 0.23079922795295715, 0.1955275684595108, 0.1251789778470993, 0.058133434504270554]",0.14489245414733887,0.14489246904850006
