target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
193,Bartholomé–Brancion (15e),6,"[0.1350979208946228, 0.1184232160449028, 0.13440914452075958, 0.1294855773448944, 0.11121851205825806, 0.11315556615591049, 0.14263392984867096, 0.1155761256814003]",0,"[0.18102435767650604, 0.1743559092283249, 0.17724770307540894, 0.06515143811702728, 0.0845595970749855, 0.13368341326713562, 0.14823630452156067, 0.03574131801724434]",0.08758580684661865,0.08758597820997238
194,Bartholomé–Brancion (15e),6,"[0.13509801030158997, 0.11842375993728638, 0.13440784811973572, 0.12948572635650635, 0.11121804267168045, 0.11315606534481049, 0.14263467490673065, 0.11557596921920776]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.12729528546333313,0.12729541957378387
195,Bartholomé–Brancion (15e),6,"[0.1350967437028885, 0.11842408031225204, 0.1344085931777954, 0.12948544323444366, 0.11121833324432373, 0.11315575987100601, 0.14263518154621124, 0.11557587236166]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.12729372084140778,0.12729385495185852
196,Bartholomé–Brancion (15e),6,"[0.135094553232193, 0.11842633038759232, 0.13440608978271484, 0.1294853836297989, 0.11121746152639389, 0.11315663903951645, 0.1426384299993515, 0.11557519435882568]",6,"[0.11196770519018173, 0.06200799718499184, 0.18184559047222137, 0.09485819190740585, 0.13499997556209564, 0.09651663154363632, 0.28725218772888184, 0.03055179864168167]",0.13555821776390076,0.1355583667755127
197,Bartholomé–Brancion (15e),6,"[0.13509570062160492, 0.11842579394578934, 0.134405717253685, 0.12948563694953918, 0.11121700704097748, 0.11315727978944778, 0.142637699842453, 0.11557521671056747]",6,"[0.1190870851278305, 0.06481651961803436, 0.1900818943977356, 0.1008896455168724, 0.09680947661399841, 0.1008896455168724, 0.3055168092250824, 0.021908918395638466]",0.15788534283638,0.1578853875398636
198,Bartholomé–Brancion (15e),6,"[0.13509680330753326, 0.11842499673366547, 0.13440558314323425, 0.12948648631572723, 0.11121663451194763, 0.11315718293190002, 0.1426364630460739, 0.11557594686746597]",6,"[0.13871650397777557, 0.07387823611497879, 0.1693267673254013, 0.1175195649266243, 0.086238794028759, 0.1175195649266243, 0.276253342628479, 0.02054724097251892]",0.12614992260932922,0.1261499524116516
199,Bartholomé–Brancion (15e),6,"[0.13510122895240784, 0.11842183023691177, 0.13440725207328796, 0.1294870376586914, 0.11121685057878494, 0.11315714567899704, 0.14263194799423218, 0.11557673662900925]",6,"[0.13422799110412598, 0.09680407494306564, 0.16384778916835785, 0.11371693015098572, 0.08344833552837372, 0.11371693015098572, 0.26731446385383606, 0.026923447847366333]",0.1025816947221756,0.10258176922798157
200,Bartholomé–Brancion (15e),6,"[0.13510283827781677, 0.11842052638530731, 0.13440832495689392, 0.12948717176914215, 0.1112172082066536, 0.11315678805112839, 0.14263005554676056, 0.11557713150978088]",6,"[0.20412324368953705, 0.04500868543982506, 0.11488586664199829, 0.17293162643909454, 0.05503728613257408, 0.17293162643909454, 0.22256365418434143, 0.012517955154180527]",0.1785333752632141,0.17853349447250366
201,Bartholomé–Brancion (15e),6,"[0.13510271906852722, 0.11842101812362671, 0.13440731167793274, 0.12948726117610931, 0.11121683567762375, 0.11315715312957764, 0.14263074100017548, 0.11557698249816895]",0,"[0.21538840234279633, 0.041972920298576355, 0.10713697969913483, 0.18247540295124054, 0.05132510885596275, 0.18247540295124054, 0.20755210518836975, 0.0116736376658082]",0.19382190704345703,0.1938220113515854
202,Bartholomé–Brancion (15e),6,"[0.13510914146900177, 0.1184195950627327, 0.13440372049808502, 0.12948890030384064, 0.11121527850627899, 0.11315838992595673, 0.14262758195400238, 0.11557738482952118]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.15103191137313843,0.1510319709777832
203,Bartholomé–Brancion (15e),6,"[0.1351069062948227, 0.11842069029808044, 0.13440455496311188, 0.12948741018772125, 0.11121642589569092, 0.11315793544054031, 0.14262966811656952, 0.11557646095752716]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.1510360836982727,0.15103615820407867
204,Bartholomé–Brancion (15e),6,"[0.13510645925998688, 0.11842075735330582, 0.13440482318401337, 0.1294870376586914, 0.1112169623374939, 0.11315777152776718, 0.14263014495372772, 0.11557610332965851]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.15103723108768463,0.1510372906923294
205,Bartholomé–Brancion (15e),6,"[0.13510602712631226, 0.11842083185911179, 0.13440509140491486, 0.12948663532733917, 0.11121751368045807, 0.11315759271383286, 0.14263059198856354, 0.11557573080062866]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2082497775554657,0.2082497775554657
206,Bartholomé–Brancion (15e),6,"[0.13510262966156006, 0.1184208020567894, 0.13440941274166107, 0.1294860690832138, 0.11121846735477448, 0.1131557896733284, 0.1426302194595337, 0.11557662487030029]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20825126767158508,0.2082512229681015
207,Bartholomé–Brancion (15e),6,"[0.13510242104530334, 0.11842075735330582, 0.13440927863121033, 0.12948624789714813, 0.11121845990419388, 0.11315561085939407, 0.14263030886650085, 0.1155768483877182]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.26609641313552856,0.2660965323448181
208,Bartholomé–Brancion (15e),6,"[0.13510242104530334, 0.11842077970504761, 0.13440927863121033, 0.12948626279830933, 0.11121847480535507, 0.11315561830997467, 0.14263032376766205, 0.115576833486557]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.266096293926239,0.26609644293785095
209,Bartholomé–Brancion (15e),6,"[0.13510549068450928, 0.11842121183872223, 0.1344044804573059, 0.12948724627494812, 0.11121667921543121, 0.11315742880105972, 0.14263080060482025, 0.11557666957378387]",5,"[0.16762226819992065, 0.1651284247636795, 0.17112496495246887, 0.05272229015827179, 0.06842787563800812, 0.2029356211423874, 0.14311572909355164, 0.028922824189066887]",0.13073024153709412,0.13073034584522247
210,Bartholomé–Brancion (15e),6,"[0.13510054349899292, 0.1184210330247879, 0.13441102206707, 0.12948578596115112, 0.1112191379070282, 0.11315494775772095, 0.14263075590133667, 0.11557678878307343]",5,"[0.18412622809410095, 0.19116836786270142, 0.15306758880615234, 0.05019441619515419, 0.06514697521924973, 0.20074643194675446, 0.12801392376422882, 0.027536064386367798]",0.147786483168602,0.14778652787208557
211,Bartholomé–Brancion (15e),6,"[0.13510185480117798, 0.11842120438814163, 0.13440895080566406, 0.12948620319366455, 0.11121837049722672, 0.11315572261810303, 0.1426309496164322, 0.11557670682668686]",5,"[0.17567439377307892, 0.18239328265190125, 0.1460413932800293, 0.049809880554676056, 0.06464787572622299, 0.23197028040885925, 0.12213777005672455, 0.027325106784701347]",0.16254013776779175,0.1625402718782425
212,Bartholomé–Brancion (15e),6,"[0.13510073721408844, 0.11842207610607147, 0.13440832495689392, 0.1294860988855362, 0.1112181693315506, 0.11315593868494034, 0.14263221621513367, 0.11557645350694656]",0,"[0.18951888382434845, 0.1825375258922577, 0.16001132130622864, 0.06820864975452423, 0.08852753043174744, 0.13995647430419922, 0.13382112979888916, 0.03741846978664398]",0.0861252099275589,0.08612535893917084
213,Bartholomé–Brancion (15e),6,"[0.13510073721408844, 0.11842207610607147, 0.13440832495689392, 0.1294860988855362, 0.1112181693315506, 0.11315593868494034, 0.14263221621513367, 0.11557645350694656]",0,"[0.18951888382434845, 0.1825375258922577, 0.16001132130622864, 0.06820864975452423, 0.08852753043174744, 0.13995647430419922, 0.13382112979888916, 0.03741846978664398]",0.0861252099275589,0.08612535893917084
214,Bartholomé–Brancion (15e),6,"[0.13510048389434814, 0.11842204630374908, 0.13440872728824615, 0.12948600947856903, 0.11121831089258194, 0.1131557822227478, 0.14263217151165009, 0.11557646840810776]",4,"[0.09841368347406387, 0.05499839410185814, 0.12930482625961304, 0.09841368347406387, 0.2539893388748169, 0.18158665299415588, 0.12930482625961304, 0.053988587111234665]",0.13647785782814026,0.13647788763046265
215,Bartholomé–Brancion (15e),6,"[0.1350988745689392, 0.11842232942581177, 0.1344100683927536, 0.129485622048378, 0.11121883243322372, 0.11315526813268661, 0.1426326483488083, 0.11557640135288239]",6,"[0.11027003824710846, 0.06292615085840225, 0.18453821539878845, 0.09341992437839508, 0.1369989514350891, 0.09794577956199646, 0.2828967571258545, 0.031004182994365692]",0.13316932320594788,0.13316944241523743
216,Bartholomé–Brancion (15e),6,"[0.13509830832481384, 0.11842276155948639, 0.13440975546836853, 0.1294855773448944, 0.11121872067451477, 0.11315537244081497, 0.14263327419757843, 0.11557627469301224]",6,"[0.11027003079652786, 0.06292615830898285, 0.18453818559646606, 0.09341991692781448, 0.13699893653392792, 0.09794576466083527, 0.2828967571258545, 0.03100418485701084]",0.13316911458969116,0.133169025182724
217,Bartholomé–Brancion (15e),6,"[0.135097935795784, 0.1184232234954834, 0.13440914452075958, 0.12948556244373322, 0.11121851205825806, 0.11315558850765228, 0.14263392984867096, 0.1155761331319809]",6,"[0.11027003079652786, 0.06292615830898285, 0.18453818559646606, 0.09341991692781448, 0.13699893653392792, 0.09794576466083527, 0.2828967571258545, 0.03100418485701084]",0.13316872715950012,0.13316872715950012
218,Bartholomé–Brancion (15e),6,"[0.13509975373744965, 0.1184222623705864, 0.13440895080566406, 0.12948593497276306, 0.11121810972690582, 0.11315618455410004, 0.1426326036453247, 0.11557628959417343]",6,"[0.13422799110412598, 0.09680408239364624, 0.16384777426719666, 0.11371694505214691, 0.08344833552837372, 0.11371694505214691, 0.26731446385383606, 0.026923444122076035]",0.10258074849843979,0.10258081555366516
219,Bartholomé–Brancion (15e),6,"[0.13510099053382874, 0.11842089891433716, 0.13441058993339539, 0.12948594987392426, 0.11121867597103119, 0.11315561085939407, 0.1426306515932083, 0.11557669937610626]",6,"[0.11896419525146484, 0.13262438774108887, 0.14521574974060059, 0.10078553855419159, 0.07395896315574646, 0.1546485722064972, 0.2369166761636734, 0.036885906010866165]",0.08209685236215591,0.08209697157144547
220,Bartholomé–Brancion (15e),6,"[0.13510370254516602, 0.11842064559459686, 0.1344069540500641, 0.12948745489120483, 0.11121668666601181, 0.11315730214118958, 0.1426301747560501, 0.1155770793557167]",6,"[0.11896419525146484, 0.13262438774108887, 0.14521574974060059, 0.10078553855419159, 0.07395896315574646, 0.1546485722064972, 0.2369166761636734, 0.036885906010866165]",0.08209721744060516,0.08209732919931412
221,Bartholomé–Brancion (15e),6,"[0.135104700922966, 0.11842028051614761, 0.13440658152103424, 0.12948764860630035, 0.11121653765439987, 0.11315746605396271, 0.14262962341308594, 0.11557719111442566]",6,"[0.18646909296512604, 0.049766167998313904, 0.12702946364879608, 0.1579751819372177, 0.06085481494665146, 0.1579751819372177, 0.24608896672725677, 0.013841119594871998]",0.16205072402954102,0.16205082833766937
222,Bartholomé–Brancion (15e),6,"[0.13510414958000183, 0.11842071264982224, 0.13440626859664917, 0.12948760390281677, 0.11121644079685211, 0.11315757036209106, 0.14263026416301727, 0.11557706445455551]",0,"[0.20306779444217682, 0.06814535707235336, 0.10151847451925278, 0.17203748226165771, 0.07525216788053513, 0.17203748226165771, 0.19666758179664612, 0.011273683980107307]",0.1451016366481781,0.14510172605514526
223,Bartholomé–Brancion (15e),6,"[0.1351046860218048, 0.11842059344053268, 0.13440610468387604, 0.12948806583881378, 0.111215740442276, 0.113157719373703, 0.14262954890727997, 0.1155775785446167]",0,"[0.21603524684906006, 0.06756792217493057, 0.09006946533918381, 0.1830233931541443, 0.07461453974246979, 0.1830233931541443, 0.1744878739118576, 0.011178156360983849]",0.15805691480636597,0.15805703401565552
224,Bartholomé–Brancion (15e),6,"[0.135109081864357, 0.11842028051614761, 0.1344025433063507, 0.12948913872241974, 0.1112140417098999, 0.11315959692001343, 0.14262816309928894, 0.11557716876268387]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.17525170743465424,0.1752517819404602
225,Bartholomé–Brancion (15e),6,"[0.13510632514953613, 0.11842112243175507, 0.1344042420387268, 0.12948736548423767, 0.11121631413698196, 0.11315803229808807, 0.14263029396533966, 0.11557632684707642]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.17525938153266907,0.17525944113731384
226,Bartholomé–Brancion (15e),6,"[0.1351054608821869, 0.11842125654220581, 0.13440477848052979, 0.1294865757226944, 0.11121740937232971, 0.11315770447254181, 0.14263123273849487, 0.11557560414075851]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2082492560148239,0.2082492709159851
227,Bartholomé–Brancion (15e),6,"[0.13510602712631226, 0.11842082440853119, 0.13440510630607605, 0.12948663532733917, 0.11121752113103867, 0.11315760761499405, 0.14263060688972473, 0.11557573825120926]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20824967324733734,0.20824964344501495
228,Bartholomé–Brancion (15e),6,"[0.13510283827781677, 0.11842082440853119, 0.1344095766544342, 0.1294858604669571, 0.11121847480535507, 0.11315596848726273, 0.14263010025024414, 0.11557640880346298]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20825067162513733,0.20825062692165375
229,Bartholomé–Brancion (15e),6,"[0.13510242104530334, 0.11842077225446701, 0.13440927863121033, 0.12948624789714813, 0.11121846735477448, 0.11315561085939407, 0.14263030886650085, 0.1155768483877182]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2082519233226776,0.2082519382238388
230,Bartholomé–Brancion (15e),6,"[0.13510143756866455, 0.11842115223407745, 0.13440965116024017, 0.1294860541820526, 0.11121862381696701, 0.11315546929836273, 0.14263089001178741, 0.11557673662900925]",5,"[0.14490851759910583, 0.14275260269641876, 0.15974655747413635, 0.07637819647789001, 0.09913071990013123, 0.17543670535087585, 0.15974655747413635, 0.04190018028020859]",0.06521566212177277,0.06521576642990112
231,Bartholomé–Brancion (15e),6,"[0.13510142266750336, 0.11842115223407745, 0.13440965116024017, 0.1294860690832138, 0.11121863126754761, 0.11315546929836273, 0.14263089001178741, 0.11557675153017044]",5,"[0.15903626382350922, 0.16511881351470947, 0.13701356947422028, 0.06654156744480133, 0.08636382222175598, 0.21251222491264343, 0.13690979778766632, 0.03650391846895218]",0.1035703793168068,0.10357052087783813
232,Bartholomé–Brancion (15e),6,"[0.1351015567779541, 0.11842064559459686, 0.13441066443920135, 0.12948596477508545, 0.11121898889541626, 0.11315510421991348, 0.1426301896572113, 0.11557690799236298]",5,"[0.15713176131248474, 0.16314144432544708, 0.13062657415866852, 0.06211305409669876, 0.08061609417200089, 0.24449850618839264, 0.12779809534549713, 0.03407449275255203]",0.13342317938804626,0.1334233283996582
233,Bartholomé–Brancion (15e),6,"[0.13510660827159882, 0.11842034757137299, 0.13440512120723724, 0.12948735058307648, 0.11121689528226852, 0.1131572276353836, 0.14262953400611877, 0.11557693034410477]",5,"[0.15713174641132355, 0.16314144432544708, 0.13062655925750732, 0.062113046646118164, 0.08061608672142029, 0.24449849128723145, 0.12779809534549713, 0.034074485301971436]",0.13342003524303436,0.13342005014419556
