target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
413,Bartholomé–Brancion (15e),6,"[0.13062229752540588, 0.12127134948968887, 0.13137342035770416, 0.13878202438354492, 0.10977230221033096, 0.11070311814546585, 0.13913920521736145, 0.11833634227514267]",3,"[0.11683497577905655, 0.044550616294145584, 0.193989560008049, 0.2303500771522522, 0.05306480824947357, 0.06673146784305573, 0.16678281128406525, 0.127695694565773]",0.10227472335100174,0.1022748202085495
414,Bartholomé–Brancion (15e),6,"[0.13062135875225067, 0.12127108126878738, 0.13137364387512207, 0.13878393173217773, 0.10977192223072052, 0.11070214211940765, 0.13913705945014954, 0.1183389350771904]",2,"[0.1252225786447525, 0.04774891585111618, 0.20791609585285187, 0.1750967651605606, 0.056874342262744904, 0.07152213901281357, 0.17875617742538452, 0.13686299324035645]",0.08240865170955658,0.08240875601768494
415,Bartholomé–Brancion (15e),6,"[0.1306188702583313, 0.12127187103033066, 0.13137322664260864, 0.13878415524959564, 0.10977254807949066, 0.1107010766863823, 0.1391381174325943, 0.11834023147821426]",6,"[0.1087120994925499, 0.04145326837897301, 0.18050256371498108, 0.15201044082641602, 0.07680196315050125, 0.09658206254243851, 0.22511982917785645, 0.11881774663925171]",0.07491594552993774,0.07491602003574371
416,Bartholomé–Brancion (15e),6,"[0.13062232732772827, 0.1212683618068695, 0.13137395679950714, 0.13878925144672394, 0.1097731813788414, 0.1106991320848465, 0.13913042843341827, 0.11834345012903214]",7,"[0.19055955111980438, 0.051857490092515945, 0.1370982825756073, 0.11545746773481369, 0.04427113011479378, 0.06192301958799362, 0.19055955111980438, 0.20827354490756989]",0.11400489509105682,0.11400501430034637
417,Bartholomé–Brancion (15e),6,"[0.13062134385108948, 0.12126998603343964, 0.13137224316596985, 0.13878729939460754, 0.10977254807949066, 0.11070024222135544, 0.1391339898109436, 0.1183423399925232]",6,"[0.13422800600528717, 0.09680406004190445, 0.16384778916835785, 0.11371693760156631, 0.08344832807779312, 0.11371693760156631, 0.26731449365615845, 0.02692345343530178]",0.1102498397231102,0.11024988442659378
418,Bartholomé–Brancion (15e),6,"[0.130625382065773, 0.12126727402210236, 0.13137286901474, 0.13879017531871796, 0.10977264493703842, 0.11069951206445694, 0.13912861049175262, 0.11834359914064407]",6,"[0.13422802090644836, 0.09680408239364624, 0.16384777426719666, 0.11371692270040512, 0.08344833552837372, 0.11371692270040512, 0.26731443405151367, 0.026923444122076035]",0.11025553196668625,0.11025550961494446
419,Bartholomé–Brancion (15e),6,"[0.13062544167041779, 0.12126769125461578, 0.1313721090555191, 0.1387895941734314, 0.10977233201265335, 0.11069995164871216, 0.1391296088695526, 0.11834323406219482]",6,"[0.16654182970523834, 0.1159185841679573, 0.11192288994789124, 0.10591168701648712, 0.04454302415251732, 0.08392254263162613, 0.20121125876903534, 0.1700282096862793]",0.06109387427568436,0.06109396740794182
420,Bartholomé–Brancion (15e),6,"[0.13062892854213715, 0.12126662582159042, 0.13137058913707733, 0.13879042863845825, 0.10977161675691605, 0.1107005849480629, 0.1391279399394989, 0.1183432787656784]",1,"[0.14754600822925568, 0.18487653136253357, 0.08744647353887558, 0.0827498733997345, 0.07188709825277328, 0.1354409158229828, 0.1572083830833435, 0.1328447461128235]",0.04899832606315613,0.04899841547012329
421,Bartholomé–Brancion (15e),6,"[0.13063037395477295, 0.12126543372869492, 0.1313711553812027, 0.13879171013832092, 0.10977177321910858, 0.1107001081109047, 0.1391255259513855, 0.11834388971328735]",1,"[0.17037244141101837, 0.21347828209400177, 0.07293920964002609, 0.06902176886796951, 0.0830085501074791, 0.14924609661102295, 0.13112770020961761, 0.11080597341060638]",0.08119095861911774,0.08119108527898788
422,Bartholomé–Brancion (15e),6,"[0.13063229620456696, 0.12126385420560837, 0.1313719004392624, 0.1387934386730194, 0.10977198928594589, 0.11069946736097336, 0.13912229239940643, 0.11834472417831421]",1,"[0.19101452827453613, 0.21278893947601318, 0.06380174309015274, 0.06037504971027374, 0.09306574612855911, 0.16732853651046753, 0.11470066756010056, 0.09692475199699402]",0.10817063599824905,0.10817068815231323
423,Bartholomé–Brancion (15e),6,"[0.13063585758209229, 0.12126152217388153, 0.131372332572937, 0.1387958824634552, 0.10977202653884888, 0.1106988936662674, 0.13911771774291992, 0.11834577471017838]",1,"[0.21859078109264374, 0.23610220849514008, 0.05619053170084953, 0.053172629326581955, 0.09712183475494385, 0.15244241058826447, 0.10101748257875443, 0.08536213636398315]",0.14777645468711853,0.14777645468711853
424,Bartholomé–Brancion (15e),6,"[0.13063396513462067, 0.12126203626394272, 0.13137219846248627, 0.13879644870758057, 0.1097719743847847, 0.11069919168949127, 0.13911812007427216, 0.11834613978862762]",0,"[0.28132984042167664, 0.21341142058372498, 0.03928466513752937, 0.03717475384473801, 0.1294868290424347, 0.169008269906044, 0.07062467187643051, 0.05967949703335762]",0.24421602487564087,0.24421611428260803
425,Bartholomé–Brancion (15e),6,"[0.13063396513462067, 0.12126203626394272, 0.13137219846248627, 0.13879644870758057, 0.1097719818353653, 0.11069919168949127, 0.13911812007427216, 0.11834613978862762]",0,"[0.29879963397979736, 0.20032501220703125, 0.03687572479248047, 0.03489518538117409, 0.1481458991765976, 0.1586446613073349, 0.06629396229982376, 0.056019946932792664]",0.2632163465023041,0.263216495513916
426,Bartholomé–Brancion (15e),6,"[0.13063324987888336, 0.12126286327838898, 0.13137201964855194, 0.13879555463790894, 0.10977161675691605, 0.11069968342781067, 0.139119490981102, 0.11834551393985748]",4,"[0.20348764955997467, 0.18209224939346313, 0.025844840332865715, 0.02463538572192192, 0.3365383744239807, 0.1416761577129364, 0.04646299406886101, 0.0392623171210289]",0.39731383323669434,0.39731380343437195
427,Bartholomé–Brancion (15e),6,"[0.13064560294151306, 0.12126103043556213, 0.13136811554431915, 0.13879376649856567, 0.1097673624753952, 0.11070649325847626, 0.1391182690858841, 0.1183394268155098]",3,"[0.19435392320156097, 0.05758856609463692, 0.06984886527061462, 0.4259479343891144, 0.01925722137093544, 0.1217469871044159, 0.0652778223156929, 0.045978765934705734]",0.3530157804489136,0.35301581025123596
428,Bartholomé–Brancion (15e),6,"[0.13063734769821167, 0.12126095592975616, 0.13137532770633698, 0.13879507780075073, 0.10977078974246979, 0.11070242524147034, 0.1391165554523468, 0.11834155768156052]",3,"[0.170639768242836, 0.06793120503425598, 0.0521116778254509, 0.5024461150169373, 0.01305473130196333, 0.10689201205968857, 0.05550943687558174, 0.03141503036022186]",0.4802199602127075,0.4802200198173523
429,Bartholomé–Brancion (15e),6,"[0.13063576817512512, 0.12126128375530243, 0.1313759982585907, 0.13879479467868805, 0.1097717359662056, 0.1107015535235405, 0.13911738991737366, 0.11834149062633514]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.4698241949081421,0.46982425451278687
430,Bartholomé–Brancion (15e),6,"[0.13063356280326843, 0.1212618350982666, 0.13137748837471008, 0.13879302144050598, 0.1097731739282608, 0.11070072650909424, 0.13911975920200348, 0.11834043264389038]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.46983039379119873,0.46983033418655396
431,Bartholomé–Brancion (15e),6,"[0.13063617050647736, 0.12126193195581436, 0.1313749998807907, 0.13879206776618958, 0.10977226495742798, 0.11070209741592407, 0.13912110030651093, 0.11833947151899338]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.2756717801094055,0.2756718397140503
432,Bartholomé–Brancion (15e),6,"[0.13063590228557587, 0.12126310914754868, 0.13137422502040863, 0.13879063725471497, 0.10977103561162949, 0.11070314049720764, 0.13912279903888702, 0.11833915114402771]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.27567076683044434,0.2756708264350891
433,Bartholomé–Brancion (15e),6,"[0.1306346356868744, 0.12126374244689941, 0.13137438893318176, 0.13879035413265228, 0.10977073758840561, 0.11070308089256287, 0.13912342488765717, 0.11833962053060532]",0,"[0.3005357086658478, 0.04209386557340622, 0.13597427308559418, 0.13344833254814148, 0.03406352922320366, 0.12707354128360748, 0.14483998715877533, 0.08197082579135895]",0.1586969792842865,0.15869709849357605
434,Bartholomé–Brancion (15e),6,"[0.13063335418701172, 0.12126368284225464, 0.13137611746788025, 0.13879022002220154, 0.10977187007665634, 0.11070117354393005, 0.1391231268644333, 0.11834050714969635]",0,"[0.3005357086658478, 0.04209386557340622, 0.13597427308559418, 0.13344833254814148, 0.03406352922320366, 0.12707354128360748, 0.14483998715877533, 0.08197082579135895]",0.15869981050491333,0.1586998701095581
435,Bartholomé–Brancion (15e),6,"[0.130631223320961, 0.12126524746417999, 0.13137559592723846, 0.13878853619098663, 0.10977177321910858, 0.11070168763399124, 0.1391262710094452, 0.11833974719047546]",0,"[0.25136736035346985, 0.044533710926771164, 0.1532866656780243, 0.15043912827968597, 0.03840053454041481, 0.106283999979496, 0.16328120231628418, 0.09240745007991791]",0.11431041359901428,0.11431040614843369
436,Bartholomé–Brancion (15e),6,"[0.13063059747219086, 0.12126479297876358, 0.13137692213058472, 0.13878922164440155, 0.10977230221033096, 0.11070093512535095, 0.1391250491142273, 0.11834026128053665]",3,"[0.1723271757364273, 0.04433198645710945, 0.18002526462078094, 0.19550330936908722, 0.049306467175483704, 0.07286396622657776, 0.16713827848434448, 0.11850354820489883]",0.08771245181560516,0.08771242201328278
437,Bartholomé–Brancion (15e),6,"[0.13062627613544464, 0.12126816809177399, 0.13137537240982056, 0.13878510892391205, 0.10977274924516678, 0.11070194095373154, 0.13913285732269287, 0.11833758652210236]",6,"[0.13949249684810638, 0.05448301509022713, 0.1912270039319992, 0.1876746565103531, 0.04790513962507248, 0.06024295091629028, 0.20369528234004974, 0.115279421210289]",0.09224394708871841,0.09224395453929901
438,Bartholomé–Brancion (15e),6,"[0.13062158226966858, 0.12127254158258438, 0.13137273490428925, 0.13878022134304047, 0.10977189987897873, 0.11070399731397629, 0.13914191722869873, 0.11833515018224716]",6,"[0.13111864030361176, 0.05763692408800125, 0.2025660127401352, 0.15622885525226593, 0.05074572563171387, 0.06381511688232422, 0.21577361226081848, 0.12211503088474274]",0.08804115653038025,0.08804112672805786
439,Bartholomé–Brancion (15e),6,"[0.13062061369419098, 0.12127332389354706, 0.1313723623752594, 0.13877935707569122, 0.10977179557085037, 0.11070431023836136, 0.13914352655410767, 0.11833473294973373]",2,"[0.13523909449577332, 0.05251717567443848, 0.20942604541778564, 0.16151964664459229, 0.052464261651039124, 0.06597626954317093, 0.19660699367523193, 0.12625053524971008]",0.08618102222681046,0.08618108183145523
440,Bartholomé–Brancion (15e),6,"[0.1306219846010208, 0.12127216905355453, 0.13137240707874298, 0.13878101110458374, 0.10977192968130112, 0.11070377379655838, 0.1391410529613495, 0.11833574622869492]",0,"[0.20927904546260834, 0.051039375364780426, 0.1351441591978073, 0.10614761710166931, 0.040701352059841156, 0.05692989006638527, 0.20927904546260834, 0.19147951900959015]",0.12917722761631012,0.12917736172676086
441,Bartholomé–Brancion (15e),6,"[0.13062167167663574, 0.12127139419317245, 0.13137224316596985, 0.13878317177295685, 0.10977235436439514, 0.11070270836353302, 0.1391388475894928, 0.11833763122558594]",7,"[0.19055955111980438, 0.051857490092515945, 0.1370982825756073, 0.11545746773481369, 0.04427113011479378, 0.06192301958799362, 0.19055955111980438, 0.20827354490756989]",0.11400827020406723,0.11400838941335678
442,Bartholomé–Brancion (15e),6,"[0.13062220811843872, 0.12127072364091873, 0.1313728541135788, 0.13878461718559265, 0.1097717434167862, 0.11070216447114944, 0.13913634419441223, 0.1183394119143486]",6,"[0.1823434680700302, 0.06491241604089737, 0.12254223972558975, 0.11596067994832993, 0.04493148252367973, 0.06284667551517487, 0.22030235826969147, 0.18616065382957458]",0.10075926780700684,0.100759357213974
443,Bartholomé–Brancion (15e),6,"[0.1306249052286148, 0.12126918137073517, 0.13137277960777283, 0.13878615200519562, 0.10977160185575485, 0.11070195585489273, 0.13913339376449585, 0.11833999305963516]",6,"[0.13422802090644836, 0.09680407494306564, 0.16384780406951904, 0.11371691524982452, 0.08344833552837372, 0.11371691524982452, 0.26731452345848083, 0.026923442259430885]",0.11024773120880127,0.11024782061576843
444,Bartholomé–Brancion (15e),6,"[0.13062648475170135, 0.12126720696687698, 0.13137416541576385, 0.13878856599330902, 0.1097724512219429, 0.11070019006729126, 0.1391291618347168, 0.11834180355072021]",6,"[0.16654182970523834, 0.1159185841679573, 0.11192288994789124, 0.10591168701648712, 0.04454302415251732, 0.08392254263162613, 0.20121125876903534, 0.1700282096862793]",0.061094507575035095,0.06109461933374405
445,Bartholomé–Brancion (15e),6,"[0.13063018023967743, 0.12126537412405014, 0.1313725858926773, 0.13879109919071198, 0.10977201908826828, 0.11070004850625992, 0.1391255408525467, 0.11834322661161423]",6,"[0.15519456565380096, 0.13946548104286194, 0.10429707169532776, 0.09869542717933655, 0.05422953516244888, 0.10217269510030746, 0.18750181794166565, 0.158443421125412]",0.04428047686815262,0.04428059235215187
446,Bartholomé–Brancion (15e),6,"[0.13063491880893707, 0.12126226723194122, 0.13137315213680267, 0.13879434764385223, 0.10977204889059067, 0.11069926619529724, 0.13911941647529602, 0.11834461241960526]",1,"[0.16257819533348083, 0.20371200144290924, 0.07829444110393524, 0.07408937066793442, 0.0792110413312912, 0.14241833984851837, 0.14075514674186707, 0.11894140392541885]",0.0664907842874527,0.06649073958396912
447,Bartholomé–Brancion (15e),6,"[0.13063594698905945, 0.12126228958368301, 0.13137269020080566, 0.13879376649856567, 0.10977166891098022, 0.1106998473405838, 0.13911983370780945, 0.11834394186735153]",1,"[0.188949316740036, 0.26194512844085693, 0.061684440821409225, 0.05837146192789078, 0.08061978220939636, 0.14382731914520264, 0.11089424788951874, 0.09370823949575424]",0.14003640413284302,0.14003632962703705
448,Bartholomé–Brancion (15e),6,"[0.13063445687294006, 0.12126239389181137, 0.13137303292751312, 0.13879451155662537, 0.10977199673652649, 0.11069943010807037, 0.13911952078342438, 0.11834468692541122]",1,"[0.22836081683635712, 0.2798185348510742, 0.05033828690648079, 0.04763469472527504, 0.09743563830852509, 0.12944388389587402, 0.09049651026725769, 0.07647166401147842]",0.19861845672130585,0.19861850142478943
449,Bartholomé–Brancion (15e),6,"[0.13063478469848633, 0.12126248329877853, 0.1313723623752594, 0.13879509270191193, 0.10977137088775635, 0.11070013791322708, 0.13911916315555573, 0.11834469437599182]",0,"[0.26432010531425476, 0.24887137115001678, 0.04477101191878319, 0.04236643388867378, 0.10895690321922302, 0.14221230149269104, 0.08048783987760544, 0.06801410764455795]",0.21984076499938965,0.21984082460403442
450,Bartholomé–Brancion (15e),6,"[0.1306353211402893, 0.12126246094703674, 0.13137219846248627, 0.1387948989868164, 0.10977092385292053, 0.11070094257593155, 0.1391192525625229, 0.11834399402141571]",0,"[0.3191010057926178, 0.20677419006824493, 0.038062892854213715, 0.03601858764886856, 0.12713518738746643, 0.14665654301643372, 0.06842819601297379, 0.05782343074679375]",0.26955080032348633,0.2695508599281311
451,Bartholomé–Brancion (15e),6,"[0.13063618540763855, 0.12126220017671585, 0.1313723772764206, 0.138794407248497, 0.10977120697498322, 0.11070122569799423, 0.139119490981102, 0.11834292858839035]",4,"[0.1888190656900406, 0.16896596550941467, 0.024897746741771698, 0.023560522124171257, 0.37970951199531555, 0.13146328926086426, 0.044760335236787796, 0.03782353177666664]",0.44233277440071106,0.442332923412323
452,Bartholomé–Brancion (15e),6,"[0.13064558804035187, 0.12126103043556213, 0.13136811554431915, 0.13879376649856567, 0.1097673624753952, 0.11070649325847626, 0.1391182690858841, 0.1183394268155098]",3,"[0.1706397831439972, 0.06793119758367538, 0.0521116703748703, 0.5024461150169373, 0.01305472943931818, 0.10689200460910797, 0.055509429425001144, 0.03141504153609276]",0.4802132546901703,0.4802132248878479
453,Bartholomé–Brancion (15e),6,"[0.13064558804035187, 0.12126103043556213, 0.13136810064315796, 0.13879376649856567, 0.1097673624753952, 0.11070649325847626, 0.1391182690858841, 0.1183394268155098]",3,"[0.170639768242836, 0.06793120503425598, 0.0521116778254509, 0.5024461150169373, 0.01305473130196333, 0.10689201205968857, 0.05550943687558174, 0.03141503036022186]",0.48021310567855835,0.4802132248878479
