target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
382,Bartholomé–Brancion (15e),6,"[0.13269855082035065, 0.12088142335414886, 0.13243946433067322, 0.13542307913303375, 0.10909124463796616, 0.11202117055654526, 0.13999491930007935, 0.11745021492242813]",6,"[0.17636196315288544, 0.16986525058746338, 0.18781279027462006, 0.029843084514141083, 0.03873313218355179, 0.1877892017364502, 0.1932230442762375, 0.01637156680226326]",0.21534021198749542,0.21534033119678497
383,Bartholomé–Brancion (15e),6,"[0.132698655128479, 0.12088056653738022, 0.13244087994098663, 0.13542380928993225, 0.10909163951873779, 0.11202047020196915, 0.13999326527118683, 0.11745069175958633]",0,"[0.2730661928653717, 0.050286296755075455, 0.14191164076328278, 0.15411277115345, 0.039124809205532074, 0.11545877903699875, 0.13262465596199036, 0.09341484308242798]",0.11748424917459488,0.11748427152633667
384,Bartholomé–Brancion (15e),6,"[0.13269658386707306, 0.12088114023208618, 0.13244198262691498, 0.1354229599237442, 0.10909291356801987, 0.11201974004507065, 0.13999484479427338, 0.11744982749223709]",0,"[0.2275424599647522, 0.054086968302726746, 0.1576470285654068, 0.17120105028152466, 0.043177373707294464, 0.09621027857065201, 0.14636197686195374, 0.1037728413939476]",0.0858137384057045,0.08581387996673584
385,Bartholomé–Brancion (15e),6,"[0.13269604742527008, 0.12088195234537125, 0.13244056701660156, 0.13542257249355316, 0.10909263044595718, 0.11202020943164825, 0.13999637961387634, 0.11744973063468933]",3,"[0.1723271757364273, 0.044331979006528854, 0.18002526462078094, 0.19550329446792603, 0.04930645972490311, 0.07286396622657776, 0.1671382635831833, 0.11850354820489883]",0.08779303729534149,0.0877930223941803
386,Bartholomé–Brancion (15e),6,"[0.1326935738325119, 0.12088363617658615, 0.1324392706155777, 0.1354224681854248, 0.10909166187047958, 0.11202025413513184, 0.13999827206134796, 0.11745092272758484]",3,"[0.1723271757364273, 0.044331979006528854, 0.18002526462078094, 0.19550329446792603, 0.04930645972490311, 0.07286396622657776, 0.1671382635831833, 0.11850354820489883]",0.08779437094926834,0.08779434114694595
387,Bartholomé–Brancion (15e),6,"[0.1326906532049179, 0.12088510394096375, 0.13243840634822845, 0.13542179763317108, 0.10909196734428406, 0.11201970279216766, 0.14000089466571808, 0.11745143681764603]",2,"[0.09689478576183319, 0.043220385909080505, 0.2172815203666687, 0.17471352219581604, 0.06409893184900284, 0.08060739189386368, 0.2172815203666687, 0.10590190440416336]",0.1010940745472908,0.10109405964612961
388,Bartholomé–Brancion (15e),6,"[0.13268987834453583, 0.12088462710380554, 0.13243864476680756, 0.13542313873767853, 0.1090923622250557, 0.11201890558004379, 0.13999979197978973, 0.1174527183175087]",6,"[0.1087120994925499, 0.04145326837897301, 0.18050256371498108, 0.15201044082641602, 0.07680196315050125, 0.09658206254243851, 0.22511982917785645, 0.11881774663925171]",0.07444607466459274,0.07444614171981812
389,Bartholomé–Brancion (15e),6,"[0.1326902061700821, 0.12088422477245331, 0.13243906199932098, 0.135423481464386, 0.10909246653318405, 0.11201869696378708, 0.13999904692173004, 0.11745291948318481]",6,"[0.1087120994925499, 0.04145326837897301, 0.18050256371498108, 0.15201044082641602, 0.07680196315050125, 0.09658206254243851, 0.22511982917785645, 0.11881774663925171]",0.07444620877504349,0.07444625347852707
390,Bartholomé–Brancion (15e),6,"[0.13269251585006714, 0.12088220566511154, 0.13244026899337769, 0.1354251205921173, 0.10909269750118256, 0.11201800405979156, 0.1399955153465271, 0.1174536868929863]",0,"[0.21913093328475952, 0.03655942156910896, 0.08595360070466995, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021265923976898]",0.10061141848564148,0.10061149299144745
391,Bartholomé–Brancion (15e),6,"[0.13269132375717163, 0.12088383734226227, 0.132438525557518, 0.13542373478412628, 0.10909225046634674, 0.1120188906788826, 0.13999854028224945, 0.11745292693376541]",0,"[0.21913093328475952, 0.03655942156910896, 0.08595360070466995, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021265923976898]",0.1006140485405922,0.10061408579349518
392,Bartholomé–Brancion (15e),6,"[0.13269439339637756, 0.12088228762149811, 0.132438063621521, 0.13542494177818298, 0.10909196734428406, 0.11201896518468857, 0.13999609649181366, 0.11745330691337585]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.10060952603816986,0.10060955584049225
393,Bartholomé–Brancion (15e),6,"[0.13269522786140442, 0.12088191509246826, 0.13243791460990906, 0.13542523980140686, 0.10909188538789749, 0.11201900988817215, 0.1399955004453659, 0.11745340377092361]",1,"[0.11115358769893646, 0.26718658208847046, 0.06931926310062408, 0.06559622287750244, 0.0707177147269249, 0.1861000806093216, 0.12461986392736435, 0.1053067147731781]",0.13761436939239502,0.1376144289970398
394,Bartholomé–Brancion (15e),6,"[0.1326979398727417, 0.12088160961866379, 0.13243550062179565, 0.13542532920837402, 0.10909103602170944, 0.11202000826597214, 0.13999547064304352, 0.11745308339595795]",1,"[0.11115358769893646, 0.26718658208847046, 0.06931926310062408, 0.06559622287750244, 0.0707177147269249, 0.1861000806093216, 0.12461986392736435, 0.1053067147731781]",0.13761328160762787,0.13761332631111145
395,Bartholomé–Brancion (15e),6,"[0.13269978761672974, 0.12088000774383545, 0.13243649899959564, 0.13542668521404266, 0.10909125208854675, 0.11201945692300797, 0.13999266922473907, 0.11745373904705048]",1,"[0.17621809244155884, 0.19753214716911316, 0.06941450387239456, 0.06568635255098343, 0.08974400907754898, 0.1711624562740326, 0.12479107826948166, 0.10545139014720917]",0.0839519053697586,0.08395201712846756
396,Bartholomé–Brancion (15e),6,"[0.13270071148872375, 0.12087920308113098, 0.13243699073791504, 0.1354273408651352, 0.10909133404493332, 0.11201916635036469, 0.13999123871326447, 0.11745405197143555]",1,"[0.183958500623703, 0.2035747766494751, 0.0646183043718338, 0.06114775314927101, 0.09368602931499481, 0.17868079245090485, 0.11616864055395126, 0.09816522151231766]",0.10109221935272217,0.10109236091375351
397,Bartholomé–Brancion (15e),6,"[0.13270340859889984, 0.12087766081094742, 0.1324366331100464, 0.13542889058589935, 0.10909093171358109, 0.11201956868171692, 0.13998852670192719, 0.1174544170498848]",1,"[0.19722537696361542, 0.21302521228790283, 0.055594585835933685, 0.05260869860649109, 0.11725370585918427, 0.179889515042305, 0.09994611144065857, 0.08445680141448975]",0.13299095630645752,0.13299104571342468
398,Bartholomé–Brancion (15e),6,"[0.13270142674446106, 0.12087798118591309, 0.13243813812732697, 0.13542871177196503, 0.10909146070480347, 0.11201893538236618, 0.1399887651205063, 0.11745455861091614]",5,"[0.20854876935482025, 0.202450692653656, 0.0350344255566597, 0.033152785152196884, 0.14901432394981384, 0.2555924654006958, 0.06298373639583588, 0.05322272703051567]",0.2703208923339844,0.27032092213630676
399,Bartholomé–Brancion (15e),6,"[0.13270027935504913, 0.12087899446487427, 0.1324365735054016, 0.13542862236499786, 0.10909116268157959, 0.11201944202184677, 0.13999031484127045, 0.1174546480178833]",0,"[0.22130149602890015, 0.21483051776885986, 0.03717677667737007, 0.03518007695674896, 0.15812651813030243, 0.2100721299648285, 0.0668351873755455, 0.05647728964686394]",0.24208927154541016,0.24208934605121613
400,Bartholomé–Brancion (15e),6,"[0.13270074129104614, 0.12087859958410263, 0.1324368417263031, 0.13542896509170532, 0.10909121483564377, 0.11201930791139603, 0.13998961448669434, 0.11745481193065643]",1,"[0.2104886770248413, 0.23509256541728973, 0.03070351667702198, 0.029054483398795128, 0.21359382569789886, 0.17922568321228027, 0.055197764188051224, 0.04664339870214462]",0.29718250036239624,0.29718250036239624
401,Bartholomé–Brancion (15e),6,"[0.132700577378273, 0.12087869644165039, 0.13243678212165833, 0.13542968034744263, 0.10909087210893631, 0.11201923340559006, 0.13998891413211823, 0.11745525896549225]",4,"[0.18622790277004242, 0.2079959511756897, 0.027164651080965996, 0.02813991904258728, 0.2985381484031677, 0.16183042526245117, 0.04883570969104767, 0.04126731678843498]",0.3542279899120331,0.3542281687259674
402,Bartholomé–Brancion (15e),6,"[0.1327034831047058, 0.12087682634592056, 0.13244079053401947, 0.13542938232421875, 0.1090908795595169, 0.11202125996351242, 0.1399851143360138, 0.11745237559080124]",3,"[0.19435392320156097, 0.05758856609463692, 0.06984886527061462, 0.4259479343891144, 0.01925722137093544, 0.1217469871044159, 0.0652778223156929, 0.045978765934705734]",0.35866740345954895,0.3586675226688385
403,Bartholomé–Brancion (15e),6,"[0.13270264863967896, 0.12087712436914444, 0.13244007527828217, 0.13542930781841278, 0.10909105837345123, 0.11202117800712585, 0.13998602330684662, 0.11745264381170273]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.4622143507003784,0.4622144103050232
404,Bartholomé–Brancion (15e),6,"[0.1327027678489685, 0.12087687104940414, 0.13244092464447021, 0.13542866706848145, 0.10909146815538406, 0.11202087253332138, 0.13998615741729736, 0.11745234578847885]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.4622150957584381,0.4622151553630829
405,Bartholomé–Brancion (15e),6,"[0.1327006071805954, 0.12087759375572205, 0.13244275748729706, 0.13542655110359192, 0.10909302532672882, 0.11202012002468109, 0.13998869061470032, 0.11745066940784454]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.4622209072113037,0.4622209072113037
406,Bartholomé–Brancion (15e),6,"[0.13270097970962524, 0.12087972462177277, 0.13243842124938965, 0.1354246288537979, 0.10909175872802734, 0.11202219128608704, 0.13999304175376892, 0.1174493283033371]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.2694777846336365,0.269477903842926
407,Bartholomé–Brancion (15e),6,"[0.13270017504692078, 0.12088074535131454, 0.13243833184242249, 0.1354241669178009, 0.10909054428339005, 0.11202258616685867, 0.13999350368976593, 0.11745001375675201]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.26947885751724243,0.2694789171218872
408,Bartholomé–Brancion (15e),6,"[0.13269801437854767, 0.12088055163621902, 0.13244162499904633, 0.13542388379573822, 0.10909189283847809, 0.11202014237642288, 0.1399930715560913, 0.11745082587003708]",0,"[0.3005357086658478, 0.04209386557340622, 0.13597427308559418, 0.13344833254814148, 0.03406352922320366, 0.12707354128360748, 0.14483998715877533, 0.08197082579135895]",0.15472060441970825,0.15472069382667542
409,Bartholomé–Brancion (15e),6,"[0.13269861042499542, 0.1208801418542862, 0.13244172930717468, 0.1354241967201233, 0.10909189283847809, 0.11202006787061691, 0.13999240100383759, 0.11745095252990723]",0,"[0.3005357086658478, 0.04209386557340622, 0.13597427308559418, 0.13344833254814148, 0.03406352922320366, 0.12707354128360748, 0.14483998715877533, 0.08197082579135895]",0.15471969544887543,0.15471982955932617
410,Bartholomé–Brancion (15e),6,"[0.13269954919815063, 0.12087977677583694, 0.1324414312839508, 0.13542449474334717, 0.10909176617860794, 0.11202017962932587, 0.1399918496608734, 0.1174510270357132]",0,"[0.22340190410614014, 0.051937129348516464, 0.15968456864356995, 0.17341376841068268, 0.04373542591929436, 0.09445955604314804, 0.1482536494731903, 0.10511406511068344]",0.08599640429019928,0.08599650859832764
411,Bartholomé–Brancion (15e),6,"[0.13269725441932678, 0.12088033556938171, 0.13244278728961945, 0.1354236751794815, 0.10909311473369598, 0.11201932281255722, 0.13999336957931519, 0.11745021492242813]",3,"[0.1723271757364273, 0.04433198645710945, 0.18002526462078094, 0.19550329446792603, 0.049306463450193405, 0.07286395877599716, 0.16713827848434448, 0.11850354820489883]",0.087790846824646,0.087790846824646
412,Bartholomé–Brancion (15e),6,"[0.13269318640232086, 0.12088479101657867, 0.13243889808654785, 0.13541992008686066, 0.10909219831228256, 0.11202137917280197, 0.14000143110752106, 0.11744824796915054]",3,"[0.14306791126728058, 0.04650936275720596, 0.18886727094650269, 0.2051055133342743, 0.05172817036509514, 0.06505058705806732, 0.17534732818603516, 0.12432388961315155]",0.09111768007278442,0.0911177471280098
413,Bartholomé–Brancion (15e),6,"[0.1326896995306015, 0.12088757008314133, 0.13243696093559265, 0.1354179084300995, 0.10909188538789749, 0.11202222853899002, 0.14000628888607025, 0.11744745820760727]",3,"[0.11683497577905655, 0.044550616294145584, 0.193989560008049, 0.2303500771522522, 0.05306480824947357, 0.06673146784305573, 0.16678281128406525, 0.127695694565773]",0.10413577407598495,0.1041359081864357
414,Bartholomé–Brancion (15e),6,"[0.1326892077922821, 0.12088721990585327, 0.13243728876113892, 0.13541950285434723, 0.10909130424261093, 0.11202141642570496, 0.14000454545021057, 0.11744951456785202]",2,"[0.1252225786447525, 0.04774891585111618, 0.20791609585285187, 0.1750967651605606, 0.056874342262744904, 0.07152213901281357, 0.17875617742538452, 0.13686299324035645]",0.08264145255088806,0.08264157921075821
415,Bartholomé–Brancion (15e),6,"[0.13268733024597168, 0.12088791280984879, 0.13243679702281952, 0.13541948795318604, 0.10909169167280197, 0.11202064156532288, 0.14000579714775085, 0.11745034158229828]",6,"[0.1087120994925499, 0.04145326837897301, 0.18050256371498108, 0.15201044082641602, 0.07680196315050125, 0.09658206254243851, 0.22511982917785645, 0.11881774663925171]",0.07444533705711365,0.0744454488158226
416,Bartholomé–Brancion (15e),6,"[0.13269099593162537, 0.1208842471241951, 0.13243812322616577, 0.13542339205741882, 0.10909214615821838, 0.11201909184455872, 0.13999928534030914, 0.11745273321866989]",7,"[0.19055955111980438, 0.051857490092515945, 0.1370982825756073, 0.11545746773481369, 0.04427113011479378, 0.06192301958799362, 0.19055955111980438, 0.20827354490756989]",0.11283215880393982,0.11283229291439056
417,Bartholomé–Brancion (15e),6,"[0.13268999755382538, 0.12088590115308762, 0.13243615627288818, 0.1354219913482666, 0.10909163951873779, 0.1120200976729393, 0.14000236988067627, 0.11745192855596542]",6,"[0.13422800600528717, 0.09680406004190445, 0.16384778916835785, 0.11371693760156631, 0.08344832807779312, 0.11371693760156631, 0.26731449365615845, 0.02692345343530178]",0.10762929171323776,0.10762932896614075
418,Bartholomé–Brancion (15e),6,"[0.1326937973499298, 0.12088311463594437, 0.13243719935417175, 0.13542425632476807, 0.10909173637628555, 0.11201941967010498, 0.13999760150909424, 0.11745292693376541]",6,"[0.13422802090644836, 0.09680408239364624, 0.16384777426719666, 0.11371692270040512, 0.08344833552837372, 0.11371692270040512, 0.26731443405151367, 0.026923444122076035]",0.10763395577669144,0.10763394832611084
419,Bartholomé–Brancion (15e),6,"[0.1326938271522522, 0.12088353931903839, 0.1324363797903061, 0.13542386889457703, 0.10909149795770645, 0.11201979964971542, 0.13999846577644348, 0.11745266616344452]",6,"[0.16654182970523834, 0.1159185841679573, 0.11192288994789124, 0.10591168701648712, 0.04454302415251732, 0.08392254263162613, 0.20121125876903534, 0.1700282096862793]",0.05985645949840546,0.05985655635595322
420,Bartholomé–Brancion (15e),6,"[0.13269703090190887, 0.12088241428136826, 0.13243500888347626, 0.1354246884584427, 0.10909095406532288, 0.11202029883861542, 0.13999690115451813, 0.11745277792215347]",1,"[0.14754600822925568, 0.18487653136253357, 0.08744647353887558, 0.0827498733997345, 0.07188709825277328, 0.1354409158229828, 0.1572083830833435, 0.1328447461128235]",0.04745972156524658,0.047459859400987625
421,Bartholomé–Brancion (15e),6,"[0.1326984018087387, 0.12088120728731155, 0.13243575394153595, 0.13542567193508148, 0.10909109562635422, 0.11201987415552139, 0.1399947702884674, 0.11745324730873108]",1,"[0.17037244141101837, 0.21347828209400177, 0.07293920964002609, 0.06902176886796951, 0.0830085501074791, 0.14924609661102295, 0.13112770020961761, 0.11080597341060638]",0.0790661871433258,0.07906630635261536
422,Bartholomé–Brancion (15e),6,"[0.13270024955272675, 0.12087960541248322, 0.13243673741817474, 0.13542701303958893, 0.10909128934144974, 0.11201931536197662, 0.13999195396900177, 0.11745389550924301]",1,"[0.19101452827453613, 0.21278893947601318, 0.06380174309015274, 0.06037504971027374, 0.09306574612855911, 0.16732853651046753, 0.11470066756010056, 0.09692475199699402]",0.10542663931846619,0.10542669147253036
