target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
234,Bartholomé–Brancion (15e),6,"[0.13679064810276031, 0.11665075272321701, 0.13556474447250366, 0.1324053406715393, 0.11087814718484879, 0.1132451742887497, 0.13733625411987305, 0.11712890863418579]",5,"[0.1715521365404129, 0.17811335623264313, 0.14261449873447418, 0.05688469111919403, 0.07383023947477341, 0.22652703523635864, 0.11927176266908646, 0.031206272542476654]",0.1423342525959015,0.14233428239822388
235,Bartholomé–Brancion (15e),6,"[0.13678894937038422, 0.1166510060429573, 0.1355658620595932, 0.13240516185760498, 0.11087887734174728, 0.11324427276849747, 0.13733656704425812, 0.11712932586669922]",4,"[0.10005027800798416, 0.05771398916840553, 0.13568934798240662, 0.10005027800798416, 0.24252787232398987, 0.1733924299478531, 0.13568934798240662, 0.054886411875486374]",0.120631642639637,0.1206316351890564
236,Bartholomé–Brancion (15e),6,"[0.13678893446922302, 0.11665099859237671, 0.1355658620595932, 0.13240517675876617, 0.11087886244058609, 0.11324426531791687, 0.13733655214309692, 0.11712931841611862]",4,"[0.10596916824579239, 0.05324350669980049, 0.1251789778470993, 0.10596916824579239, 0.23079922795295715, 0.1955275684595108, 0.1251789778470993, 0.058133434504270554]",0.12126985192298889,0.12126990407705307
237,Bartholomé–Brancion (15e),6,"[0.1367865651845932, 0.11665123701095581, 0.13556763529777527, 0.13240498304367065, 0.11087992787361145, 0.1132429987192154, 0.13733671605587006, 0.11712991446256638]",6,"[0.11027003824710846, 0.06292615085840225, 0.18453821539878845, 0.09341992437839508, 0.1369989514350891, 0.09794577956199646, 0.2828967571258545, 0.031004182994365692]",0.13971546292304993,0.1397155374288559
238,Bartholomé–Brancion (15e),6,"[0.1367867887020111, 0.11665096133947372, 0.1355680376291275, 0.1324051171541214, 0.11087997257709503, 0.11324313282966614, 0.1373361051082611, 0.11712991446256638]",4,"[0.10600369423627853, 0.05326085910201073, 0.12521974742412567, 0.10600369423627853, 0.23054860532283783, 0.1955912709236145, 0.12521974742412567, 0.05815238133072853]",0.12107003480195999,0.12107016146183014
239,Bartholomé–Brancion (15e),6,"[0.13678757846355438, 0.11665070056915283, 0.13556784391403198, 0.13240525126457214, 0.11087971925735474, 0.11324354261159897, 0.13733559846878052, 0.11712975054979324]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371694505214691, 0.08344832807779312, 0.11371694505214691, 0.26731449365615845, 0.026923445984721184]",0.10835467278957367,0.10835480690002441
240,Bartholomé–Brancion (15e),6,"[0.1367877870798111, 0.11664991825819016, 0.1355694979429245, 0.13240580260753632, 0.11087973415851593, 0.11324436962604523, 0.13733334839344025, 0.11712959408760071]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371694505214691, 0.08344832807779312, 0.11371694505214691, 0.26731449365615845, 0.026923445984721184]",0.10835613310337067,0.1083562821149826
241,Bartholomé–Brancion (15e),6,"[0.13679660856723785, 0.1166498139500618, 0.13556121289730072, 0.13240617513656616, 0.11087535321712494, 0.11324905604124069, 0.13733455538749695, 0.11712722480297089]",6,"[0.10546161234378815, 0.15649110078811646, 0.1287335753440857, 0.0893462598323822, 0.08393873274326324, 0.182478666305542, 0.2100263237953186, 0.04352378100156784]",0.0865713506937027,0.08657146245241165
242,Bartholomé–Brancion (15e),6,"[0.13679279386997223, 0.1166502982378006, 0.13556385040283203, 0.1324058324098587, 0.11087700724601746, 0.11324701458215714, 0.13733507692813873, 0.1171281635761261]",6,"[0.10546161234378815, 0.15649110078811646, 0.1287335753440857, 0.0893462598323822, 0.08393873274326324, 0.182478666305542, 0.2100263237953186, 0.04352378100156784]",0.0865723118185997,0.08657240867614746
243,Bartholomé–Brancion (15e),6,"[0.1367933601140976, 0.11665035784244537, 0.1355624496936798, 0.13240672647953033, 0.11087589710950851, 0.11324825882911682, 0.13733474910259247, 0.11712820827960968]",5,"[0.1043979600071907, 0.18427489697933197, 0.10752377659082413, 0.07462579756975174, 0.09884144365787506, 0.21487639844417572, 0.17542293667793274, 0.04003679379820824]",0.11456839740276337,0.11456848680973053
244,Bartholomé–Brancion (15e),6,"[0.1367933601140976, 0.11665035784244537, 0.1355624496936798, 0.13240672647953033, 0.11087588965892792, 0.11324825882911682, 0.13733474910259247, 0.11712820082902908]",5,"[0.10942217707633972, 0.18863533437252045, 0.10181380063295364, 0.07066285610198975, 0.10359825193881989, 0.21896231174468994, 0.16610723733901978, 0.04079810157418251]",0.11861485242843628,0.11861487478017807
245,Bartholomé–Brancion (15e),6,"[0.13679350912570953, 0.11665032058954239, 0.13556241989135742, 0.13240690529346466, 0.11087571829557419, 0.1132483258843422, 0.13733448088169098, 0.11712834984064102]",0,"[0.19437499344348907, 0.08904936909675598, 0.0933392271399498, 0.16467298567295074, 0.09833626449108124, 0.16467298567295074, 0.1808222532272339, 0.014731958508491516]",0.11437178403139114,0.11437176913022995
246,Bartholomé–Brancion (15e),6,"[0.13679523766040802, 0.11665011197328568, 0.1355612725019455, 0.1324073076248169, 0.11087411642074585, 0.1132497563958168, 0.1373337358236313, 0.11712851375341415]",0,"[0.19437499344348907, 0.08904936909675598, 0.0933392271399498, 0.16467298567295074, 0.09833626449108124, 0.16467298567295074, 0.1808222532272339, 0.014731958508491516]",0.11437013745307922,0.11437016725540161
247,Bartholomé–Brancion (15e),6,"[0.1368086040019989, 0.1166481077671051, 0.13555635511875153, 0.13240458071231842, 0.11086611449718475, 0.11326436698436737, 0.1373329609632492, 0.11711902916431427]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.1697741448879242,0.16977426409721375
248,Bartholomé–Brancion (15e),6,"[0.13680480420589447, 0.11664888262748718, 0.13555869460105896, 0.13240356743335724, 0.11086895316839218, 0.1132599487900734, 0.13733457028865814, 0.11712059378623962]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.16978496313095093,0.1697850078344345
249,Bartholomé–Brancion (15e),6,"[0.1368003785610199, 0.11664960533380508, 0.1355605274438858, 0.13240410387516022, 0.11087211966514587, 0.11325494199991226, 0.13733556866645813, 0.11712279170751572]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.16979561746120453,0.1697957068681717
250,Bartholomé–Brancion (15e),6,"[0.136796772480011, 0.11664991825819016, 0.13556163012981415, 0.1324046552181244, 0.11087515950202942, 0.11325032263994217, 0.13733625411987305, 0.11712531000375748]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2133978307247162,0.2133978009223938
251,Bartholomé–Brancion (15e),6,"[0.1367943286895752, 0.11665051430463791, 0.13556325435638428, 0.13240444660186768, 0.11087576299905777, 0.11324887722730637, 0.13733643293380737, 0.11712633818387985]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.21339964866638184,0.21339963376522064
252,Bartholomé–Brancion (15e),6,"[0.1367935687303543, 0.11664996296167374, 0.13556528091430664, 0.1324046552181244, 0.11087649315595627, 0.11324848979711533, 0.137334942817688, 0.11712666600942612]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.21340107917785645,0.21340109407901764
253,Bartholomé–Brancion (15e),6,"[0.13679002225399017, 0.11665046960115433, 0.13556601107120514, 0.13240544497966766, 0.11087863892316818, 0.11324484646320343, 0.13733544945716858, 0.11712914705276489]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.21340793371200562,0.213407963514328
254,Bartholomé–Brancion (15e),6,"[0.13679002225399017, 0.11665046960115433, 0.13556601107120514, 0.13240544497966766, 0.11087863892316818, 0.11324484646320343, 0.13733544945716858, 0.11712914705276489]",2,"[0.13283595442771912, 0.1308596283197403, 0.17633084952831268, 0.07938012480735779, 0.09532583504915237, 0.16082078218460083, 0.17633084952831268, 0.048115938901901245]",0.060153812170028687,0.06015384942293167
255,Bartholomé–Brancion (15e),6,"[0.13679002225399017, 0.11665046960115433, 0.13556601107120514, 0.13240544497966766, 0.11087863892316818, 0.11324484646320343, 0.13733544945716858, 0.11712915450334549]",5,"[0.14302192628383636, 0.1484919786453247, 0.15291236340999603, 0.07431921362876892, 0.09645839035511017, 0.19111306965351105, 0.15291236340999603, 0.040770646184682846]",0.07767847925424576,0.0776783749461174
256,Bartholomé–Brancion (15e),6,"[0.13678887486457825, 0.11665073037147522, 0.1355665624141693, 0.13240529596805573, 0.11087906360626221, 0.11324422806501389, 0.137335866689682, 0.11712940782308578]",5,"[0.14302192628383636, 0.1484919786453247, 0.15291236340999603, 0.07431921362876892, 0.09645839035511017, 0.19111306965351105, 0.15291236340999603, 0.040770646184682846]",0.07767876237630844,0.07767865806818008
257,Bartholomé–Brancion (15e),6,"[0.13678887486457825, 0.11665073037147522, 0.1355665624141693, 0.13240529596805573, 0.11087906360626221, 0.11324422806501389, 0.137335866689682, 0.11712940782308578]",5,"[0.15713174641132355, 0.16314144432544708, 0.13062655925750732, 0.062113046646118164, 0.08061608672142029, 0.24449849128723145, 0.12779809534549713, 0.034074485301971436]",0.13585995137691498,0.13585996627807617
258,Bartholomé–Brancion (15e),6,"[0.13678990304470062, 0.11665131151676178, 0.13556429743766785, 0.132405087351799, 0.11087823659181595, 0.11324477940797806, 0.13733743131160736, 0.11712901294231415]",5,"[0.1715521365404129, 0.17811335623264313, 0.14261449873447418, 0.05688469111919403, 0.07383023947477341, 0.22652703523635864, 0.11927176266908646, 0.031206272542476654]",0.1423347443342209,0.14233477413654327
259,Bartholomé–Brancion (15e),6,"[0.13678893446922302, 0.11665099859237671, 0.1355658620595932, 0.13240517675876617, 0.11087886244058609, 0.11324425786733627, 0.13733655214309692, 0.11712931841611862]",4,"[0.10005028545856476, 0.057713985443115234, 0.1356893628835678, 0.10005028545856476, 0.24252790212631226, 0.17339245975017548, 0.1356893628835678, 0.05488640069961548]",0.12063166499137878,0.12063174694776535
260,Bartholomé–Brancion (15e),6,"[0.13678760826587677, 0.1166512668132782, 0.1355666220188141, 0.13240501284599304, 0.11087942123413086, 0.11324355006217957, 0.13733695447444916, 0.11712964624166489]",4,"[0.10686811059713364, 0.05369517579674721, 0.12624086439609528, 0.10686811059713364, 0.22427405416965485, 0.19718623161315918, 0.12624086439609528, 0.05862658470869064]",0.11620024591684341,0.11620031297206879
261,Bartholomé–Brancion (15e),6,"[0.13678714632987976, 0.11665181070566177, 0.1355658322572708, 0.13240477442741394, 0.1108793318271637, 0.11324331909418106, 0.13733819127082825, 0.11712964624166489]",4,"[0.10600368678569794, 0.05326085537672043, 0.12521974742412567, 0.10600368678569794, 0.23054860532283783, 0.1955912560224533, 0.12521974742412567, 0.058152373880147934]",0.12107094377279282,0.12107100337743759
262,Bartholomé–Brancion (15e),6,"[0.13678771257400513, 0.11665099114179611, 0.1355670988559723, 0.1324051320552826, 0.11087950319051743, 0.11324362456798553, 0.13733629882335663, 0.11712966859340668]",4,"[0.10600369423627853, 0.05326085910201073, 0.12521974742412567, 0.10600369423627853, 0.23054860532283783, 0.1955912709236145, 0.12521974742412567, 0.05815238133072853]",0.12107028067111969,0.12107045948505402
263,Bartholomé–Brancion (15e),6,"[0.1367904096841812, 0.11665020883083344, 0.13556626439094543, 0.1324055790901184, 0.1108786016702652, 0.11324506253004074, 0.13733486831188202, 0.11712910234928131]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371693760156631, 0.08344832807779312, 0.11371693760156631, 0.26731449365615845, 0.026923445984721184]",0.10835489630699158,0.10835497081279755
264,Bartholomé–Brancion (15e),6,"[0.1367865651845932, 0.11665012687444687, 0.13557013869285583, 0.13240545988082886, 0.11088057607412338, 0.11324302107095718, 0.13733404874801636, 0.11713016033172607]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371693760156631, 0.08344832807779312, 0.11371693760156631, 0.26731449365615845, 0.026923445984721184]",0.1083560660481453,0.10835610330104828
265,Bartholomé–Brancion (15e),6,"[0.13679596781730652, 0.11665008217096329, 0.1355612426996231, 0.13240604102611542, 0.11087552458047867, 0.11324871331453323, 0.13733509182929993, 0.11712734401226044]",5,"[0.10577777773141861, 0.1682291179895401, 0.10489733517169952, 0.07280293852090836, 0.08642382174730301, 0.22743213176727295, 0.1711379736661911, 0.06329891830682755]",0.099704310297966,0.09970436990261078
266,Bartholomé–Brancion (15e),6,"[0.13679392635822296, 0.1166500374674797, 0.13556329905986786, 0.13240596652030945, 0.11087656766176224, 0.11324762552976608, 0.1373346447944641, 0.11712789535522461]",5,"[0.11255555599927902, 0.19867399334907532, 0.0924287810921669, 0.06414926052093506, 0.10656481236219406, 0.2316666543483734, 0.15079574286937714, 0.04316522926092148]",0.13454675674438477,0.13454677164554596
267,Bartholomé–Brancion (15e),6,"[0.13679330050945282, 0.1166502982378006, 0.13556332886219025, 0.1324058473110199, 0.11087675392627716, 0.11324729025363922, 0.1373351812362671, 0.11712802201509476]",5,"[0.1043979600071907, 0.18427489697933197, 0.10752377659082413, 0.07462579756975174, 0.09884144365787506, 0.21487639844417572, 0.17542293667793274, 0.04003679379820824]",0.11456894874572754,0.11456902325153351
268,Bartholomé–Brancion (15e),6,"[0.13679437339305878, 0.11665016412734985, 0.13556194305419922, 0.13240669667720795, 0.11087565869092941, 0.11324882507324219, 0.13733460009098053, 0.11712782084941864]",5,"[0.11108960211277008, 0.19150981307029724, 0.09878300130367279, 0.06855935603380203, 0.10517692565917969, 0.22229893505573273, 0.16116254031658173, 0.04141979664564133]",0.12253646552562714,0.12253659218549728
269,Bartholomé–Brancion (15e),6,"[0.13679450750350952, 0.11665010452270508, 0.13556189835071564, 0.13240687549114227, 0.11087546497583389, 0.11324887722730637, 0.13733433187007904, 0.11712794750928879]",5,"[0.13258129358291626, 0.22855976223945618, 0.07051729410886765, 0.04894182085990906, 0.12552471458911896, 0.2350347340106964, 0.11504758149385452, 0.04379279166460037]",0.17852020263671875,0.1785202920436859
270,Bartholomé–Brancion (15e),6,"[0.13679462671279907, 0.11665021628141403, 0.13556158542633057, 0.13240711390972137, 0.11087477952241898, 0.11324917525053024, 0.1373341679573059, 0.11712836474180222]",5,"[0.1250622570514679, 0.19292397797107697, 0.03316280618309975, 0.032708507031202316, 0.13633649051189423, 0.39378491044044495, 0.05410446599125862, 0.0319165363907814]",0.42045146226882935,0.4204513728618622
271,Bartholomé–Brancion (15e),6,"[0.13679523766040802, 0.11665011942386627, 0.1355612725019455, 0.1324073076248169, 0.11087412387132645, 0.1132497563958168, 0.1373337358236313, 0.11712852865457535]",5,"[0.11389902979135513, 0.16928443312644958, 0.0531061589717865, 0.09396622329950333, 0.18693897128105164, 0.25191912055015564, 0.10288035869598389, 0.028005709871649742]",0.18946345150470734,0.1894635558128357
272,Bartholomé–Brancion (15e),6,"[0.13679634034633636, 0.11664963513612747, 0.13556043803691864, 0.13240808248519897, 0.1108735054731369, 0.11325059831142426, 0.1373327672481537, 0.11712862551212311]",5,"[0.12344229221343994, 0.16453206539154053, 0.052323922514915466, 0.10457935184240341, 0.181690976023674, 0.2448468953371048, 0.10136500000953674, 0.0272194966673851]",0.17744210362434387,0.17744219303131104
273,Bartholomé–Brancion (15e),6,"[0.13680733740329742, 0.11664854735136032, 0.13555669784545898, 0.1324046552181244, 0.11086572706699371, 0.11326462775468826, 0.13733316957950592, 0.11711929738521576]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.1697755604982376,0.16977547109127045
274,Bartholomé–Brancion (15e),6,"[0.13680411875247955, 0.11664922535419464, 0.13555964827537537, 0.13240262866020203, 0.1108686700463295, 0.11326074600219727, 0.13733536005020142, 0.11711962521076202]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.16978603601455688,0.16978594660758972
