target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
305,Bartholomé–Brancion (15e),6,"[0.16434885561466217, 0.10783132910728455, 0.16206121444702148, 0.137832909822464, 0.08958984166383743, 0.07236457616090775, 0.1754356026649475, 0.09053561091423035]",2,"[0.1474180817604065, 0.10398177057504654, 0.19056852161884308, 0.11649232357740402, 0.07688931375741959, 0.12778908014297485, 0.16624952852725983, 0.07061135768890381]",0.025898903608322144,0.02589903026819229
306,Bartholomé–Brancion (15e),6,"[0.16434581577777863, 0.10783267021179199, 0.16205522418022156, 0.1378350704908371, 0.0895879864692688, 0.07236675918102264, 0.1754402369260788, 0.09053624421358109]",2,"[0.13545911014080048, 0.11078760027885437, 0.2029481679201126, 0.10704213380813599, 0.08188417553901672, 0.13615313172340393, 0.16084246337413788, 0.06488316506147385]",0.0385136753320694,0.03851362317800522
307,Bartholomé–Brancion (15e),6,"[0.16434472799301147, 0.10783497244119644, 0.16204597055912018, 0.1378357857465744, 0.08958307653665543, 0.07236933708190918, 0.17545181512832642, 0.09053434431552887]",2,"[0.12390848249197006, 0.08989925682544708, 0.2139406055212021, 0.1237771287560463, 0.08631932735443115, 0.11048227548599243, 0.17664587497711182, 0.07502700388431549]",0.02541258931159973,0.02541266940534115
308,Bartholomé–Brancion (15e),6,"[0.164339080452919, 0.10783525556325912, 0.1620512157678604, 0.1378353387117386, 0.08958587050437927, 0.0723688155412674, 0.1754487007856369, 0.09053567796945572]",2,"[0.08640982955694199, 0.06311699002981186, 0.23200292885303497, 0.13422724604606628, 0.09360700100660324, 0.11771516501903534, 0.1915595382452011, 0.0813613086938858]",0.05985113978385925,0.059851303696632385
309,Bartholomé–Brancion (15e),6,"[0.16433416306972504, 0.10783552378416061, 0.1620558351278305, 0.13783496618270874, 0.08958832919597626, 0.07236835360527039, 0.17544600367546082, 0.09053687751293182]",2,"[0.08645408600568771, 0.07565930485725403, 0.22040687501430511, 0.08949333429336548, 0.11220814287662506, 0.141106978058815, 0.22040687501430511, 0.05426441878080368]",0.08878421783447266,0.08878420293331146
310,Bartholomé–Brancion (15e),6,"[0.16433100402355194, 0.10783790051937103, 0.1620510220527649, 0.13783419132232666, 0.08958486467599869, 0.07236997038125992, 0.17545630037784576, 0.09053482115268707]",2,"[0.10292181372642517, 0.06269709020853043, 0.1826460212469101, 0.10292181372642517, 0.1335815042257309, 0.1679849773645401, 0.1826460212469101, 0.06460066884756088]",0.08998821675777435,0.08998820185661316
311,Bartholomé–Brancion (15e),6,"[0.16433675587177277, 0.10783538222312927, 0.1620534211397171, 0.13783515989780426, 0.08958704024553299, 0.07236859202384949, 0.17544740438461304, 0.09053624421358109]",5,"[0.1311483383178711, 0.060028910636901855, 0.14113189280033112, 0.1311483383178711, 0.1350630521774292, 0.18840105831623077, 0.14113189280033112, 0.07194643467664719]",0.09767793118953705,0.09767787903547287
312,Bartholomé–Brancion (15e),6,"[0.16433630883693695, 0.1078365370631218, 0.16204996407032013, 0.13783486187458038, 0.08958474546670914, 0.07236950099468231, 0.17545318603515625, 0.09053496271371841]",5,"[0.16087839007377625, 0.05233623459935188, 0.1230458989739418, 0.16087839007377625, 0.12154769897460938, 0.1700114905834198, 0.1230458989739418, 0.08825599402189255]",0.08611571788787842,0.08611572533845901
313,Bartholomé–Brancion (15e),6,"[0.16434277594089508, 0.10783285647630692, 0.16205556690692902, 0.13783615827560425, 0.08958906680345535, 0.07236724346876144, 0.17543870210647583, 0.09053760766983032]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.11056731641292572,0.1105673760175705
314,Bartholomé–Brancion (15e),6,"[0.16434051096439362, 0.10783407837152481, 0.16205380856990814, 0.13783571124076843, 0.08958768844604492, 0.07236798852682114, 0.17544347047805786, 0.09053675830364227]",1,"[0.11115360260009766, 0.26718658208847046, 0.06931925565004349, 0.06559623777866364, 0.0707177072763443, 0.1861000806093216, 0.12461986392736435, 0.1053066998720169]",0.22373110055923462,0.22373118996620178
315,Bartholomé–Brancion (15e),6,"[0.16434842348098755, 0.10783366858959198, 0.1620464026927948, 0.13783632218837738, 0.08958375453948975, 0.07236872613430023, 0.17544782161712646, 0.09053485840559006]",1,"[0.11115360260009766, 0.26718658208847046, 0.06931925565004349, 0.06559623777866364, 0.0707177072763443, 0.1861000806093216, 0.12461986392736435, 0.1053066998720169]",0.22373013198375702,0.2237301617860794
316,Bartholomé–Brancion (15e),6,"[0.1643822342157364, 0.10782749950885773, 0.1620303988456726, 0.13784000277519226, 0.08957705646753311, 0.0723680704832077, 0.17544235289096832, 0.09053240716457367]",5,"[0.13519594073295593, 0.19699984788894653, 0.06915426254272461, 0.050395093858242035, 0.097623310983181, 0.25690460205078125, 0.11282382905483246, 0.08090315759181976]",0.257682740688324,0.25768280029296875
317,Bartholomé–Brancion (15e),6,"[0.16437995433807373, 0.10782872885465622, 0.16202864050865173, 0.13783955574035645, 0.08957567065954208, 0.07236882299184799, 0.17544712126255035, 0.09053154289722443]",5,"[0.13096819818019867, 0.19811329245567322, 0.07097039371728897, 0.04925629869103432, 0.09817507863044739, 0.25835663080215454, 0.11578681319952011, 0.07837320119142532]",0.25983095169067383,0.25983086228370667
318,Bartholomé–Brancion (15e),6,"[0.16438113152980804, 0.10782871395349503, 0.1620256006717682, 0.13784173130989075, 0.0895739272236824, 0.07237032055854797, 0.1754472851753235, 0.09053128957748413]",5,"[0.13603873550891876, 0.21894685924053192, 0.05082530155777931, 0.03945354372262955, 0.11247887462377548, 0.29599839448928833, 0.08292048424482346, 0.06333782523870468]",0.3788231313228607,0.37882328033447266
319,Bartholomé–Brancion (15e),6,"[0.1643834412097931, 0.10782751441001892, 0.16202737390995026, 0.13784219324588776, 0.08957531303167343, 0.07236958295106888, 0.17544256150722504, 0.09053214639425278]",5,"[0.1259252279996872, 0.2222730815410614, 0.06768912822008133, 0.04697896167635918, 0.11922292411327362, 0.25918471813201904, 0.11043349653482437, 0.04829252511262894]",0.3008514642715454,0.3008515536785126
320,Bartholomé–Brancion (15e),6,"[0.16438113152980804, 0.10782872140407562, 0.1620256006717682, 0.13784173130989075, 0.0895739272236824, 0.07237032055854797, 0.1754472851753235, 0.09053128957748413]",5,"[0.13980019092559814, 0.2410046011209488, 0.05798385664820671, 0.04024311900138855, 0.1323593705892563, 0.24783210456371307, 0.09459953755140305, 0.04617725685238838]",0.3292907774448395,0.32929086685180664
321,Bartholomé–Brancion (15e),6,"[0.1643846035003662, 0.10782749205827713, 0.16202430427074432, 0.13784435391426086, 0.08957355469465256, 0.07237107306718826, 0.17544271051883698, 0.09053187817335129]",5,"[0.15725061297416687, 0.24257849156856537, 0.04169820621609688, 0.030829090625047684, 0.14888101816177368, 0.2706015706062317, 0.06802979856729507, 0.04013117775321007]",0.4223628044128418,0.4223628640174866
322,Bartholomé–Brancion (15e),6,"[0.1643671691417694, 0.10783146321773529, 0.16202765703201294, 0.1378488540649414, 0.08957400172948837, 0.07237208634614944, 0.17544196546077728, 0.09053687751293182]",5,"[0.13999821245670319, 0.21596454083919525, 0.03712337836623192, 0.03661482408642769, 0.15261892974376678, 0.3213857114315033, 0.060566067695617676, 0.035728275775909424]",0.48710769414901733,0.48710763454437256
323,Bartholomé–Brancion (15e),6,"[0.16437754034996033, 0.1078273355960846, 0.16202835738658905, 0.1378570944070816, 0.08957572281360626, 0.07236996293067932, 0.17542041838169098, 0.09054363518953323]",5,"[0.12487838417291641, 0.19187797605991364, 0.040938787162303925, 0.048027604818344116, 0.2001899927854538, 0.28554147481918335, 0.07680224627256393, 0.031743500381708145]",0.425519198179245,0.425519198179245
324,Bartholomé–Brancion (15e),6,"[0.16437752544879913, 0.10782734304666519, 0.16202835738658905, 0.1378570944070816, 0.08957571536302567, 0.07236995548009872, 0.17542040348052979, 0.09054364264011383]",5,"[0.12809541821479797, 0.19038407504558563, 0.037519749253988266, 0.05345083400607109, 0.2053471803665161, 0.2833183705806732, 0.0703880563378334, 0.03149634599685669]",0.4302521049976349,0.43025219440460205
325,Bartholomé–Brancion (15e),6,"[0.16438636183738708, 0.10782787203788757, 0.16203342378139496, 0.13784320652484894, 0.0895816832780838, 0.07236678153276443, 0.17542660236358643, 0.09053411334753036]",0,"[0.2808459401130676, 0.0357656255364418, 0.1009332463145256, 0.21793244779109955, 0.02782713621854782, 0.17592725157737732, 0.09432797878980637, 0.06644038110971451]",0.20766329765319824,0.2076634168624878
326,Bartholomé–Brancion (15e),6,"[0.1643868386745453, 0.10782821476459503, 0.1620345264673233, 0.13783976435661316, 0.08957752585411072, 0.0723673477768898, 0.17543476819992065, 0.09053108096122742]",0,"[0.2808459401130676, 0.0357656329870224, 0.1009332612156868, 0.21793243288993835, 0.027827128767967224, 0.17592722177505493, 0.09432797133922577, 0.0664403960108757]",0.2076648473739624,0.20766496658325195
327,Bartholomé–Brancion (15e),6,"[0.16438153386116028, 0.10782963037490845, 0.1620381623506546, 0.13783404231071472, 0.08957746624946594, 0.07236719876527786, 0.17544572055339813, 0.0905262753367424]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.20767834782600403,0.2076784074306488
328,Bartholomé–Brancion (15e),6,"[0.16437041759490967, 0.10783364623785019, 0.16203908622264862, 0.1378268599510193, 0.08957838267087936, 0.07236636430025101, 0.17546258866786957, 0.09052274376153946]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.20770207047462463,0.2077021598815918
329,Bartholomé–Brancion (15e),6,"[0.16436532139778137, 0.10783500969409943, 0.16203996539115906, 0.13782620429992676, 0.08957838267087936, 0.07236684113740921, 0.17546579241752625, 0.09052255004644394]",6,"[0.17636196315288544, 0.16986525058746338, 0.18781279027462006, 0.029843084514141083, 0.03873313218355179, 0.1877892017364502, 0.1932230442762375, 0.01637156680226326]",0.20889848470687866,0.2088986188173294
330,Bartholomé–Brancion (15e),6,"[0.1643534004688263, 0.10783599317073822, 0.16204579174518585, 0.13782648742198944, 0.08958307653665543, 0.07236813753843307, 0.17546191811561584, 0.09052525460720062]",6,"[0.17636194825172424, 0.16986525058746338, 0.18781277537345886, 0.029843075200915337, 0.038733117282390594, 0.187789186835289, 0.19322305917739868, 0.016371559351682663]",0.20890139043331146,0.20890139043331146
331,Bartholomé–Brancion (15e),6,"[0.16435080766677856, 0.10783452540636063, 0.16205325722694397, 0.13783042132854462, 0.08958146721124649, 0.07236677408218384, 0.1754538118839264, 0.09052905440330505]",6,"[0.17636194825172424, 0.16986525058746338, 0.18781277537345886, 0.029843075200915337, 0.038733117282390594, 0.187789186835289, 0.19322305917739868, 0.016371559351682663]",0.2089095264673233,0.20890957117080688
332,Bartholomé–Brancion (15e),6,"[0.16434553265571594, 0.1078348308801651, 0.16205264627933502, 0.1378318816423416, 0.08958395570516586, 0.07236715406179428, 0.17545180022716522, 0.09053222090005875]",2,"[0.1708926558494568, 0.07622849941253662, 0.19272279739379883, 0.13504233956336975, 0.0568540021777153, 0.09368150681257248, 0.19272279739379883, 0.08185537904500961]",0.019058793783187866,0.019058898091316223
333,Bartholomé–Brancion (15e),6,"[0.16433776915073395, 0.10783854126930237, 0.16204822063446045, 0.1378304660320282, 0.08958025276660919, 0.07236930727958679, 0.17546558380126953, 0.09052985161542892]",2,"[0.1708926558494568, 0.07622849941253662, 0.19272279739379883, 0.13504233956336975, 0.0568540021777153, 0.09368150681257248, 0.19272279739379883, 0.08185537904500961]",0.019057437777519226,0.019057543948292732
334,Bartholomé–Brancion (15e),6,"[0.16433575749397278, 0.10783874988555908, 0.16204266250133514, 0.13783429563045502, 0.0895799770951271, 0.07237137109041214, 0.17546489834785461, 0.09053227305412292]",2,"[0.10420306026935577, 0.07560238987207413, 0.22374314069747925, 0.12944845855236053, 0.0902743935585022, 0.11352426558732986, 0.1847396194934845, 0.07846467196941376]",0.03983770310878754,0.03983781486749649
335,Bartholomé–Brancion (15e),6,"[0.16432811319828033, 0.107841357588768, 0.162042036652565, 0.13783316314220428, 0.08957875519990921, 0.07237257063388824, 0.1754727065563202, 0.09053131937980652]",2,"[0.08640982955694199, 0.06311699002981186, 0.23200294375419617, 0.1342272311449051, 0.09360700100660324, 0.11771517246961594, 0.1915595382452011, 0.0813613012433052]",0.059847623109817505,0.05984769016504288
336,Bartholomé–Brancion (15e),6,"[0.1643291562795639, 0.10784131288528442, 0.16204103827476501, 0.13783323764801025, 0.08957822620868683, 0.072372667491436, 0.17547330260276794, 0.09053104370832443]",2,"[0.07565192878246307, 0.06620592623949051, 0.24335713684558868, 0.12467921525239944, 0.098188117146492, 0.12347614020109177, 0.19286777079105377, 0.07557381689548492]",0.07503290474414825,0.07503309845924377
337,Bartholomé–Brancion (15e),6,"[0.1643279492855072, 0.10784026980400085, 0.16204608976840973, 0.13783341646194458, 0.08958135545253754, 0.07237159460783005, 0.1754666119813919, 0.09053275734186172]",2,"[0.07565192878246307, 0.06620592623949051, 0.24335713684558868, 0.12467921525239944, 0.098188117146492, 0.12347614020109177, 0.19286777079105377, 0.07557381689548492]",0.07503077387809753,0.07503095269203186
338,Bartholomé–Brancion (15e),6,"[0.16433627903461456, 0.10783541202545166, 0.16205386817455292, 0.13783514499664307, 0.08958727866411209, 0.07236853986978531, 0.17544716596603394, 0.09053636342287064]",5,"[0.16087839007377625, 0.05233623459935188, 0.1230458989739418, 0.16087839007377625, 0.12154769897460938, 0.1700114905834198, 0.1230458989739418, 0.08825599402189255]",0.0861145555973053,0.08611457049846649
339,Bartholomé–Brancion (15e),6,"[0.16433699429035187, 0.10783427208662033, 0.16205711662769318, 0.13783544301986694, 0.08958945423364639, 0.07236766070127487, 0.17544156312942505, 0.09053760766983032]",5,"[0.16087839007377625, 0.05233623459935188, 0.1230458989739418, 0.16087839007377625, 0.12154769897460938, 0.1700114905834198, 0.1230458989739418, 0.08825599402189255]",0.08611340820789337,0.08611343801021576
340,Bartholomé–Brancion (15e),6,"[0.16433893144130707, 0.10783638060092926, 0.16204750537872314, 0.1378350704908371, 0.08958344906568527, 0.07236975431442261, 0.17545463144779205, 0.09053433686494827]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.11057254672050476,0.11057256907224655
341,Bartholomé–Brancion (15e),6,"[0.16433365643024445, 0.10783775895833969, 0.1620485484600067, 0.13783439993858337, 0.08958355337381363, 0.07237021625041962, 0.17545774579048157, 0.09053419530391693]",1,"[0.11115360260009766, 0.26718658208847046, 0.06931925565004349, 0.06559623777866364, 0.0707177072763443, 0.1861000806093216, 0.12461986392736435, 0.1053066998720169]",0.22372005879878998,0.22372011840343475
342,Bartholomé–Brancion (15e),6,"[0.16435690224170685, 0.10783768445253372, 0.1620229333639145, 0.13783591985702515, 0.08956951647996902, 0.07237336039543152, 0.175476536154747, 0.0905272364616394]",1,"[0.11115359514951706, 0.26718658208847046, 0.06931925565004349, 0.06559623032808304, 0.0707177147269249, 0.1861000657081604, 0.12461987137794495, 0.1053066998720169]",0.2237125188112259,0.22371256351470947
343,Bartholomé–Brancion (15e),6,"[0.16436956822872162, 0.10783258825540543, 0.16202665865421295, 0.1378379613161087, 0.08957328647375107, 0.07237070798873901, 0.17545944452285767, 0.09052981436252594]",5,"[0.13978376984596252, 0.203685000538826, 0.0552290678024292, 0.05210523679852486, 0.10093612223863602, 0.2656225562095642, 0.09898966550827026, 0.08364856988191605]",0.2909279465675354,0.29092803597450256
344,Bartholomé–Brancion (15e),6,"[0.16437536478042603, 0.10783118009567261, 0.16202513873577118, 0.1378386914730072, 0.08957291394472122, 0.07237031310796738, 0.17545662820339203, 0.09052984416484833]",5,"[0.13289766013622284, 0.22173696756362915, 0.04835197329521179, 0.04394225776195526, 0.10988178849220276, 0.2891639173030853, 0.08348159492015839, 0.07054389268159866]",0.36630040407180786,0.36630040407180786
345,Bartholomé–Brancion (15e),6,"[0.1643834263086319, 0.10782750695943832, 0.16202735900878906, 0.13784217834472656, 0.08957530558109283, 0.07236958295106888, 0.17544253170490265, 0.09053214639425278]",5,"[0.13840533792972565, 0.2227557748556137, 0.04241810366511345, 0.04013989120721817, 0.11443563550710678, 0.3011477589607239, 0.0762578696012497, 0.06443968415260315]",0.4034053385257721,0.40340542793273926
