target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
182,Bartholomé–Brancion (15e),6,"[0.13367782533168793, 0.11724694818258286, 0.13434092700481415, 0.13024263083934784, 0.11169076710939407, 0.11316586285829544, 0.14353342354297638, 0.11610159277915955]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.15309879183769226,0.15309883654117584
183,Bartholomé–Brancion (15e),6,"[0.13367511332035065, 0.11724815517663956, 0.13434205949306488, 0.13024106621742249, 0.1116919070482254, 0.11316532641649246, 0.1435355693101883, 0.11610084027051926]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.15417006611824036,0.15417024493217468
184,Bartholomé–Brancion (15e),6,"[0.13367456197738647, 0.11724846065044403, 0.13434270024299622, 0.1302402764558792, 0.11169221252202988, 0.11316526681184769, 0.14353600144386292, 0.11610053479671478]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.1541714370250702,0.15417155623435974
185,Bartholomé–Brancion (15e),6,"[0.13367387652397156, 0.11724819242954254, 0.13434329628944397, 0.13023889064788818, 0.11169233173131943, 0.11316578835248947, 0.1435370296239853, 0.11610063910484314]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.15417322516441345,0.1541733741760254
186,Bartholomé–Brancion (15e),6,"[0.1336733102798462, 0.1172482892870903, 0.13434302806854248, 0.13024011254310608, 0.11169338971376419, 0.11316391825675964, 0.14353685081005096, 0.11610117554664612]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.2678712010383606,0.26787132024765015
187,Bartholomé–Brancion (15e),6,"[0.13367286324501038, 0.11724865436553955, 0.13434357941150665, 0.1302400529384613, 0.11169302463531494, 0.11316373944282532, 0.14353662729263306, 0.1161014586687088]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.26787129044532776,0.2678713798522949
188,Bartholomé–Brancion (15e),6,"[0.13366936147212982, 0.11724870651960373, 0.1343475580215454, 0.1302393227815628, 0.11169500648975372, 0.11316189169883728, 0.14353682100772858, 0.11610140651464462]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.26787447929382324,0.267874538898468
189,Bartholomé–Brancion (15e),6,"[0.13366825878620148, 0.11724903434515, 0.13434819877147675, 0.13023920357227325, 0.11169547587633133, 0.11316138505935669, 0.14353720843791962, 0.11610125005245209]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.2678751051425934,0.26787519454956055
190,Bartholomé–Brancion (15e),6,"[0.13366825878620148, 0.11724903434515, 0.13434819877147675, 0.13023920357227325, 0.11169547587633133, 0.11316138505935669, 0.14353720843791962, 0.11610125005245209]",1,"[0.21049752831459045, 0.2185482680797577, 0.17499053478240967, 0.0364622101187706, 0.0473240502178669, 0.14582617580890656, 0.14634858071804047, 0.020002739503979683]",0.19551418721675873,0.1955144703388214
191,Bartholomé–Brancion (15e),6,"[0.133668914437294, 0.11724912375211716, 0.13434730470180511, 0.1302393674850464, 0.1116950735449791, 0.11316175758838654, 0.1435372531414032, 0.11610124260187149]",1,"[0.20055435597896576, 0.2082248032093048, 0.1667245775461197, 0.04163987934589386, 0.054044101387262344, 0.16653360426425934, 0.13943558931350708, 0.022843144834041595]",0.17340099811553955,0.1734010875225067
192,Bartholomé–Brancion (15e),6,"[0.13366715610027313, 0.11724984645843506, 0.13434799015522003, 0.13023926317691803, 0.11169575899839401, 0.11316099017858505, 0.14353807270526886, 0.1161009669303894]",0,"[0.18951888382434845, 0.1825375258922577, 0.16001132130622864, 0.06820864975452423, 0.08852753043174744, 0.13995647430419922, 0.13382112979888916, 0.03741846978664398]",0.08823690563440323,0.08823695778846741
193,Bartholomé–Brancion (15e),6,"[0.1336655616760254, 0.11725104600191116, 0.1343475729227066, 0.130239337682724, 0.11169613152742386, 0.11316044628620148, 0.14353935420513153, 0.11610051989555359]",0,"[0.18102435767650604, 0.1743559092283249, 0.17724770307540894, 0.06515143811702728, 0.0845595970749855, 0.13368341326713562, 0.14823630452156067, 0.03574131801724434]",0.08948484063148499,0.08948498219251633
194,Bartholomé–Brancion (15e),6,"[0.1336657851934433, 0.11725153774023056, 0.13434645533561707, 0.1302395612001419, 0.11169582605361938, 0.11316066980361938, 0.14353986084461212, 0.11610036343336105]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.12638434767723083,0.12638446688652039
195,Bartholomé–Brancion (15e),6,"[0.13366465270519257, 0.11725186556577682, 0.1343471258878708, 0.13023942708969116, 0.11169631779193878, 0.1131601482629776, 0.14354023337364197, 0.11610022187232971]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.12638302147388458,0.12638315558433533
196,Bartholomé–Brancion (15e),6,"[0.13366305828094482, 0.11725399643182755, 0.13434502482414246, 0.13023985922336578, 0.11169631779193878, 0.11315982043743134, 0.14354248344898224, 0.11609945446252823]",6,"[0.11196770519018173, 0.06200799718499184, 0.18184559047222137, 0.09485819190740585, 0.13499997556209564, 0.09651663154363632, 0.28725218772888184, 0.03055179864168167]",0.13436350226402283,0.13436368107795715
197,Bartholomé–Brancion (15e),6,"[0.13366398215293884, 0.11725349724292755, 0.1343446969985962, 0.13023978471755981, 0.11169546842575073, 0.1131608709692955, 0.14354208111763, 0.11609958112239838]",6,"[0.1190870851278305, 0.06481651961803436, 0.1900818943977356, 0.1008896455168724, 0.09680947661399841, 0.1008896455168724, 0.3055168092250824, 0.021908918395638466]",0.15685047209262848,0.15685051679611206
198,Bartholomé–Brancion (15e),6,"[0.1336650401353836, 0.11725271493196487, 0.13434439897537231, 0.1302405744791031, 0.11169492453336716, 0.1131611242890358, 0.14354106783866882, 0.11610019952058792]",6,"[0.13871650397777557, 0.07387823611497879, 0.1693267673254013, 0.1175195649266243, 0.086238794028759, 0.1175195649266243, 0.276253342628479, 0.02054724097251892]",0.12554386258125305,0.12554386258125305
199,Bartholomé–Brancion (15e),6,"[0.13366852700710297, 0.11724971979856491, 0.13434574007987976, 0.13024017214775085, 0.11169370263814926, 0.11316292732954025, 0.14353801310062408, 0.1161012202501297]",6,"[0.13422799110412598, 0.09680407494306564, 0.16384778916835785, 0.11371693015098572, 0.08344833552837372, 0.11371693015098572, 0.26731446385383606, 0.026923447847366333]",0.10221370309591293,0.1022137925028801
200,Bartholomé–Brancion (15e),6,"[0.13366977870464325, 0.11724847555160522, 0.134346604347229, 0.13023997843265533, 0.11169352382421494, 0.1131632849574089, 0.14353668689727783, 0.11610167473554611]",6,"[0.20412324368953705, 0.04500868543982506, 0.11488586664199829, 0.17293162643909454, 0.05503728613257408, 0.17293162643909454, 0.22256365418434143, 0.012517955154180527]",0.17849591374397278,0.17849603295326233
201,Bartholomé–Brancion (15e),6,"[0.13366977870464325, 0.11724893748760223, 0.13434575498104095, 0.13024015724658966, 0.11169331520795822, 0.11316338926553726, 0.14353716373443604, 0.11610151082277298]",0,"[0.21538840234279633, 0.041972920298576355, 0.10713697969913483, 0.18247540295124054, 0.05132510885596275, 0.18247540295124054, 0.20755210518836975, 0.0116736376658082]",0.19393008947372437,0.19393017888069153
202,Bartholomé–Brancion (15e),6,"[0.13367727398872375, 0.1172473356127739, 0.13434137403964996, 0.13024170696735382, 0.11169058829545975, 0.1131666898727417, 0.1435340940952301, 0.11610093712806702]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.15309926867485046,0.15309925377368927
203,Bartholomé–Brancion (15e),6,"[0.13367456197738647, 0.11724846065044403, 0.13434270024299622, 0.1302402764558792, 0.11169221252202988, 0.11316526681184769, 0.14353600144386292, 0.11610054224729538]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.15310491621494293,0.15310494601726532
204,Bartholomé–Brancion (15e),6,"[0.1336737722158432, 0.11724849790334702, 0.13434317708015442, 0.1302395612001419, 0.11169244349002838, 0.11316534131765366, 0.14353671669960022, 0.11610051989555359]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.15310649573802948,0.15310654044151306
205,Bartholomé–Brancion (15e),6,"[0.13367298245429993, 0.1172485426068306, 0.13434362411499023, 0.1302388310432434, 0.11169265955686569, 0.11316540092229843, 0.14353741705417633, 0.1161004900932312]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2102563977241516,0.2102563977241516
206,Bartholomé–Brancion (15e),6,"[0.13366954028606415, 0.11724866181612015, 0.13434763252735138, 0.13023890554904938, 0.11169463396072388, 0.11316250264644623, 0.14353686571121216, 0.1161012053489685]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.21025985479354858,0.2102598398923874
207,Bartholomé–Brancion (15e),6,"[0.13366934657096863, 0.11724869161844254, 0.13434754312038422, 0.1302393227815628, 0.11169498413801193, 0.11316187679767609, 0.14353680610656738, 0.11610137671232224]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.26787447929382324,0.267874538898468
208,Bartholomé–Brancion (15e),6,"[0.13366934657096863, 0.11724869161844254, 0.13434754312038422, 0.1302393227815628, 0.11169499158859253, 0.11316187679767609, 0.14353680610656738, 0.11610139161348343]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.26787447929382324,0.267874538898468
209,Bartholomé–Brancion (15e),6,"[0.13367243111133575, 0.11724907159805298, 0.13434332609176636, 0.13024011254310608, 0.11169309169054031, 0.11316359788179398, 0.14353707432746887, 0.11610130220651627]",5,"[0.16762226819992065, 0.1651284247636795, 0.17112496495246887, 0.05272229015827179, 0.06842787563800812, 0.2029356211423874, 0.14311572909355164, 0.028922824189066887]",0.13259148597717285,0.1325916051864624
210,Bartholomé–Brancion (15e),6,"[0.13366760313510895, 0.11724897474050522, 0.13434913754463196, 0.13023903965950012, 0.11169589310884476, 0.11316102743148804, 0.14353716373443604, 0.11610128730535507]",5,"[0.18412622809410095, 0.19116836786270142, 0.15306758880615234, 0.05019441619515419, 0.06514697521924973, 0.20074643194675446, 0.12801392376422882, 0.027536064386367798]",0.15020577609539032,0.1502058357000351
211,Bartholomé–Brancion (15e),6,"[0.133668914437294, 0.11724912375211716, 0.13434730470180511, 0.1302393674850464, 0.1116950735449791, 0.11316175013780594, 0.1435372531414032, 0.11610124260187149]",5,"[0.17567439377307892, 0.18239328265190125, 0.1460413932800293, 0.049809880554676056, 0.06464787572622299, 0.23197028040885925, 0.12213777005672455, 0.027325106784701347]",0.16481953859329224,0.1648196280002594
212,Bartholomé–Brancion (15e),6,"[0.13366803526878357, 0.11724993586540222, 0.13434678316116333, 0.13023948669433594, 0.11169521510601044, 0.11316148936748505, 0.14353813230991364, 0.11610094457864761]",0,"[0.18951888382434845, 0.1825375258922577, 0.16001132130622864, 0.06820864975452423, 0.08852753043174744, 0.13995647430419922, 0.13382112979888916, 0.03741846978664398]",0.08823664486408234,0.0882367342710495
213,Bartholomé–Brancion (15e),6,"[0.13366803526878357, 0.11724993586540222, 0.13434678316116333, 0.13023948669433594, 0.11169521510601044, 0.11316148936748505, 0.14353813230991364, 0.11610093712806702]",0,"[0.18951888382434845, 0.1825375258922577, 0.16001132130622864, 0.06820864975452423, 0.08852753043174744, 0.13995647430419922, 0.13382112979888916, 0.03741846978664398]",0.08823658525943756,0.08823668211698532
214,Bartholomé–Brancion (15e),6,"[0.13366778194904327, 0.11724992096424103, 0.13434715569019318, 0.13023941218852997, 0.11169538646936417, 0.11316134035587311, 0.14353811740875244, 0.11610095947980881]",4,"[0.09841368347406387, 0.05499839410185814, 0.12930482625961304, 0.09841368347406387, 0.2539893388748169, 0.18158665299415588, 0.12930482625961304, 0.053988587111234665]",0.13540329039096832,0.1354033350944519
215,Bartholomé–Brancion (15e),6,"[0.1336662918329239, 0.11725021153688431, 0.13434834778308868, 0.13023918867111206, 0.11169610917568207, 0.1131606176495552, 0.1435384750366211, 0.11610084027051926]",6,"[0.11027003824710846, 0.06292615085840225, 0.18453821539878845, 0.09341992437839508, 0.1369989514350891, 0.09794577956199646, 0.2828967571258545, 0.031004182994365692]",0.1319909393787384,0.13199105858802795
216,Bartholomé–Brancion (15e),6,"[0.13366584479808807, 0.11725062131881714, 0.1343480795621872, 0.13023924827575684, 0.11169617623090744, 0.11316049098968506, 0.14353890717029572, 0.11610067635774612]",6,"[0.11027003079652786, 0.06292615830898285, 0.18453818559646606, 0.09341991692781448, 0.13699893653392792, 0.09794576466083527, 0.2828967571258545, 0.03100418485701084]",0.13199076056480408,0.13199074566364288
217,Bartholomé–Brancion (15e),6,"[0.13366559147834778, 0.11725105345249176, 0.1343475580215454, 0.1302393525838852, 0.11169613152742386, 0.11316046118736267, 0.14353936910629272, 0.11610052734613419]",6,"[0.11027003079652786, 0.06292615830898285, 0.18453818559646606, 0.09341991692781448, 0.13699893653392792, 0.09794576466083527, 0.2828967571258545, 0.03100418485701084]",0.13199055194854736,0.13199052214622498
218,Bartholomé–Brancion (15e),6,"[0.13366706669330597, 0.11725014448165894, 0.13434737920761108, 0.13023924827575684, 0.11169516295194626, 0.11316169798374176, 0.14353853464126587, 0.11610080301761627]",6,"[0.13422799110412598, 0.09680408239364624, 0.16384777426719666, 0.11371694505214691, 0.08344833552837372, 0.11371694505214691, 0.26731446385383606, 0.026923444122076035]",0.1022128164768219,0.10221290588378906
219,Bartholomé–Brancion (15e),6,"[0.1336679458618164, 0.11724886298179626, 0.1343487650156021, 0.13023898005485535, 0.11169521510601044, 0.1131618544459343, 0.14353717863559723, 0.11610125750303268]",6,"[0.11896419525146484, 0.13262438774108887, 0.14521574974060059, 0.10078553855419159, 0.07395896315574646, 0.1546485722064972, 0.2369166761636734, 0.036885906010866165]",0.08217428624629974,0.08217444270849228
220,Bartholomé–Brancion (15e),6,"[0.1336706578731537, 0.11724858731031418, 0.1343454122543335, 0.13024023175239563, 0.11169299483299255, 0.1131637766957283, 0.143536776304245, 0.11610166728496552]",6,"[0.11896419525146484, 0.13262438774108887, 0.14521574974060059, 0.10078553855419159, 0.07395896315574646, 0.1546485722064972, 0.2369166761636734, 0.036885906010866165]",0.08217431604862213,0.08217445015907288
221,Bartholomé–Brancion (15e),6,"[0.13367153704166412, 0.11724821478128433, 0.13434505462646484, 0.1302402764558792, 0.1116926372051239, 0.11316414922475815, 0.14353635907173157, 0.11610177904367447]",6,"[0.18646909296512604, 0.049766167998313904, 0.12702946364879608, 0.1579751819372177, 0.06085481494665146, 0.1579751819372177, 0.24608896672725677, 0.013841119594871998]",0.16178546845912933,0.1617855429649353
222,Bartholomé–Brancion (15e),6,"[0.1336710900068283, 0.11724862456321716, 0.13434480130672455, 0.1302403211593628, 0.11169271171092987, 0.1131640076637268, 0.1435367912054062, 0.11610163003206253]",0,"[0.20306779444217682, 0.06814535707235336, 0.10151847451925278, 0.17203748226165771, 0.07525216788053513, 0.17203748226165771, 0.19666758179664612, 0.011273683980107307]",0.14536558091640472,0.1453656554222107
