target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
279,Bartholomé–Brancion (15e),6,"[0.16179224848747253, 0.09092189371585846, 0.162726491689682, 0.14321938157081604, 0.06850433349609375, 0.07860489934682846, 0.20596185326576233, 0.08826889097690582]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.20303164422512054,0.2030317783355713
280,Bartholomé–Brancion (15e),6,"[0.16174618899822235, 0.09093844890594482, 0.16272945702075958, 0.14322009682655334, 0.06852663308382034, 0.0785946473479271, 0.20594482123851776, 0.08829979598522186]",2,"[0.13283593952655792, 0.1308596283197403, 0.17633084952831268, 0.07938011735677719, 0.09532584995031357, 0.16082079708576202, 0.17633084952831268, 0.04811594635248184]",0.07880133390426636,0.07880141586065292
281,Bartholomé–Brancion (15e),6,"[0.16173866391181946, 0.09094087034463882, 0.16272981464862823, 0.14321935176849365, 0.06852883845567703, 0.07859306037425995, 0.20594657957553864, 0.08830276876688004]",2,"[0.13336937129497528, 0.13138513267040253, 0.17703890800476074, 0.07719875872135162, 0.09570864588022232, 0.161466583609581, 0.17703890800476074, 0.04679372161626816]",0.08156877756118774,0.08156877756118774
282,Bartholomé–Brancion (15e),6,"[0.16174325346946716, 0.0909389927983284, 0.1627310812473297, 0.14322014153003693, 0.06852797418832779, 0.07859478145837784, 0.20594315230846405, 0.08830065280199051]",5,"[0.14302192628383636, 0.1484919786453247, 0.15291236340999603, 0.07431921362876892, 0.09645839035511017, 0.19111306965351105, 0.15291236340999603, 0.040770646184682846]",0.12270505726337433,0.12270496040582657
283,Bartholomé–Brancion (15e),6,"[0.16172169148921967, 0.09094197303056717, 0.16274698078632355, 0.14322131872177124, 0.06853920966386795, 0.07859774678945541, 0.20592480897903442, 0.08830635994672775]",2,"[0.09486621618270874, 0.08343273401260376, 0.1984146237373352, 0.09486621618270874, 0.12312620133161545, 0.15483695268630981, 0.1984146237373352, 0.05204249545931816]",0.08467066287994385,0.08467069268226624
284,Bartholomé–Brancion (15e),6,"[0.16172175109386444, 0.09094607084989548, 0.16273166239261627, 0.143217995762825, 0.06853417307138443, 0.07858999818563461, 0.20594912767410278, 0.08830928802490234]",2,"[0.09548237919807434, 0.08397463709115982, 0.19645577669143677, 0.09548237919807434, 0.12392590194940567, 0.1558426171541214, 0.19645577669143677, 0.0523805096745491]",0.08474601805210114,0.08474604785442352
285,Bartholomé–Brancion (15e),6,"[0.16172175109386444, 0.09094607084989548, 0.16273166239261627, 0.143217995762825, 0.06853417307138443, 0.07858999073505402, 0.2059491127729416, 0.08830928802490234]",5,"[0.11731354892253876, 0.06100821867585182, 0.1434343010187149, 0.11731354892253876, 0.14721974730491638, 0.2059195637702942, 0.1434343010187149, 0.06435683369636536]",0.13513308763504028,0.13513325154781342
286,Bartholomé–Brancion (15e),6,"[0.1617424041032791, 0.09094120562076569, 0.16272392868995667, 0.14321845769882202, 0.06852587312459946, 0.07859094440937042, 0.20595479011535645, 0.088302381336689]",5,"[0.11657890677452087, 0.05857430398464203, 0.1377120167016983, 0.11657890677452087, 0.15378603339195251, 0.21510398387908936, 0.1377120167016983, 0.06395381689071655]",0.15391875803470612,0.15391886234283447
287,Bartholomé–Brancion (15e),6,"[0.16173698008060455, 0.09094223380088806, 0.16272695362567902, 0.14321856200695038, 0.06852836161851883, 0.07859119772911072, 0.20595170557498932, 0.08830400556325912]",4,"[0.10600368678569794, 0.05326085537672043, 0.12521974742412567, 0.10600368678569794, 0.23054860532283783, 0.1955912560224533, 0.12521974742412567, 0.058152373880147934]",0.23345500230789185,0.23345500230789185
288,Bartholomé–Brancion (15e),6,"[0.16174180805683136, 0.09093926101922989, 0.16273188591003418, 0.14322015643119812, 0.06852865219116211, 0.07859485596418381, 0.2059423327445984, 0.08830109983682632]",5,"[0.12853342294692993, 0.18729160726070404, 0.0812510997056961, 0.05639151483774185, 0.09281238913536072, 0.24424421787261963, 0.13255959749221802, 0.07691621035337448]",0.232854425907135,0.23285460472106934
289,Bartholomé–Brancion (15e),6,"[0.16176240146160126, 0.0909344032406807, 0.16272421181201935, 0.14322063326835632, 0.06852038204669952, 0.07859578728675842, 0.20594793558120728, 0.08829422295093536]",5,"[0.12853342294692993, 0.18729160726070404, 0.0812510997056961, 0.05639151483774185, 0.09281238913536072, 0.24424421787261963, 0.13255959749221802, 0.07691621035337448]",0.23286230862140656,0.2328624725341797
290,Bartholomé–Brancion (15e),6,"[0.16172504425048828, 0.09093928337097168, 0.16275271773338318, 0.14322294294834137, 0.06854013353586197, 0.07860144972801208, 0.20591455698013306, 0.08830387890338898]",5,"[0.11777061969041824, 0.17160864174365997, 0.09962712228298187, 0.06914521753787994, 0.08504070341587067, 0.22379232943058014, 0.16253972053527832, 0.07047560065984726]",0.1705397665500641,0.17053985595703125
291,Bartholomé–Brancion (15e),6,"[0.16183337569236755, 0.09091772884130478, 0.16269540786743164, 0.14322525262832642, 0.06848960369825363, 0.07860124111175537, 0.20596887171268463, 0.08826856315135956]",5,"[0.1144927591085434, 0.18208946287631989, 0.08876483887434006, 0.06160634756088257, 0.09354424476623535, 0.24617017805576324, 0.14481809735298157, 0.06851407885551453]",0.22292181849479675,0.2229219675064087
292,Bartholomé–Brancion (15e),6,"[0.16183337569236755, 0.09091772884130478, 0.16269540786743164, 0.14322523772716522, 0.06848960369825363, 0.07860125601291656, 0.20596887171268463, 0.08826856315135956]",5,"[0.11255555599927902, 0.19867399334907532, 0.0924287810921669, 0.06414926052093506, 0.10656481236219406, 0.2316666543483734, 0.15079574286937714, 0.04316522926092148]",0.2302705943584442,0.23027056455612183
293,Bartholomé–Brancion (15e),6,"[0.16182588040828705, 0.09092015027999878, 0.1626957654953003, 0.1432245373725891, 0.06849181652069092, 0.07859966903924942, 0.2059706747531891, 0.08827154338359833]",5,"[0.11852981895208359, 0.2092193067073822, 0.08137378096580505, 0.0564766600728035, 0.1122211366891861, 0.24396318197250366, 0.1327597200870514, 0.045456383377313614]",0.2717840075492859,0.2717841565608978
294,Bartholomé–Brancion (15e),6,"[0.16180278360843658, 0.09092505276203156, 0.16270418465137482, 0.14322738349437714, 0.06849946081638336, 0.0786018818616867, 0.20596246421337128, 0.08827681094408035]",5,"[0.13258129358291626, 0.22855976223945618, 0.07051729410886765, 0.04894182085990906, 0.12552471458911896, 0.2350347340106964, 0.11504758149385452, 0.04379279166460037]",0.3085311949253082,0.3085312247276306
295,Bartholomé–Brancion (15e),6,"[0.16180938482284546, 0.09092256426811218, 0.16269774734973907, 0.14323413372039795, 0.068495973944664, 0.07860375940799713, 0.20595954358577728, 0.08827687799930573]",5,"[0.13258129358291626, 0.22855976223945618, 0.07051729410886765, 0.04894182085990906, 0.12552471458911896, 0.2350347340106964, 0.11504758149385452, 0.04379279166460037]",0.3085349500179291,0.30853503942489624
296,Bartholomé–Brancion (15e),6,"[0.16181817650794983, 0.090920589864254, 0.1626940220594406, 0.14323946833610535, 0.06848936527967453, 0.07860603928565979, 0.20595629513263702, 0.08827603608369827]",5,"[0.1250622570514679, 0.19292397797107697, 0.03316280618309975, 0.032708507031202316, 0.13633649051189423, 0.39378491044044495, 0.05410446599125862, 0.0319165363907814]",0.6354591250419617,0.6354590654373169
297,Bartholomé–Brancion (15e),6,"[0.1618320345878601, 0.09091627597808838, 0.1626913994550705, 0.14324285089969635, 0.06848254054784775, 0.07860905677080154, 0.2059539407491684, 0.08827196061611176]",5,"[0.12487838417291641, 0.19187797605991364, 0.040938787162303925, 0.048027604818344116, 0.2001899927854538, 0.28554147481918335, 0.07680224627256393, 0.031743500381708145]",0.476814866065979,0.47681477665901184
298,Bartholomé–Brancion (15e),6,"[0.16183863580226898, 0.090913787484169, 0.16268494725227356, 0.14324957132339478, 0.0684790387749672, 0.07861094176769257, 0.2059510350227356, 0.08827202022075653]",5,"[0.11519686877727509, 0.17121337354183197, 0.05129031091928482, 0.09075327217578888, 0.18906909227371216, 0.25478965044021606, 0.09936262667179108, 0.028324827551841736]",0.3555987477302551,0.3555988073348999
299,Bartholomé–Brancion (15e),6,"[0.16196255385875702, 0.09086917340755463, 0.16265781223773956, 0.14323922991752625, 0.06840598583221436, 0.07864156365394592, 0.20605266094207764, 0.0881711021065712]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.16393068432807922,0.16393060982227325
300,Bartholomé–Brancion (15e),6,"[0.16193416714668274, 0.09087726473808289, 0.16267646849155426, 0.14322350919246674, 0.06842472404241562, 0.0786328837275505, 0.20604972541332245, 0.08818139135837555]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.1887170374393463,0.1887170970439911
301,Bartholomé–Brancion (15e),6,"[0.16192147135734558, 0.09088107198476791, 0.16268101334571838, 0.14321820437908173, 0.06843394041061401, 0.0786300003528595, 0.20605073869228363, 0.08818360418081284]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.18874329328536987,0.18874332308769226
302,Bartholomé–Brancion (15e),6,"[0.16189226508140564, 0.09089313447475433, 0.16268092393875122, 0.1432175487279892, 0.06845259666442871, 0.0786210373044014, 0.20603527128696442, 0.08820722252130508]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.20296284556388855,0.20296292006969452
303,Bartholomé–Brancion (15e),6,"[0.1618419736623764, 0.09090777486562729, 0.16270996630191803, 0.1432161033153534, 0.06847658008337021, 0.07860918343067169, 0.2059992402791977, 0.08823908865451813]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.20299950242042542,0.20299962162971497
304,Bartholomé–Brancion (15e),6,"[0.16179832816123962, 0.09092181921005249, 0.162719264626503, 0.14321844279766083, 0.06850026547908783, 0.07860268652439117, 0.20597141981124878, 0.08826781064271927]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.20303255319595337,0.20303264260292053
305,Bartholomé–Brancion (15e),6,"[0.16178378462791443, 0.09092451632022858, 0.16272741556167603, 0.14321869611740112, 0.06850700825452805, 0.07860339432954788, 0.205963134765625, 0.08827216923236847]",2,"[0.1474180817604065, 0.10398177057504654, 0.19056852161884308, 0.11649232357740402, 0.07688931375741959, 0.12778908014297485, 0.16624952852725983, 0.07061135768890381]",0.02588292956352234,0.02588307484984398
306,Bartholomé–Brancion (15e),6,"[0.16175620257854462, 0.09093459695577621, 0.16272889077663422, 0.14321936666965485, 0.06852080672979355, 0.07859701663255692, 0.2059515118598938, 0.08829155564308167]",2,"[0.13545911014080048, 0.11078760027885437, 0.2029481679201126, 0.10704213380813599, 0.08188417553901672, 0.13615313172340393, 0.16084246337413788, 0.06488316506147385]",0.041150569915771484,0.04115050286054611
307,Bartholomé–Brancion (15e),6,"[0.1617375910282135, 0.09094210714101791, 0.16272664070129395, 0.143218532204628, 0.06852810829877853, 0.07859117537736893, 0.20595204830169678, 0.0883038341999054]",2,"[0.12390848249197006, 0.08989925682544708, 0.2139406055212021, 0.1237771287560463, 0.08631932735443115, 0.11048227548599243, 0.17664587497711182, 0.07502700388431549]",0.02464616298675537,0.024646183475852013
308,Bartholomé–Brancion (15e),6,"[0.16172826290130615, 0.0909438356757164, 0.1627318263053894, 0.14321871101856232, 0.06853239238262177, 0.07859162241220474, 0.20594675838947296, 0.08830659836530685]",2,"[0.08640982955694199, 0.06311699002981186, 0.23200292885303497, 0.13422724604606628, 0.09360700100660324, 0.11771516501903534, 0.1915595382452011, 0.0813613086938858]",0.05256566405296326,0.052565798163414
309,Bartholomé–Brancion (15e),6,"[0.16172011196613312, 0.09094534069299698, 0.16273637115955353, 0.14321883022785187, 0.0685361698269844, 0.07859202474355698, 0.20594213902950287, 0.08830901235342026]",2,"[0.08645408600568771, 0.07565930485725403, 0.22040687501430511, 0.08949333429336548, 0.11220814287662506, 0.141106978058815, 0.22040687501430511, 0.05426441878080368]",0.08314990997314453,0.08314993232488632
310,Bartholomé–Brancion (15e),6,"[0.16170746088027954, 0.09094975143671036, 0.16273580491542816, 0.14321738481521606, 0.06853952258825302, 0.07858875393867493, 0.20594704151153564, 0.08831425756216049]",2,"[0.10292181372642517, 0.06269709020853043, 0.1826460212469101, 0.10292181372642517, 0.1335815042257309, 0.1679849773645401, 0.1826460212469101, 0.06460066884756088]",0.09187068045139313,0.09187066555023193
311,Bartholomé–Brancion (15e),6,"[0.16172440350055695, 0.0909445658326149, 0.1627339869737625, 0.1432187557220459, 0.06853420287370682, 0.07859181612730026, 0.20594456791877747, 0.08830776065587997]",5,"[0.1311483383178711, 0.060028910636901855, 0.14113189280033112, 0.1311483383178711, 0.1350630521774292, 0.18840105831623077, 0.14113189280033112, 0.07194643467664719]",0.10420183837413788,0.1042017787694931
312,Bartholomé–Brancion (15e),6,"[0.16171996295452118, 0.09094641357660294, 0.16273266077041626, 0.1432180106639862, 0.06853500008583069, 0.07859009504318237, 0.2059481143951416, 0.08830981701612473]",5,"[0.16087839007377625, 0.05233623459935188, 0.1230458989739418, 0.16087839007377625, 0.12154769897460938, 0.1700114905834198, 0.1230458989739418, 0.08825599402189255]",0.09194594621658325,0.09194598346948624
313,Bartholomé–Brancion (15e),6,"[0.16174180805683136, 0.09093926101922989, 0.16273190081119537, 0.14322015643119812, 0.06852864474058151, 0.07859484851360321, 0.2059423178434372, 0.08830109983682632]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.1090041995048523,0.10900423675775528
314,Bartholomé–Brancion (15e),6,"[0.16173431277275085, 0.09094167500734329, 0.16273227334022522, 0.14321944117546082, 0.0685308501124382, 0.07859327644109726, 0.20594413578510284, 0.0883040726184845]",1,"[0.11115360260009766, 0.26718658208847046, 0.06931925565004349, 0.06559623777866364, 0.0707177072763443, 0.1861000806093216, 0.12461986392736435, 0.1053066998720169]",0.2544717788696289,0.2544718384742737
315,Bartholomé–Brancion (15e),6,"[0.16174741089344025, 0.09093925356864929, 0.16272497177124023, 0.1432192176580429, 0.06852482259273529, 0.07859264314174652, 0.20595158636569977, 0.08830016106367111]",1,"[0.11115360260009766, 0.26718658208847046, 0.06931925565004349, 0.06559623777866364, 0.0707177072763443, 0.1861000806093216, 0.12461986392736435, 0.1053066998720169]",0.2544810175895691,0.2544810473918915
316,Bartholomé–Brancion (15e),6,"[0.16181816160678864, 0.09092199057340622, 0.16270071268081665, 0.14322136342525482, 0.06849713623523712, 0.07859699428081512, 0.2059675008058548, 0.08827614784240723]",5,"[0.13519594073295593, 0.19699984788894653, 0.06915426254272461, 0.050395093858242035, 0.097623310983181, 0.25690460205078125, 0.11282382905483246, 0.08090315759181976]",0.2801121473312378,0.28011220693588257
317,Bartholomé–Brancion (15e),6,"[0.16181065142154694, 0.09092438966035843, 0.1627010703086853, 0.1432206630706787, 0.06849934905767441, 0.07859542220830917, 0.20596927404403687, 0.0882791206240654]",5,"[0.13096819818019867, 0.19811329245567322, 0.07097039371728897, 0.04925629869103432, 0.09817507863044739, 0.25835663080215454, 0.11578681319952011, 0.07837320119142532]",0.2819111943244934,0.2819111943244934
318,Bartholomé–Brancion (15e),6,"[0.16181835532188416, 0.09092256426811218, 0.16269613802433014, 0.1432238221168518, 0.0684940293431282, 0.07859808951616287, 0.20597247779369354, 0.0882745087146759]",5,"[0.13603873550891876, 0.21894685924053192, 0.05082530155777931, 0.03945354372262955, 0.11247887462377548, 0.29599839448928833, 0.08292048424482346, 0.06333782523870468]",0.4106212258338928,0.41062137484550476
319,Bartholomé–Brancion (15e),6,"[0.16182588040828705, 0.09092013537883759, 0.1626957505941391, 0.14322452247142792, 0.06849181652069092, 0.07859966903924942, 0.2059706747531891, 0.08827154338359833]",5,"[0.1259252279996872, 0.2222730815410614, 0.06768912822008133, 0.04697896167635918, 0.11922292411327362, 0.25918471813201904, 0.11043349653482437, 0.04829252511262894]",0.3327534794807434,0.33275359869003296
