target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
318,Bartholomé–Brancion (15e),6,"[0.14952997863292694, 0.1026187613606453, 0.15152016282081604, 0.138121098279953, 0.08671268820762634, 0.09177828580141068, 0.1794028878211975, 0.10031615197658539]",5,"[0.13603873550891876, 0.21894685924053192, 0.05082530155777931, 0.03945354372262955, 0.11247887462377548, 0.29599839448928833, 0.08292048424482346, 0.06333782523870468]",0.3308540880680084,0.3308541774749756
319,Bartholomé–Brancion (15e),6,"[0.14953161776065826, 0.10261788964271545, 0.15152069926261902, 0.1381216049194336, 0.08671272546052933, 0.0917782410979271, 0.17940087616443634, 0.1003163605928421]",5,"[0.1259252279996872, 0.2222730815410614, 0.06768912822008133, 0.04697896167635918, 0.11922292411327362, 0.25918471813201904, 0.11043349653482437, 0.04829252511262894]",0.26309871673583984,0.2630987763404846
320,Bartholomé–Brancion (15e),6,"[0.14952997863292694, 0.1026187613606453, 0.15152016282081604, 0.138121098279953, 0.08671268075704575, 0.09177828580141068, 0.1794028878211975, 0.10031615197658539]",5,"[0.13980019092559814, 0.2410046011209488, 0.05798385664820671, 0.04024311900138855, 0.1323593705892563, 0.24783210456371307, 0.09459953755140305, 0.04617725685238838]",0.29683801531791687,0.2968381643295288
321,Bartholomé–Brancion (15e),6,"[0.1495327204465866, 0.102618008852005, 0.15151861310005188, 0.13812291622161865, 0.08671169728040695, 0.09177956730127335, 0.17940056324005127, 0.10031586140394211]",5,"[0.15725061297416687, 0.24257849156856537, 0.04169820621609688, 0.030829090625047684, 0.14888101816177368, 0.2706015706062317, 0.06802979856729507, 0.04013117775321007]",0.38690680265426636,0.3869069218635559
322,Bartholomé–Brancion (15e),6,"[0.14952464401721954, 0.10261961072683334, 0.15152184665203094, 0.1381247639656067, 0.0867113247513771, 0.09177795797586441, 0.17940200865268707, 0.10031787306070328]",5,"[0.13999821245670319, 0.21596454083919525, 0.03712337836623192, 0.03661482408642769, 0.15261892974376678, 0.3213857114315033, 0.060566067695617676, 0.035728275775909424]",0.43706607818603516,0.4370660185813904
323,Bartholomé–Brancion (15e),6,"[0.149532288312912, 0.10261605679988861, 0.15152029693126678, 0.13813064992427826, 0.08670922368764877, 0.09177850931882858, 0.17939233779907227, 0.10032056272029877]",5,"[0.12487838417291641, 0.19187797605991364, 0.040938787162303925, 0.048027604818344116, 0.2001899927854538, 0.28554147481918335, 0.07680224627256393, 0.031743500381708145]",0.3831896185874939,0.3831895589828491
324,Bartholomé–Brancion (15e),6,"[0.14953230321407318, 0.10261606425046921, 0.15152031183242798, 0.13813064992427826, 0.08670923113822937, 0.09177851676940918, 0.17939235270023346, 0.10032057017087936]",5,"[0.12809541821479797, 0.19038407504558563, 0.037519749253988266, 0.05345083400607109, 0.2053471803665161, 0.2833183705806732, 0.0703880563378334, 0.03149634599685669]",0.3887779116630554,0.3887780010700226
325,Bartholomé–Brancion (15e),6,"[0.14955011010169983, 0.10261432081460953, 0.1515074521303177, 0.13812455534934998, 0.08670736104249954, 0.09179268032312393, 0.17939677834510803, 0.10030672699213028]",0,"[0.2808459401130676, 0.0357656255364418, 0.1009332463145256, 0.21793244779109955, 0.02782713621854782, 0.17592725157737732, 0.09432797878980637, 0.06644038110971451]",0.19248871505260468,0.19248875975608826
326,Bartholomé–Brancion (15e),6,"[0.1495480090379715, 0.10261569172143936, 0.1515091359615326, 0.1381218433380127, 0.08670742809772491, 0.09179224818944931, 0.17939899861812592, 0.10030664503574371]",0,"[0.2808459401130676, 0.0357656329870224, 0.1009332612156868, 0.21793243288993835, 0.027827128767967224, 0.17592722177505493, 0.09432797133922577, 0.0664403960108757]",0.1924949437379837,0.19249509274959564
327,Bartholomé–Brancion (15e),6,"[0.14954276382923126, 0.10261760652065277, 0.15151289105415344, 0.13811790943145752, 0.08670954406261444, 0.09179045259952545, 0.17940343916416168, 0.10030540078878403]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.1925092339515686,0.19250929355621338
328,Bartholomé–Brancion (15e),6,"[0.14953447878360748, 0.10262025892734528, 0.1515158861875534, 0.1381128430366516, 0.08671248704195023, 0.09178747981786728, 0.1794116348028183, 0.10030493885278702]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.19253051280975342,0.1925305873155594
329,Bartholomé–Brancion (15e),6,"[0.14953164756298065, 0.10262110829353333, 0.15151695907115936, 0.1381121426820755, 0.08671285212039948, 0.09178704768419266, 0.17941346764564514, 0.10030484944581985]",6,"[0.17636196315288544, 0.16986525058746338, 0.18781279027462006, 0.029843084514141083, 0.03873313218355179, 0.1877892017364502, 0.1932230442762375, 0.01637156680226326]",0.19718535244464874,0.1971854865550995
330,Bartholomé–Brancion (15e),6,"[0.14952276647090912, 0.10262186080217361, 0.15152527391910553, 0.13811181485652924, 0.086715467274189, 0.09178198873996735, 0.17941327393054962, 0.10030751675367355]",6,"[0.17636194825172424, 0.16986525058746338, 0.18781277537345886, 0.029843075200915337, 0.038733117282390594, 0.187789186835289, 0.19322305917739868, 0.016371559351682663]",0.19719311594963074,0.1971931755542755
331,Bartholomé–Brancion (15e),6,"[0.14952018857002258, 0.10262150317430496, 0.15153077244758606, 0.1381136029958725, 0.0867149606347084, 0.09177951514720917, 0.1794087290763855, 0.10031075775623322]",6,"[0.17636194825172424, 0.16986525058746338, 0.18781277537345886, 0.029843075200915337, 0.038733117282390594, 0.187789186835289, 0.19322305917739868, 0.016371559351682663]",0.19719913601875305,0.19719919562339783
332,Bartholomé–Brancion (15e),6,"[0.14951451122760773, 0.10262157768011093, 0.15153470635414124, 0.1381140500307083, 0.08671682327985764, 0.09177513420581818, 0.17940910160541534, 0.10031413286924362]",2,"[0.1708926558494568, 0.07622849941253662, 0.19272279739379883, 0.13504233956336975, 0.0568540021777153, 0.09368150681257248, 0.19272279739379883, 0.08185537904500961]",0.018550291657447815,0.018550414592027664
333,Bartholomé–Brancion (15e),6,"[0.1495092213153839, 0.10262419283390045, 0.15153361856937408, 0.138112410902977, 0.08671679347753525, 0.09177511930465698, 0.17941507697105408, 0.10031352192163467]",2,"[0.1708926558494568, 0.07622849941253662, 0.19272279739379883, 0.13504233956336975, 0.0568540021777153, 0.09368150681257248, 0.19272279739379883, 0.08185537904500961]",0.018551498651504517,0.018551606684923172
334,Bartholomé–Brancion (15e),6,"[0.14950551092624664, 0.10262444615364075, 0.15153434872627258, 0.1381143182516098, 0.08671736717224121, 0.09177243709564209, 0.17941533029079437, 0.10031633079051971]",2,"[0.10420306026935577, 0.07560238987207413, 0.22374314069747925, 0.12944845855236053, 0.0902743935585022, 0.11352426558732986, 0.1847396194934845, 0.07846467196941376]",0.03198346495628357,0.03198350965976715
335,Bartholomé–Brancion (15e),6,"[0.14950092136859894, 0.10262616723775864, 0.1515350192785263, 0.13811306655406952, 0.08671769499778748, 0.09177199006080627, 0.1794191300868988, 0.10031602531671524]",2,"[0.08640982955694199, 0.06311699002981186, 0.23200294375419617, 0.1342272311449051, 0.09360700100660324, 0.11771517246961594, 0.1915595382452011, 0.0813613012433052]",0.04890123009681702,0.04890131577849388
336,Bartholomé–Brancion (15e),6,"[0.14950138330459595, 0.10262616723775864, 0.15153440833091736, 0.1381131261587143, 0.08671753853559494, 0.0917721763253212, 0.17941918969154358, 0.10031598061323166]",2,"[0.07565192878246307, 0.06620592623949051, 0.24335713684558868, 0.12467921525239944, 0.098188117146492, 0.12347614020109177, 0.19286777079105377, 0.07557381689548492]",0.0633479505777359,0.06334815919399261
337,Bartholomé–Brancion (15e),6,"[0.1495015174150467, 0.10262525826692581, 0.15153692662715912, 0.13811343908309937, 0.08671809732913971, 0.09177152812480927, 0.1794169545173645, 0.10031634569168091]",2,"[0.07565192878246307, 0.06620592623949051, 0.24335713684558868, 0.12467921525239944, 0.098188117146492, 0.12347614020109177, 0.19286777079105377, 0.07557381689548492]",0.06334657967090607,0.06334679573774338
338,Bartholomé–Brancion (15e),6,"[0.14950768649578094, 0.10262172669172287, 0.15153947472572327, 0.13811548054218292, 0.08671839535236359, 0.09177117049694061, 0.17940881848335266, 0.10031721740961075]",5,"[0.16087839007377625, 0.05233623459935188, 0.1230458989739418, 0.16087839007377625, 0.12154769897460938, 0.1700114905834198, 0.1230458989739418, 0.08825599402189255]",0.06362167745828629,0.06362174451351166
339,Bartholomé–Brancion (15e),6,"[0.14950865507125854, 0.10262083262205124, 0.15154090523719788, 0.13811591267585754, 0.08671866357326508, 0.09177085012197495, 0.17940670251846313, 0.10031748563051224]",5,"[0.16087839007377625, 0.05233623459935188, 0.1230458989739418, 0.16087839007377625, 0.12154769897460938, 0.1700114905834198, 0.1230458989739418, 0.08825599402189255]",0.06362103670835495,0.06362107396125793
340,Bartholomé–Brancion (15e),6,"[0.14950817823410034, 0.10262267291545868, 0.15153619647026062, 0.1381152868270874, 0.0867176502943039, 0.09177207201719284, 0.17941121757030487, 0.10031681507825851]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.09807509928941727,0.09807513654232025
341,Bartholomé–Brancion (15e),6,"[0.14950525760650635, 0.10262350738048553, 0.15153732895851135, 0.1381145566701889, 0.08671802282333374, 0.09177160263061523, 0.17941299080848694, 0.10031671822071075]",1,"[0.11115360260009766, 0.26718658208847046, 0.06931925565004349, 0.06559623777866364, 0.0707177072763443, 0.1861000806093216, 0.12461986392736435, 0.1053066998720169]",0.19650478661060333,0.1965048462152481
342,Bartholomé–Brancion (15e),6,"[0.14951449632644653, 0.10262468457221985, 0.15152250230312347, 0.13811565935611725, 0.08671437203884125, 0.09177610278129578, 0.17941683530807495, 0.10031545162200928]",1,"[0.11115359514951706, 0.26718658208847046, 0.06931925565004349, 0.06559623032808304, 0.0707177147269249, 0.1861000657081604, 0.12461987137794495, 0.1053066998720169]",0.19649368524551392,0.19649377465248108
343,Bartholomé–Brancion (15e),6,"[0.14952249825000763, 0.10262120515108109, 0.15152262151241302, 0.1381179839372635, 0.08671405911445618, 0.09177650511264801, 0.179408997297287, 0.10031615197658539]",5,"[0.13978376984596252, 0.203685000538826, 0.0552290678024292, 0.05210523679852486, 0.10093612223863602, 0.2656225562095642, 0.09898966550827026, 0.08364856988191605]",0.24723175168037415,0.24723178148269653
344,Bartholomé–Brancion (15e),6,"[0.14952561259269714, 0.10262035578489304, 0.15152114629745483, 0.138118714094162, 0.08671359717845917, 0.09177705645561218, 0.17940722405910492, 0.10031620413064957]",5,"[0.13289766013622284, 0.22173696756362915, 0.04835197329521179, 0.04394225776195526, 0.10988178849220276, 0.2891639173030853, 0.08348159492015839, 0.07054389268159866]",0.3187875747680664,0.31878751516342163
345,Bartholomé–Brancion (15e),6,"[0.14953161776065826, 0.10261788964271545, 0.15152068436145782, 0.1381216198205948, 0.08671272546052933, 0.0917782410979271, 0.17940087616443634, 0.1003163605928421]",5,"[0.13840533792972565, 0.2227557748556137, 0.04241810366511345, 0.04013989120721817, 0.11443563550710678, 0.3011477589607239, 0.0762578696012497, 0.06443968415260315]",0.3541579842567444,0.3541579842567444
346,Bartholomé–Brancion (15e),6,"[0.14953161776065826, 0.10261787474155426, 0.15152068436145782, 0.1381216049194336, 0.08671272546052933, 0.0917782336473465, 0.17940086126327515, 0.1003163531422615]",5,"[0.13676244020462036, 0.24140207469463348, 0.04763561487197876, 0.03306102752685547, 0.12948331236839294, 0.28149035573005676, 0.07771658897399902, 0.05244861915707588]",0.3602713346481323,0.3602713942527771
347,Bartholomé–Brancion (15e),6,"[0.14952999353408813, 0.1026187613606453, 0.15152016282081604, 0.138121098279953, 0.08671268075704575, 0.09177828580141068, 0.1794028878211975, 0.10031615197658539]",1,"[0.16471821069717407, 0.29074734449386597, 0.03750985488295555, 0.026185087859630585, 0.15595115721225739, 0.2216547727584839, 0.061196595430374146, 0.04203694686293602]",0.40741148591041565,0.4074115455150604
348,Bartholomé–Brancion (15e),6,"[0.14952999353408813, 0.1026187613606453, 0.15152016282081604, 0.138121098279953, 0.08671268820762634, 0.09177828580141068, 0.1794028878211975, 0.10031615197658539]",1,"[0.1748100221157074, 0.26966607570648193, 0.03543059155344963, 0.02778937667608261, 0.16550584137439728, 0.22438128292560577, 0.057804323732852936, 0.04461243376135826]",0.397758811712265,0.397758811712265
349,Bartholomé–Brancion (15e),6,"[0.14953240752220154, 0.10261829197406769, 0.15151584148406982, 0.13812576234340668, 0.08671056479215622, 0.09177971631288528, 0.17940044403076172, 0.10031694918870926]",5,"[0.13999821245670319, 0.21596454083919525, 0.03712337836623192, 0.03661482408642769, 0.15261892974376678, 0.3213857114315033, 0.060566067695617676, 0.035728275775909424]",0.43705886602401733,0.43705880641937256
350,Bartholomé–Brancion (15e),6,"[0.1495322585105896, 0.102616086602211, 0.1515202522277832, 0.13812997937202454, 0.08670956641435623, 0.09177859127521515, 0.17939303815364838, 0.10032021254301071]",5,"[0.12601077556610107, 0.19361793994903564, 0.038157060742378235, 0.048463124781847, 0.2020053267478943, 0.2881307899951935, 0.07158365845680237, 0.0320313461124897]",0.39612188935279846,0.3961220383644104
351,Bartholomé–Brancion (15e),6,"[0.14954525232315063, 0.102615125477314, 0.15151123702526093, 0.1381235420703888, 0.08670838922262192, 0.09179140627384186, 0.17939826846122742, 0.10030683130025864]",0,"[0.2808459401130676, 0.0357656367123127, 0.10093323886394501, 0.21793243288993835, 0.027827132493257523, 0.17592723667621613, 0.09432797878980637, 0.0664403885602951]",0.19249790906906128,0.19249790906906128
352,Bartholomé–Brancion (15e),6,"[0.14954404532909393, 0.10261663794517517, 0.15151064097881317, 0.1381198912858963, 0.08670885115861893, 0.0917920470237732, 0.1794026792049408, 0.10030516237020493]",0,"[0.2808459401130676, 0.0357656329870224, 0.1009332612156868, 0.21793243288993835, 0.027827128767967224, 0.17592722177505493, 0.09432797133922577, 0.0664403960108757]",0.19250304996967316,0.19250312447547913
353,Bartholomé–Brancion (15e),6,"[0.14953778684139252, 0.10261856019496918, 0.15151572227478027, 0.13811582326889038, 0.08671129494905472, 0.0917898640036583, 0.17940695583820343, 0.1003040298819542]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.19251924753189087,0.19251933693885803
354,Bartholomé–Brancion (15e),6,"[0.14953313767910004, 0.10261908918619156, 0.15152081847190857, 0.13811476528644562, 0.08671221882104874, 0.09178708493709564, 0.17940691113471985, 0.10030597448348999]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.19252973794937134,0.1925298273563385
355,Bartholomé–Brancion (15e),6,"[0.14952893555164337, 0.10262010991573334, 0.1515231877565384, 0.13811199367046356, 0.08671434968709946, 0.09178522229194641, 0.17941074073314667, 0.10030547529459]",6,"[0.17636196315288544, 0.16986525058746338, 0.18781279027462006, 0.029843084514141083, 0.03873313218355179, 0.1877892017364502, 0.1932230442762375, 0.01637156680226326]",0.19718831777572632,0.19718843698501587
356,Bartholomé–Brancion (15e),6,"[0.14952579140663147, 0.10262186825275421, 0.15152499079704285, 0.13811095058918, 0.08671324700117111, 0.09178510308265686, 0.17941176891326904, 0.10030626505613327]",6,"[0.17636196315288544, 0.16986525058746338, 0.18781279027462006, 0.029843084514141083, 0.03873313218355179, 0.1877892017364502, 0.1932230442762375, 0.01637156680226326]",0.19718649983406067,0.19718661904335022
357,Bartholomé–Brancion (15e),6,"[0.14952273666858673, 0.10262245684862137, 0.15152683854103088, 0.13810908794403076, 0.08671557903289795, 0.09178389608860016, 0.17941471934318542, 0.10030472278594971]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843084514141083, 0.03873312845826149, 0.187789186835289, 0.1932230442762375, 0.01637156493961811]",0.1971859335899353,0.1971859484910965
358,Bartholomé–Brancion (15e),6,"[0.14951393008232117, 0.10262424498796463, 0.1515299528837204, 0.13811072707176208, 0.0867159515619278, 0.09177982062101364, 0.17941661179065704, 0.10030875355005264]",0,"[0.22016601264476776, 0.06566063314676285, 0.17317280173301697, 0.13924622535705566, 0.0510866679251194, 0.09309133887290955, 0.17317280173301697, 0.08440352976322174]",0.03372456133365631,0.03372466564178467
