target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
429,Bartholomé–Brancion (15e),6,"[0.1336773782968521, 0.11724679917097092, 0.13433486223220825, 0.13024070858955383, 0.11169863492250443, 0.1131671816110611, 0.14354147017002106, 0.11609303206205368]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.4567844271659851,0.4567843973636627
430,Bartholomé–Brancion (15e),6,"[0.13367478549480438, 0.11724773794412613, 0.13433629274368286, 0.130239337682724, 0.1117001622915268, 0.11316599696874619, 0.14354318380355835, 0.11609254032373428]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.4567922353744507,0.45679232478141785
431,Bartholomé–Brancion (15e),6,"[0.1336764693260193, 0.11724796146154404, 0.13433390855789185, 0.13023976981639862, 0.11169934272766113, 0.11316686123609543, 0.14354340732097626, 0.11609230935573578]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.26562899351119995,0.2656290531158447
432,Bartholomé–Brancion (15e),6,"[0.13367587327957153, 0.11724924296140671, 0.13433311879634857, 0.13023996353149414, 0.11169862747192383, 0.11316680908203125, 0.1435440331697464, 0.11609233915805817]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.265630304813385,0.2656303942203522
433,Bartholomé–Brancion (15e),6,"[0.13367465138435364, 0.1172499880194664, 0.13433335721492767, 0.130240336060524, 0.11169864982366562, 0.1131659522652626, 0.14354431629180908, 0.11609266698360443]",0,"[0.3005357086658478, 0.04209386557340622, 0.13597427308559418, 0.13344833254814148, 0.03406352922320366, 0.12707354128360748, 0.14483998715877533, 0.08197082579135895]",0.15230776369571686,0.15230785310268402
434,Bartholomé–Brancion (15e),6,"[0.13367311656475067, 0.11725026369094849, 0.13433502614498138, 0.13024002313613892, 0.11169994622468948, 0.11316385120153427, 0.14354437589645386, 0.11609340459108353]",0,"[0.3005357086658478, 0.04209386557340622, 0.13597427308559418, 0.13344833254814148, 0.03406352922320366, 0.12707354128360748, 0.14483998715877533, 0.08197082579135895]",0.1523112952709198,0.152311310172081
435,Bartholomé–Brancion (15e),6,"[0.13367116451263428, 0.11725188791751862, 0.13433437049388885, 0.13024011254310608, 0.11170031875371933, 0.1131632998585701, 0.14354611933231354, 0.11609283089637756]",0,"[0.25136736035346985, 0.044533710926771164, 0.1532866656780243, 0.15043912827968597, 0.03840053454041481, 0.106283999979496, 0.16328120231628418, 0.09240745007991791]",0.10983502119779587,0.10983505100011826
436,Bartholomé–Brancion (15e),6,"[0.13367082178592682, 0.11725139617919922, 0.13433559238910675, 0.1302398443222046, 0.11170067638158798, 0.11316300183534622, 0.14354562759399414, 0.11609300225973129]",3,"[0.1723271757364273, 0.04433198645710945, 0.18002526462078094, 0.19550330936908722, 0.049306467175483704, 0.07286396622657776, 0.16713827848434448, 0.11850354820489883]",0.08824268728494644,0.08824265003204346
437,Bartholomé–Brancion (15e),6,"[0.13366609811782837, 0.1172548234462738, 0.1343342512845993, 0.13023874163627625, 0.11170147359371185, 0.11316237598657608, 0.1435505449771881, 0.1160917654633522]",6,"[0.13949249684810638, 0.05448301509022713, 0.1912270039319992, 0.1876746565103531, 0.04790513962507248, 0.06024295091629028, 0.20369528234004974, 0.115279421210289]",0.09222070872783661,0.092220738530159
438,Bartholomé–Brancion (15e),6,"[0.13366156816482544, 0.11725933849811554, 0.13433127105236053, 0.13023920357227325, 0.11170198768377304, 0.11316127330064774, 0.14355531334877014, 0.1160900816321373]",6,"[0.13111864030361176, 0.05763692408800125, 0.2025660127401352, 0.15622885525226593, 0.05074572563171387, 0.06381511688232422, 0.21577361226081848, 0.12211503088474274]",0.08569232374429703,0.08569228649139404
439,Bartholomé–Brancion (15e),6,"[0.1336606740951538, 0.1172601506114006, 0.1343308389186859, 0.13023926317691803, 0.11170211434364319, 0.11316103488206863, 0.14355617761611938, 0.11608978360891342]",2,"[0.13523909449577332, 0.05251717567443848, 0.20942604541778564, 0.16151964664459229, 0.052464261651039124, 0.06597626954317093, 0.19660699367523193, 0.12625053524971008]",0.08434877544641495,0.08434884250164032
440,Bartholomé–Brancion (15e),6,"[0.13366200029850006, 0.11725898087024689, 0.13433124125003815, 0.1302395761013031, 0.1117020696401596, 0.1131608858704567, 0.14355476200580597, 0.11609046161174774]",0,"[0.20927904546260834, 0.051039375364780426, 0.1351441591978073, 0.10614761710166931, 0.040701352059841156, 0.05692989006638527, 0.20927904546260834, 0.19147951900959015]",0.12498585879802704,0.1249859631061554
441,Bartholomé–Brancion (15e),6,"[0.1336621642112732, 0.11725828796625137, 0.13433189690113068, 0.1302405446767807, 0.11170285195112228, 0.11315924674272537, 0.14355356991291046, 0.11609146744012833]",7,"[0.19055955111980438, 0.051857490092515945, 0.1370982825756073, 0.11545746773481369, 0.04427113011479378, 0.06192301958799362, 0.19055955111980438, 0.20827354490756989]",0.11155716329813004,0.11155728995800018
442,Bartholomé–Brancion (15e),6,"[0.13366243243217468, 0.11725780367851257, 0.13433288037776947, 0.1302412748336792, 0.1117023155093193, 0.11315841227769852, 0.1435520052909851, 0.11609286814928055]",6,"[0.1823434680700302, 0.06491241604089737, 0.12254223972558975, 0.11596067994832993, 0.04493148252367973, 0.06284667551517487, 0.22030235826969147, 0.18616065382957458]",0.09790786355733871,0.09790793061256409
443,Bartholomé–Brancion (15e),6,"[0.13366477191448212, 0.11725622415542603, 0.1343330442905426, 0.1302413046360016, 0.11170173436403275, 0.11315920203924179, 0.14355029165744781, 0.11609344929456711]",6,"[0.13422802090644836, 0.09680407494306564, 0.16384780406951904, 0.11371691524982452, 0.08344833552837372, 0.11371691524982452, 0.26731452345848083, 0.026923442259430885]",0.10220332443714142,0.10220347344875336
444,Bartholomé–Brancion (15e),6,"[0.13366641104221344, 0.117254339158535, 0.13433462381362915, 0.1302414983510971, 0.11170235276222229, 0.11315831542015076, 0.14354798197746277, 0.11609449237585068]",6,"[0.16654182970523834, 0.1159185841679573, 0.11192288994789124, 0.10591168701648712, 0.04454302415251732, 0.08392254263162613, 0.20121125876903534, 0.1700282096862793]",0.059751033782958984,0.05975112318992615
445,Bartholomé–Brancion (15e),6,"[0.1336696296930313, 0.11725249141454697, 0.13433392345905304, 0.1302424520254135, 0.11170176416635513, 0.1131584644317627, 0.14354565739631653, 0.1160956397652626]",6,"[0.15519456565380096, 0.13946548104286194, 0.10429707169532776, 0.09869542717933655, 0.05422953516244888, 0.10217269510030746, 0.18750181794166565, 0.158443421125412]",0.04333776235580444,0.0433378666639328
446,Bartholomé–Brancion (15e),6,"[0.13367384672164917, 0.11724928021430969, 0.13433486223220825, 0.13024237751960754, 0.11170085519552231, 0.11315976083278656, 0.14354221522808075, 0.11609680950641632]",1,"[0.16257819533348083, 0.20371200144290924, 0.07829444110393524, 0.07408937066793442, 0.0792110413312912, 0.14241833984851837, 0.14075514674186707, 0.11894140392541885]",0.06593912839889526,0.06593911349773407
447,Bartholomé–Brancion (15e),6,"[0.1336745172739029, 0.11724928021430969, 0.1343342363834381, 0.13024215400218964, 0.11170033365488052, 0.1131606176495552, 0.1435423493385315, 0.11609655618667603]",1,"[0.188949316740036, 0.26194512844085693, 0.061684440821409225, 0.05837146192789078, 0.08061978220939636, 0.14382731914520264, 0.11089424788951874, 0.09370823949575424]",0.14060398936271667,0.14060397446155548
448,Bartholomé–Brancion (15e),6,"[0.13367368280887604, 0.11724929511547089, 0.13433459401130676, 0.1302427053451538, 0.1117006242275238, 0.11316007375717163, 0.1435423046350479, 0.11609672755002975]",1,"[0.22836081683635712, 0.2798185348510742, 0.05033828690648079, 0.04763469472527504, 0.09743563830852509, 0.12944388389587402, 0.09049651026725769, 0.07647166401147842]",0.19878217577934265,0.19878222048282623
449,Bartholomé–Brancion (15e),6,"[0.13367410004138947, 0.11724910140037537, 0.1343342363834381, 0.1302427500486374, 0.11169979721307755, 0.11316101253032684, 0.14354221522808075, 0.11609681695699692]",0,"[0.26432010531425476, 0.24887137115001678, 0.04477101191878319, 0.04236643388867378, 0.10895690321922302, 0.14221230149269104, 0.08048783987760544, 0.06801410764455795]",0.2175949215888977,0.21759498119354248
450,Bartholomé–Brancion (15e),6,"[0.1336745023727417, 0.11724893003702164, 0.1343340277671814, 0.13024233281612396, 0.11169895529747009, 0.11316238343715668, 0.1435423642396927, 0.11609653383493423]",0,"[0.3191010057926178, 0.20677419006824493, 0.038062892854213715, 0.03601858764886856, 0.12713518738746643, 0.14665654301643372, 0.06842819601297379, 0.05782343074679375]",0.26414209604263306,0.2641421854496002
451,Bartholomé–Brancion (15e),6,"[0.13367526233196259, 0.1172485202550888, 0.1343338042497635, 0.13024157285690308, 0.11169881373643875, 0.11316359043121338, 0.1435426026582718, 0.11609581112861633]",4,"[0.1888190656900406, 0.16896596550941467, 0.024897746741771698, 0.023560522124171257, 0.37970951199531555, 0.13146328926086426, 0.044760335236787796, 0.03782353177666664]",0.43444332480430603,0.4344434142112732
452,Bartholomé–Brancion (15e),6,"[0.13368503749370575, 0.11724624037742615, 0.13432706892490387, 0.13024267554283142, 0.11169405281543732, 0.11317203938961029, 0.14354030787944794, 0.11609265208244324]",3,"[0.1706397831439972, 0.06793119758367538, 0.0521116703748703, 0.5024461150169373, 0.01305472943931818, 0.10689200460910797, 0.055509429425001144, 0.03141504153609276]",0.5056493878364563,0.505649209022522
453,Bartholomé–Brancion (15e),6,"[0.13368503749370575, 0.11724624782800674, 0.13432706892490387, 0.13024267554283142, 0.11169405281543732, 0.11317203938961029, 0.14354030787944794, 0.11609265208244324]",3,"[0.170639768242836, 0.06793120503425598, 0.0521116778254509, 0.5024461150169373, 0.01305473130196333, 0.10689201205968857, 0.05550943687558174, 0.03141503036022186]",0.5056491494178772,0.505649209022522
454,Bartholomé–Brancion (15e),6,"[0.1336834728717804, 0.11724665760993958, 0.1343282163143158, 0.1302414983510971, 0.11169487237930298, 0.11317140609025955, 0.14354132115840912, 0.11609257757663727]",3,"[0.15900760889053345, 0.07141918689012527, 0.04855933040380478, 0.52824467420578, 0.012164817191660404, 0.09960538148880005, 0.051725465804338455, 0.029273536056280136]",0.5495879650115967,0.5495880842208862
455,Bartholomé–Brancion (15e),6,"[0.13367484509944916, 0.11724722385406494, 0.13433721661567688, 0.13023921847343445, 0.11170018464326859, 0.1131659597158432, 0.1435426026582718, 0.11609287559986115]",3,"[0.15900760889053345, 0.07141918689012527, 0.04855933040380478, 0.52824467420578, 0.012164817191660404, 0.09960538148880005, 0.051725465804338455, 0.029273536056280136]",0.5496075749397278,0.5496076345443726
456,Bartholomé–Brancion (15e),6,"[0.13367676734924316, 0.11724825948476791, 0.13433299958705902, 0.13024009764194489, 0.1116986945271492, 0.11316724866628647, 0.1435435712337494, 0.11609242111444473]",3,"[0.1670994907617569, 0.08057546615600586, 0.05103050172328949, 0.4969761073589325, 0.012783884070813656, 0.10467429459095001, 0.05435777083039284, 0.03250253200531006]",0.4931674599647522,0.4931676387786865
457,Bartholomé–Brancion (15e),6,"[0.13367623090744019, 0.11724928021430969, 0.13433179259300232, 0.13024018704891205, 0.1116989254951477, 0.11316708475351334, 0.1435447484254837, 0.11609180271625519]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.26562947034835815,0.26562952995300293
458,Bartholomé–Brancion (15e),6,"[0.13367564976215363, 0.11725012958049774, 0.13433179259300232, 0.13024021685123444, 0.11169838905334473, 0.1131669282913208, 0.14354494214057922, 0.1160920113325119]",0,"[0.3005357086658478, 0.04209386557340622, 0.13597427308559418, 0.13344833254814148, 0.03406352922320366, 0.12707354128360748, 0.14483998715877533, 0.08197082579135895]",0.15230602025985718,0.15230613946914673
459,Bartholomé–Brancion (15e),6,"[0.13367518782615662, 0.11725051701068878, 0.1343315690755844, 0.13024024665355682, 0.1116984486579895, 0.11316680908203125, 0.14354535937309265, 0.11609185487031937]",0,"[0.3005357086658478, 0.04209386557340622, 0.13597427308559418, 0.13344833254814148, 0.03406352922320366, 0.12707354128360748, 0.14483998715877533, 0.08197082579135895]",0.15230688452720642,0.15230700373649597
460,Bartholomé–Brancion (15e),6,"[0.1336725503206253, 0.11725068837404251, 0.13433468341827393, 0.1302396059036255, 0.11170036345720291, 0.11316410452127457, 0.14354535937309265, 0.11609263718128204]",0,"[0.25136736035346985, 0.044533710926771164, 0.1532866656780243, 0.15043912827968597, 0.03840053454041481, 0.106283999979496, 0.16328120231628418, 0.09240745007991791]",0.10983337461948395,0.10983335971832275
461,Bartholomé–Brancion (15e),6,"[0.13367272913455963, 0.11724978685379028, 0.13433633744716644, 0.13023975491523743, 0.11170035600662231, 0.1131635531783104, 0.14354391396045685, 0.11609360575675964]",3,"[0.1723271757364273, 0.04433198645710945, 0.18002526462078094, 0.19550330936908722, 0.049306467175483704, 0.07286396622657776, 0.16713827848434448, 0.11850354820489883]",0.08824127912521362,0.08824129402637482
462,Bartholomé–Brancion (15e),6,"[0.13366714119911194, 0.11725599318742752, 0.13433150947093964, 0.1302405595779419, 0.11170071363449097, 0.11316235363483429, 0.14355044066905975, 0.116091288626194]",6,"[0.13949249684810638, 0.05448301509022713, 0.1912270039319992, 0.1876746565103531, 0.04790513962507248, 0.06024295091629028, 0.20369528234004974, 0.115279421210289]",0.09222130477428436,0.09222131967544556
463,Bartholomé–Brancion (15e),6,"[0.133663147687912, 0.11725858598947525, 0.13433077931404114, 0.130239337682724, 0.11170145869255066, 0.11316189169883728, 0.1435544788837433, 0.11609034985303879]",6,"[0.13111864030361176, 0.05763692408800125, 0.2025660127401352, 0.15622885525226593, 0.05074572563171387, 0.06381511688232422, 0.21577361226081848, 0.12211503088474274]",0.08569260686635971,0.08569254726171494
464,Bartholomé–Brancion (15e),6,"[0.13365796208381653, 0.11726348847150803, 0.13432788848876953, 0.13023976981639862, 0.11170216649770737, 0.11316055059432983, 0.14355966448783875, 0.11608854681253433]",6,"[0.13111864030361176, 0.05763692408800125, 0.2025660127401352, 0.15622885525226593, 0.05074572563171387, 0.06381511688232422, 0.21577361226081848, 0.12211503088474274]",0.08569347858428955,0.08569349348545074
465,Bartholomé–Brancion (15e),6,"[0.13365347683429718, 0.11726756393909454, 0.13432571291923523, 0.1302400827407837, 0.11170285940170288, 0.11315934360027313, 0.14356398582458496, 0.11608705669641495]",6,"[0.18977892398834229, 0.06531330943107605, 0.16175289452075958, 0.10565812885761261, 0.040939535945653915, 0.06218980252742767, 0.20072953402996063, 0.17363792657852173]",0.09513841569423676,0.09513849765062332
466,Bartholomé–Brancion (15e),6,"[0.13365833461284637, 0.117263063788414, 0.1343282163143158, 0.13023971021175385, 0.11170212924480438, 0.1131606176495552, 0.14355921745300293, 0.11608869582414627]",0,"[0.20927904546260834, 0.051039375364780426, 0.1351441591978073, 0.10614761710166931, 0.040701352059841156, 0.05692989006638527, 0.20927904546260834, 0.19147951900959015]",0.12498927116394043,0.12498939037322998
467,Bartholomé–Brancion (15e),6,"[0.13366065919399261, 0.11726102977991104, 0.1343291997909546, 0.1302395761013031, 0.11170174926519394, 0.11316126585006714, 0.14355707168579102, 0.11608943343162537]",6,"[0.19578181207180023, 0.06329461187124252, 0.12642818689346313, 0.11307061463594437, 0.04381166025996208, 0.06128035485744476, 0.2148118019104004, 0.1815209984779358]",0.1011795699596405,0.10117968916893005
468,Bartholomé–Brancion (15e),6,"[0.13366371393203735, 0.11725790798664093, 0.1343308985233307, 0.13024042546749115, 0.11170198768377304, 0.11316046118736267, 0.14355328679084778, 0.11609134078025818]",6,"[0.18456868827342987, 0.09087039530277252, 0.11918719112873077, 0.10659464448690414, 0.041302405297756195, 0.08384329080581665, 0.20250874757766724, 0.1711246371269226]",0.07062453031539917,0.07062466442584991
469,Bartholomé–Brancion (15e),6,"[0.13366903364658356, 0.11725390702486038, 0.13433200120925903, 0.130240336060524, 0.11170083284378052, 0.11316212266683578, 0.14354899525642395, 0.11609280109405518]",6,"[0.17996111512184143, 0.10751145333051682, 0.11621180176734924, 0.10393361747264862, 0.04301183670759201, 0.08506418764591217, 0.1974533349275589, 0.166852667927742]",0.06204758584499359,0.06204758957028389
